epoch,loss,val_loss
0,194.0149383544922,170.03826904296875
1,24.807811737060547,44.96809768676758
2,2.388040065765381,19.892345428466797
3,2.498117685317993,18.617626190185547
4,1.7066532373428345,4.139792442321777
5,1.522544264793396,3.1864118576049805
6,1.500109076499939,3.2554023265838623
7,1.095345139503479,1.9460258483886719
8,1.4006733894348145,1.7296760082244873
9,1.0175732374191284,2.194962739944458
10,1.07909095287323,4.400374412536621
11,1.2614315748214722,2.8650240898132324
12,1.1766431331634521,2.6852283477783203
13,1.170985221862793,1.7117573022842407
14,1.2045789957046509,2.48030424118042
15,1.4209338426589966,2.6035056114196777
16,1.15821373462677,7.074362754821777
17,0.7775689959526062,19.618337631225586
18,1.0339713096618652,2.2547590732574463
19,0.8425701856613159,3.9615108966827393
20,0.7632690072059631,2.011831521987915
21,0.8440797924995422,2.107797622680664
22,0.7865666151046753,2.0589966773986816
23,0.9846602082252502,2.273958206176758
24,0.8244712352752686,1.5750656127929688
25,0.7561262845993042,2.679258346557617
26,0.6921290755271912,5.623309135437012
27,0.8011167049407959,6.939889907836914
28,0.781390368938446,6.072044372558594
29,0.7809987664222717,21.289945602416992
30,0.7604672908782959,3.496330976486206
31,0.8287941813468933,23.649494171142578
32,0.7360774278640747,1.8759111166000366
33,1.0503852367401123,1.6211202144622803
34,0.6749846935272217,1.6302177906036377
35,0.6326308846473694,12.02972412109375
36,0.9294891357421875,10.358799934387207
37,0.6983736753463745,9.16839599609375
38,0.5243908166885376,3.173970937728882
39,0.5188226699829102,7.9192047119140625
40,0.665477454662323,1.4040330648422241
41,1.0939736366271973,1.4834531545639038
42,0.9552077054977417,11.18510627746582
43,0.7946651577949524,3.075693368911743
44,0.8989273905754089,1.2760992050170898
45,0.6610092520713806,4.3755717277526855
46,0.5134903788566589,2.5754549503326416
47,0.7006056308746338,4.744679927825928
48,0.5842623114585876,1.5542973279953003
49,0.5552042126655579,1.2983548641204834
50,0.8132326602935791,3.755340099334717
51,0.5145857930183411,1.5909138917922974
52,0.5617486238479614,4.777348041534424
53,0.5833938121795654,1.7243558168411255
54,0.6350659728050232,1.5630689859390259
55,0.8067021369934082,1.2103670835494995
56,0.5435401797294617,1.329942226409912
57,0.4666004180908203,2.2775256633758545
58,0.49721038341522217,5.801941871643066
59,0.5857193470001221,3.538498640060425
60,0.5032359957695007,3.513143301010132
61,0.6574493050575256,1.1277469396591187
62,0.5078683495521545,3.081573963165283
63,0.44989413022994995,1.4038528203964233
64,0.46496477723121643,5.565739631652832
65,0.4036191701889038,2.8590803146362305
66,0.39194419980049133,2.5953075885772705
67,0.3646659553050995,1.381675124168396
68,0.6011117696762085,3.7375094890594482
69,0.4441259503364563,7.066791534423828
70,0.4404383599758148,1.2720811367034912
71,0.42227834463119507,1.5187525749206543
72,0.5594953894615173,1.9921575784683228
73,0.4948401153087616,7.4555439949035645
74,0.5222441554069519,13.043980598449707
75,0.4646756947040558,4.5552568435668945
76,0.44216930866241455,1.6910147666931152
77,0.4446585774421692,38.211647033691406
78,0.45026224851608276,6.875994682312012
79,0.46228447556495667,1.706432580947876
80,0.7255520224571228,1.4772058725357056
81,0.40667635202407837,3.0623302459716797
82,0.38463541865348816,4.482455730438232
83,0.33106529712677,5.129758834838867
84,0.43773162364959717,7.358286380767822
85,0.4401656985282898,3.738881826400757
86,0.42151105403900146,7.918132781982422
0,181.25965881347656,397.3819885253906
1,19.42182731628418,154.89215087890625
2,8.135710716247559,32.62796401977539
3,7.151047706604004,12.780359268188477
4,4.731222629547119,9.213920593261719
5,4.512821197509766,18.56550407409668
6,3.435267925262451,11.991663932800293
7,3.381269931793213,8.728867530822754
8,3.3009085655212402,7.210904121398926
9,2.920891523361206,9.401825904846191
10,2.527273654937744,26.68141746520996
11,2.5754950046539307,15.142067909240723
12,2.377105236053467,42.058013916015625
13,2.3990719318389893,10.73224925994873
14,2.3299803733825684,13.507854461669922
15,2.0817060470581055,15.110282897949219
16,2.083523750305176,15.497702598571777
17,2.0769569873809814,39.0561408996582
18,1.8728300333023071,23.640762329101562
19,1.76265287399292,7.974218845367432
20,1.9846062660217285,23.853797912597656
21,1.5736138820648193,30.118188858032227
22,1.6007330417633057,13.914941787719727
23,1.6354771852493286,22.932695388793945
24,1.5516990423202515,10.320558547973633
25,1.6627511978149414,34.284446716308594
26,1.3869928121566772,21.07769012451172
27,1.3835891485214233,23.602582931518555
28,1.569331169128418,6.823069095611572
29,1.337541937828064,5.038542747497559
30,1.3869094848632812,14.020463943481445
31,1.3040534257888794,12.482586860656738
32,1.317039132118225,14.082847595214844
33,1.241572618484497,26.747690200805664
34,1.2580771446228027,9.57686996459961
35,1.2921687364578247,7.002466678619385
36,1.2128890752792358,16.06163787841797
37,1.247599720954895,13.861626625061035
38,1.2569472789764404,12.220695495605469
39,1.2663929462432861,5.0289692878723145
40,1.2121224403381348,14.997275352478027
41,1.1038172245025635,21.6249942779541
42,1.0521488189697266,13.22707748413086
43,0.9799502491950989,2.251004219055176
44,1.0257751941680908,11.54917049407959
45,1.0572829246520996,19.414119720458984
46,1.1447161436080933,12.321615219116211
47,0.923227071762085,12.158617973327637
48,1.0704201459884644,24.286909103393555
49,1.0221211910247803,21.537744522094727
50,0.9656112194061279,8.547782897949219
51,1.0340216159820557,15.084826469421387
52,0.957159161567688,9.75953197479248
53,0.9526468515396118,28.87300682067871
54,0.9126895070075989,19.861682891845703
55,0.8605336546897888,8.967314720153809
56,0.9655622243881226,31.900041580200195
57,1.0562392473220825,32.78840255737305
58,0.917648434638977,17.96344566345215
59,0.816682755947113,10.039514541625977
60,0.9189249277114868,17.113182067871094
61,0.9345701932907104,27.289003372192383
62,0.770337700843811,27.10486602783203
63,0.8917183876037598,30.823339462280273
64,0.8345662355422974,21.503908157348633
65,0.8600707650184631,24.068758010864258
66,0.8553391098976135,17.054513931274414
67,0.8934168219566345,23.334701538085938
68,0.8881363868713379,35.45267868041992
69,0.9550881385803223,11.11175537109375
70,0.8174465894699097,27.828975677490234
71,0.9021621942520142,26.932968139648438
72,0.8452314734458923,25.021116256713867
73,0.8286646604537964,4.416516304016113
74,0.7718737721443176,32.645511627197266
75,0.7684844732284546,3.0852668285369873
76,0.7662093043327332,23.921634674072266
77,0.8130427002906799,12.878847122192383
78,0.7760783433914185,3.9730865955352783
79,0.6957978010177612,18.170696258544922
80,0.779324471950531,12.411593437194824
81,0.6794964671134949,47.206783294677734
82,0.7102010846138,11.845717430114746
83,0.7474741339683533,7.925623416900635
84,0.7508230209350586,23.180667877197266
85,0.7649694085121155,51.31285095214844
86,0.7984439134597778,22.208200454711914
87,0.8214074969291687,9.29057788848877
88,0.7210532426834106,14.234077453613281
89,0.7347584962844849,16.717748641967773
90,0.7316216230392456,8.189117431640625
91,0.6890965700149536,12.799729347229004
92,0.6013234853744507,13.979814529418945
93,0.6494390368461609,37.830928802490234
94,0.6145341396331787,5.237554550170898
95,0.6863139867782593,33.39815139770508
96,0.6727014183998108,20.24289321899414
97,0.5857337117195129,15.39754867553711
98,0.6763503551483154,9.775615692138672
99,0.6891974210739136,14.365570068359375
100,0.6648721098899841,27.924301147460938
101,0.5741159319877625,9.55173397064209
102,0.6266511678695679,27.99293327331543
103,0.6774320006370544,18.06447982788086
104,0.6745557188987732,30.8216552734375
105,0.6373554468154907,22.21125030517578
106,0.6981340646743774,4.646449565887451
107,0.6332085728645325,15.047772407531738
108,0.6083933711051941,15.41347885131836
109,0.6138180494308472,2.9309489727020264
110,0.6172685623168945,18.238611221313477
111,0.6665945053100586,10.381654739379883
112,0.5750707387924194,18.253070831298828
113,0.6251691579818726,30.077299118041992
114,0.6010713577270508,26.395713806152344
115,0.6531020998954773,29.284696578979492
