epoch,loss,val_loss
0,36.98291015625,3.244570016860962
1,4.271334648132324,3.5479564666748047
2,2.644571542739868,0.5474125146865845
3,2.438585042953491,0.41156256198883057
4,2.143615245819092,2.652359962463379
5,1.8679066896438599,1.7055577039718628
6,1.8621606826782227,3.4700441360473633
7,2.405778169631958,6.6380133628845215
8,2.0637264251708984,6.808772563934326
9,1.4398298263549805,4.40983247756958
10,1.6707032918930054,2.27346134185791
11,1.802799940109253,8.525361061096191
12,1.4528088569641113,6.68691349029541
13,1.180477261543274,10.254520416259766
0,105.5113296508789,21.03729820251465
1,9.883522987365723,5.064516544342041
2,3.1674652099609375,0.7463566660881042
3,2.2475085258483887,3.0196502208709717
4,3.948819398880005,0.42640960216522217
5,2.890864849090576,3.7706968784332275
6,2.243778705596924,1.5744500160217285
7,2.026226043701172,8.496625900268555
8,1.5438812971115112,4.523337364196777
9,1.6455998420715332,7.287655353546143
10,1.8102056980133057,9.20508861541748
11,1.7172926664352417,4.961320400238037
12,1.672310709953308,4.670576572418213
13,1.5902092456817627,4.843926906585693
14,1.4596823453903198,2.922818422317505
0,76.057861328125,8.382237434387207
1,4.870411396026611,1.6772640943527222
2,3.262356996536255,7.040021896362305
3,2.9755640029907227,3.316668748855591
4,2.2965950965881348,5.38617467880249
5,1.8635298013687134,6.907844066619873
6,1.7883809804916382,9.288201332092285
7,1.813240885734558,5.221007347106934
8,1.9520577192306519,10.974519729614258
9,1.7597410678863525,4.709010601043701
10,1.3493815660476685,8.103602409362793
11,1.3397449254989624,6.543636322021484
0,36.08913040161133,6.064548969268799
1,3.0432755947113037,2.804900646209717
2,2.492830514907837,1.907850742340088
3,2.5822672843933105,3.7918195724487305
4,2.0316693782806396,8.429075241088867
5,2.2186903953552246,7.982888221740723
6,1.9337341785430908,1.9577429294586182
7,1.872373342514038,7.202245712280273
8,1.6689599752426147,3.9126341342926025
9,1.5718579292297363,9.5979642868042
10,1.3081260919570923,10.489984512329102
11,1.5228344202041626,8.551044464111328
12,1.5418428182601929,10.380626678466797
0,164.9634552001953,101.51346588134766
1,132.76368713378906,97.4853515625
2,128.19578552246094,95.64364624023438
3,125.48934936523438,93.75276947021484
4,123.72644805908203,92.53539276123047
5,122.36209106445312,91.49819946289062
6,121.00910186767578,90.76756286621094
7,120.00032806396484,89.9337158203125
8,119.03919219970703,89.23492431640625
9,118.32976531982422,88.72116088867188
10,117.65865325927734,88.14616394042969
11,117.02822875976562,87.74502563476562
12,116.33851623535156,87.3094482421875
13,115.81343841552734,86.86754608154297
14,115.40322875976562,86.53317260742188
15,114.84552001953125,86.24449157714844
16,114.40162658691406,85.85335540771484
17,114.0156021118164,85.56949615478516
18,113.59344482421875,85.29261016845703
19,112.99469757080078,84.98123168945312
20,112.77906036376953,84.72138214111328
21,112.52613067626953,84.48764038085938
22,112.05321502685547,84.22845458984375
23,111.0703353881836,83.98873901367188
24,108.87451934814453,80.90811157226562
25,104.99481964111328,76.67373657226562
26,100.11129760742188,73.22577667236328
27,96.50916290283203,70.61211395263672
28,93.22895812988281,68.47694396972656
29,90.6267318725586,66.70979309082031
30,88.06571960449219,65.214111328125
31,86.25436401367188,63.84628677368164
32,84.77005004882812,62.65253448486328
33,82.98313903808594,61.55067825317383
34,81.60812377929688,60.59639358520508
35,80.38484191894531,59.64827346801758
36,79.0726318359375,58.81686782836914
37,78.386962890625,58.01108169555664
38,77.04318237304688,57.33251953125
39,76.40010833740234,56.63847732543945
40,75.37596130371094,55.97060012817383
41,74.58670806884766,55.37641143798828
42,74.01329040527344,54.76699447631836
43,72.98915100097656,54.24613571166992
44,72.48578643798828,53.80243682861328
45,71.82987213134766,53.34834289550781
46,71.38753509521484,52.89315414428711
47,70.79527282714844,52.49296188354492
48,70.4558334350586,52.1104850769043
49,70.11060333251953,51.773807525634766
50,69.2025375366211,51.44328308105469
51,68.80101776123047,51.13907241821289
52,68.47774505615234,50.84237289428711
53,68.18199157714844,50.546775817871094
54,67.883056640625,50.250694274902344
55,67.537841796875,49.955448150634766
56,67.10848236083984,49.68990707397461
57,67.04461669921875,49.45520782470703
58,66.73197937011719,49.243011474609375
59,66.22801971435547,49.03718185424805
60,65.82866668701172,48.82954788208008
61,65.8641357421875,48.62332534790039
62,65.66188049316406,48.44448471069336
63,65.26864624023438,48.28559875488281
64,65.21991729736328,48.11971664428711
65,64.91297912597656,47.96907043457031
66,64.78123474121094,47.80104446411133
67,64.6671142578125,47.67517852783203
68,64.17710876464844,47.55936050415039
69,64.17456817626953,47.44189453125
70,63.987483978271484,47.32219696044922
71,63.85036849975586,47.19041061401367
72,63.602840423583984,47.057106018066406
73,63.555824279785156,46.93617630004883
74,63.43779373168945,46.85700988769531
75,63.252506256103516,46.74916458129883
76,63.253028869628906,46.65956115722656
77,63.061100006103516,46.58846664428711
78,63.051753997802734,46.467716217041016
79,62.800575256347656,46.37239074707031
80,62.738739013671875,46.26423645019531
81,62.66001510620117,46.182456970214844
82,62.51713562011719,46.13032531738281
83,62.465579986572266,46.0638313293457
84,62.22734832763672,45.99159240722656
85,62.2336540222168,45.91470718383789
86,62.17405319213867,45.83850860595703
87,62.07172393798828,45.75014114379883
88,61.827816009521484,45.68490982055664
89,61.72402572631836,45.618526458740234
90,61.682159423828125,45.568809509277344
91,61.67048263549805,45.50983428955078
92,61.84184646606445,45.44511795043945
93,61.45463562011719,45.37615203857422
94,61.408260345458984,45.31785583496094
95,61.248687744140625,45.24319076538086
96,61.412235260009766,45.206790924072266
97,61.16866683959961,45.15718078613281
98,61.26386642456055,45.099449157714844
99,61.121376037597656,45.03757858276367
100,60.8148078918457,44.98641586303711
101,60.953575134277344,44.93812942504883
102,61.076297760009766,44.897640228271484
103,60.88383102416992,44.84715270996094
104,60.959861755371094,44.8054313659668
105,60.75969314575195,44.76771926879883
106,60.61715316772461,44.73833465576172
107,60.667518615722656,44.713226318359375
108,60.70431900024414,44.67576599121094
109,60.612449645996094,44.64244079589844
110,60.40391159057617,44.60499572753906
111,60.34412384033203,44.56165313720703
112,60.45677185058594,44.51457977294922
113,60.310333251953125,44.4726676940918
114,60.186065673828125,44.413658142089844
115,60.09600067138672,44.36908721923828
116,60.198204040527344,44.337242126464844
117,60.284915924072266,44.29085922241211
118,59.99529266357422,44.262229919433594
119,59.84874725341797,44.250762939453125
120,60.080345153808594,44.23625183105469
121,59.746971130371094,44.221397399902344
122,59.90264892578125,44.17742919921875
123,59.913726806640625,44.13242721557617
124,59.86375427246094,44.102752685546875
125,59.78641128540039,44.0597038269043
126,59.714256286621094,44.01998519897461
127,59.67308807373047,43.98540115356445
128,59.569828033447266,43.95964050292969
129,59.45845031738281,43.93498229980469
130,59.44468688964844,43.909942626953125
131,59.668975830078125,43.88448715209961
132,59.407527923583984,43.85013961791992
133,59.397926330566406,43.83084487915039
134,59.378150939941406,43.80592346191406
135,59.34641647338867,43.79243469238281
136,59.26450729370117,43.7596321105957
137,59.28120803833008,43.73518753051758
138,59.24395751953125,43.72475814819336
139,59.2142333984375,43.69982147216797
140,59.0960807800293,43.65669250488281
141,59.039894104003906,43.6157341003418
142,59.14958953857422,43.589927673339844
143,58.78086471557617,43.55342102050781
144,59.05657196044922,43.52933883666992
145,58.85826873779297,43.49821090698242
146,58.947303771972656,43.47660446166992
147,58.87663269042969,43.44502258300781
148,58.836395263671875,43.41819381713867
149,58.794349670410156,43.39257049560547
150,58.86466979980469,43.36894226074219
151,58.613258361816406,43.35139083862305
152,58.65285873413086,43.330223083496094
153,58.836639404296875,43.30564880371094
154,58.70091247558594,43.27490997314453
155,58.67177963256836,43.24208068847656
156,58.5673713684082,43.217987060546875
157,58.523075103759766,43.19987106323242
158,58.46544647216797,43.17686462402344
159,58.54001235961914,43.13648986816406
160,58.307708740234375,43.11915969848633
161,58.40287780761719,43.11268997192383
162,58.5023078918457,43.09162139892578
163,58.30803680419922,43.09395980834961
164,58.33415603637695,43.075252532958984
165,58.197021484375,43.05531692504883
166,58.22914505004883,43.03592300415039
167,58.13356399536133,43.00816345214844
168,58.2586784362793,42.95893478393555
169,58.02970504760742,42.92557907104492
170,58.018062591552734,42.897037506103516
171,58.20505905151367,42.87638854980469
172,58.06217956542969,42.854007720947266
173,58.10356521606445,42.821533203125
174,58.100929260253906,42.80023193359375
175,58.225467681884766,42.793922424316406
176,57.995079040527344,42.76344680786133
177,57.868019104003906,42.735198974609375
178,57.85280990600586,42.71351623535156
179,57.84636688232422,42.703529357910156
180,57.910614013671875,42.68595886230469
181,57.66664505004883,42.66697311401367
182,57.74236297607422,42.636390686035156
183,57.87864303588867,42.617584228515625
184,57.6484489440918,42.6013298034668
185,57.614166259765625,42.58177185058594
186,57.464778900146484,42.576717376708984
187,57.76215744018555,42.56804275512695
188,57.605796813964844,42.55387878417969
189,57.670570373535156,42.52130126953125
190,57.443180084228516,42.497344970703125
191,57.55788040161133,42.47969055175781
192,57.77225875854492,42.46295166015625
193,57.66826629638672,42.44662857055664
194,57.361507415771484,42.43275833129883
195,57.47233963012695,42.39883804321289
196,57.466400146484375,42.37965774536133
197,57.43898010253906,42.36153030395508
198,57.475624084472656,42.33900451660156
199,57.2881965637207,42.30127716064453
200,57.14344024658203,42.275508880615234
201,57.3828010559082,42.26348876953125
202,57.303985595703125,42.24811553955078
203,57.227237701416016,42.243858337402344
204,57.14564514160156,42.221248626708984
205,57.10022735595703,42.19685363769531
206,57.15061569213867,42.18412780761719
207,57.29383087158203,42.16255187988281
208,57.157833099365234,42.1226692199707
209,56.916316986083984,42.09709548950195
210,57.16755294799805,42.084312438964844
211,57.31032180786133,42.0744514465332
212,56.983917236328125,42.07066345214844
213,57.01594161987305,42.05666732788086
214,56.982452392578125,42.042232513427734
