epoch,loss,val_loss
0,89.36495971679688,4.237245559692383
1,9.59426498413086,6.335468769073486
2,4.955202102661133,4.411262035369873
3,4.118528842926025,6.609735488891602
4,4.733811378479004,9.288448333740234
5,3.9130043983459473,4.019356727600098
6,3.0360820293426514,2.6600966453552246
7,3.316849946975708,5.934607982635498
8,2.7066714763641357,5.287420272827148
9,3.0249743461608887,4.0551300048828125
10,2.7105391025543213,5.035541534423828
11,2.5732715129852295,5.736530780792236
12,2.2749221324920654,3.1608331203460693
13,2.5214996337890625,4.632265090942383
14,2.8784961700439453,9.436116218566895
15,2.836545944213867,8.53738784790039
16,2.6371853351593018,6.777215957641602
0,97.29472351074219,28.260358810424805
1,10.449560165405273,14.89812183380127
2,4.548020839691162,8.854767799377441
3,2.3105294704437256,8.528858184814453
4,2.201016426086426,8.253491401672363
5,2.006258249282837,8.918964385986328
6,2.8195736408233643,6.977438449859619
7,2.2832834720611572,11.727293014526367
8,2.182446241378784,12.05876636505127
9,2.2734885215759277,6.293320655822754
10,1.9548479318618774,9.853421211242676
11,1.9605668783187866,8.799942970275879
12,1.9170366525650024,10.078343391418457
13,1.7895833253860474,11.60940170288086
14,1.8924421072006226,10.666298866271973
15,1.7062119245529175,8.532483100891113
16,1.9092751741409302,11.529561996459961
17,1.8068009614944458,6.812860488891602
18,1.8891546726226807,10.88302993774414
19,1.7335902452468872,9.662455558776855
0,335.3127136230469,7.35821533203125
1,10.88787841796875,9.807181358337402
2,4.710842132568359,19.539470672607422
3,2.9376654624938965,13.884434700012207
4,2.69740629196167,17.709575653076172
5,2.8374037742614746,11.975414276123047
6,2.9441757202148438,17.902326583862305
7,2.6191976070404053,14.594796180725098
8,2.653998851776123,13.49089527130127
9,2.561793804168701,16.17033576965332
10,2.463987350463867,14.95709228515625
0,122.57056427001953,73.46866607666016
1,44.14130401611328,24.70956039428711
2,23.6606388092041,17.134883880615234
3,19.00763511657715,14.929409980773926
4,17.37936782836914,14.154632568359375
5,16.210660934448242,13.136818885803223
6,16.03059196472168,12.594452857971191
7,15.788936614990234,12.42325496673584
8,15.462583541870117,11.969813346862793
9,14.67663288116455,11.547297477722168
10,14.519100189208984,11.378217697143555
11,13.75853443145752,11.304892539978027
12,13.53113842010498,10.935310363769531
13,13.631125450134277,10.86324405670166
14,13.232656478881836,10.739533424377441
15,13.009876251220703,10.441842079162598
16,12.801464080810547,10.221944808959961
17,12.775365829467773,10.21824836730957
18,12.672441482543945,10.001917839050293
19,12.644366264343262,9.834450721740723
20,12.237371444702148,9.718137741088867
21,12.158951759338379,9.589426040649414
22,12.169880867004395,9.361221313476562
23,11.620545387268066,9.302346229553223
24,11.658916473388672,9.203999519348145
25,11.58689022064209,9.202516555786133
26,11.8662109375,9.161134719848633
27,11.310111999511719,9.001971244812012
28,11.377753257751465,8.886124610900879
29,11.600224494934082,8.805636405944824
30,11.572542190551758,8.697930335998535
31,10.987658500671387,8.640303611755371
32,11.153575897216797,8.551427841186523
33,10.916828155517578,8.530512809753418
34,10.600456237792969,8.448225975036621
35,10.947853088378906,8.411235809326172
36,10.431428909301758,8.363661766052246
37,10.680253028869629,8.290138244628906
38,10.837647438049316,8.205618858337402
39,10.818319320678711,8.077252388000488
40,10.410174369812012,8.016172409057617
41,10.619266510009766,7.904048442840576
42,10.165644645690918,7.779712200164795
43,10.28403377532959,7.722723484039307
44,10.3939208984375,7.682060241699219
45,10.292744636535645,7.737673759460449
46,10.29504108428955,7.649478435516357
47,10.07120418548584,7.614081382751465
48,9.864294052124023,7.556384563446045
49,9.911858558654785,7.500742435455322
50,9.677938461303711,7.522694110870361
51,9.684874534606934,7.466300964355469
52,9.862353324890137,7.402170658111572
53,9.646595001220703,7.358121395111084
54,9.810361862182617,7.3213419914245605
55,9.624051094055176,7.3080949783325195
56,9.869434356689453,7.311563014984131
57,9.434822082519531,7.209018707275391
58,9.488184928894043,7.204602241516113
59,9.653671264648438,7.171538352966309
60,9.5220308303833,7.1663360595703125
61,9.521530151367188,7.116462707519531
62,8.95075798034668,7.175101280212402
63,8.898021697998047,7.146070957183838
64,9.266831398010254,7.028444766998291
65,9.030240058898926,6.9474873542785645
66,9.340106964111328,6.840226173400879
