epoch,loss,val_loss
0,271.61163330078125,74.43622589111328
1,20.811920166015625,2.559096336364746
2,3.2024013996124268,0.6877026557922363
3,1.3039699792861938,0.2544112801551819
4,1.067238450050354,0.2662076950073242
5,1.040725827217102,0.2692747712135315
6,1.0880688428878784,0.27027857303619385
7,1.0334495306015015,0.31496918201446533
8,1.0152775049209595,0.27399811148643494
9,0.9886172413825989,0.2816528081893921
10,0.8280030488967896,0.27012088894844055
11,0.7776161432266235,0.2456139475107193
12,0.6414617300033569,0.22412101924419403
13,0.6359288096427917,0.32636675238609314
14,0.6538816094398499,0.23762628436088562
15,0.6099718809127808,0.23727485537528992
16,0.5883703827857971,0.25215426087379456
17,0.5607710480690002,0.45043516159057617
18,0.566537082195282,0.25832536816596985
19,0.5874407887458801,0.25393033027648926
20,0.6540907025337219,0.2408965677022934
21,0.5465911626815796,0.232284277677536
22,0.5083901882171631,0.25140872597694397
0,235.44989013671875,144.08729553222656
1,110.26065826416016,38.61971664428711
2,23.371448516845703,8.560214042663574
3,3.4614005088806152,0.44117969274520874
4,0.7404919862747192,0.2531760036945343
5,0.5304970741271973,0.6284472346305847
6,0.4787721335887909,0.22588804364204407
7,0.4031124413013458,0.27601122856140137
8,0.3935566544532776,0.2623180150985718
9,0.40762874484062195,0.21180155873298645
10,0.4034799337387085,0.23199526965618134
11,0.34636637568473816,0.3517853021621704
12,0.3558349013328552,0.23893724381923676
13,0.3295242488384247,0.2915630638599396
14,0.41769373416900635,0.2992682456970215
15,0.36244937777519226,0.2683234214782715
16,0.3459029495716095,0.29882103204727173
17,0.34787026047706604,0.20993489027023315
18,0.33866268396377563,0.20468731224536896
19,0.35710737109184265,0.19898585975170135
20,0.35660117864608765,0.19634827971458435
21,0.34742555022239685,0.2372702807188034
22,0.33999961614608765,0.22394365072250366
23,0.39281129837036133,0.21117174625396729
24,0.3673537075519562,0.22437994182109833
25,0.36768579483032227,0.2046160250902176
26,0.32460126280784607,0.21220004558563232
27,0.3184925317764282,0.202560693025589
28,0.31745511293411255,0.20081326365470886
29,0.3110083043575287,0.19865810871124268
30,0.3212161958217621,0.20353002846240997
0,412.5041198730469,33.781070709228516
1,25.528465270996094,3.0474491119384766
2,1.8398840427398682,0.9467048645019531
3,0.6725217700004578,0.42785337567329407
4,0.4437776505947113,0.33279913663864136
5,0.37484440207481384,0.29230615496635437
6,0.38873690366744995,0.26035362482070923
7,0.36397430300712585,0.41878435015678406
8,0.42066940665245056,0.255390465259552
9,0.35145998001098633,0.28552448749542236
10,0.3656885325908661,0.23960572481155396
11,0.34459471702575684,0.23576150834560394
12,0.39603549242019653,0.3017231225967407
13,0.38014066219329834,0.24017484486103058
14,0.37843936681747437,0.4301227331161499
15,0.46413320302963257,0.2931346297264099
16,0.4057985544204712,0.32175540924072266
17,0.3842613697052002,0.2750715911388397
18,0.3827933073043823,0.23145920038223267
19,0.3732568621635437,0.22526134550571442
20,0.32008954882621765,0.24113862216472626
21,0.3249164819717407,0.2979010343551636
22,0.3573618531227112,0.2400457113981247
23,0.3332828879356384,0.23688575625419617
24,0.3632753789424896,0.2698909044265747
25,0.336288720369339,0.2706751525402069
26,0.3248753845691681,0.28594911098480225
27,0.3269862234592438,0.2439112663269043
28,0.31928691267967224,0.22592629492282867
29,0.34524399042129517,0.302920937538147
0,75.18353271484375,19.53491973876953
1,16.52740478515625,9.99002742767334
2,7.952999114990234,4.567595958709717
3,4.812843322753906,2.7737419605255127
4,3.3071095943450928,2.7797129154205322
5,2.497079849243164,2.3642313480377197
6,2.063211679458618,2.0518758296966553
7,1.782430648803711,2.0999739170074463
8,1.586971402168274,2.110776424407959
9,1.4382244348526,1.9220327138900757
10,1.337528944015503,2.103978157043457
11,1.2231316566467285,2.1773927211761475
12,1.1636121273040771,1.9316073656082153
13,1.1084758043289185,1.8035651445388794
14,1.076904535293579,2.075774908065796
15,0.9987890124320984,1.940857172012329
16,0.9605064392089844,2.0331056118011475
17,0.9209680557250977,1.940855622291565
18,0.9009140729904175,1.9997719526290894
19,0.882138729095459,1.9069867134094238
20,0.8390889763832092,1.9443193674087524
21,0.8145522475242615,1.857553482055664
22,0.8028432726860046,1.8199198246002197
23,0.7804036736488342,1.84101402759552
24,0.7600681781768799,1.6466763019561768
25,0.74528568983078,1.7466864585876465
26,0.7304455637931824,1.6653578281402588
27,0.7116768956184387,1.7727186679840088
28,0.7004882097244263,1.828583002090454
29,0.6920416951179504,1.7636644840240479
30,0.6729329824447632,1.616294026374817
31,0.6681559085845947,1.5396872758865356
32,0.6541326642036438,1.6113215684890747
33,0.6485124230384827,1.52988862991333
34,0.6304208636283875,1.7009977102279663
35,0.6285238265991211,1.641688585281372
36,0.6176736950874329,1.643635630607605
37,0.6080560684204102,1.4913820028305054
38,0.6013792157173157,1.4926817417144775
39,0.5926778316497803,1.4225409030914307
40,0.5858099460601807,1.5661113262176514
41,0.5801678895950317,1.4264556169509888
42,0.5752394199371338,1.3995068073272705
43,0.5728942155838013,1.3241277933120728
44,0.5650185346603394,1.4000844955444336
45,0.5660252571105957,1.4929547309875488
46,0.5628172755241394,1.4319360256195068
47,0.5501817464828491,1.362234354019165
48,0.5451109409332275,1.2992068529129028
