epoch,loss,val_loss
0,418.113037109375,39.338836669921875
1,7.5855937004089355,2.4525487422943115
2,4.356617450714111,2.1316473484039307
3,4.149775981903076,9.865724563598633
4,3.9284024238586426,6.560060024261475
5,4.0634284019470215,2.32354474067688
6,3.8403875827789307,2.6381914615631104
7,3.447120189666748,2.6841647624969482
8,3.688016176223755,6.113805770874023
9,3.826073169708252,1.2543227672576904
10,3.761343479156494,2.8316242694854736
11,3.5132765769958496,1.2884682416915894
12,3.440300464630127,1.5801270008087158
13,3.517993450164795,1.9840888977050781
14,15.560696601867676,8.84199047088623
15,3.657172918319702,1.6900030374526978
16,3.51519513130188,10.99461555480957
17,3.511914014816284,1.1169389486312866
18,2.9018890857696533,4.8597412109375
19,3.3759260177612305,10.957951545715332
20,2.9210824966430664,3.9748404026031494
21,3.0519113540649414,3.299292802810669
22,3.2399346828460693,1.5102430582046509
23,2.9569027423858643,1.9312403202056885
24,2.813706159591675,1.2887060642242432
25,2.9104111194610596,3.0890204906463623
26,3.1798617839813232,4.060947418212891
27,2.925899028778076,4.840438365936279
28,2.8560898303985596,1.5657037496566772
29,3.3952386379241943,2.7077438831329346
30,2.7500360012054443,0.9567353129386902
31,3.0442440509796143,1.3002190589904785
32,3.2008485794067383,2.6085870265960693
33,2.805833101272583,2.498002052307129
34,2.912097454071045,2.9355201721191406
35,2.662261724472046,5.189319610595703
36,2.7141289710998535,2.225861072540283
37,3.0348308086395264,7.0370612144470215
38,3.315213203430176,1.152867078781128
39,2.5127978324890137,1.952761173248291
40,2.9546425342559814,17.379323959350586
41,3.1670005321502686,3.266237258911133
42,2.7189412117004395,2.093801259994507
43,2.458745241165161,1.5558440685272217
44,2.543240785598755,2.5424880981445312
45,23.273347854614258,56.31697463989258
46,3.8044114112854004,1.0643134117126465
47,2.4218711853027344,2.7669761180877686
48,2.41024112701416,0.8830643892288208
49,2.422456741333008,1.378522276878357
50,2.290900230407715,1.632273554801941
51,2.4956681728363037,1.8844285011291504
52,2.354318141937256,2.528341770172119
53,2.3048086166381836,3.069093942642212
54,2.2772879600524902,3.0601751804351807
55,2.2468643188476562,2.1400158405303955
56,2.270796537399292,5.21491813659668
57,2.4047300815582275,1.0170507431030273
58,2.4263386726379395,1.0701265335083008
59,2.1234726905822754,2.3507893085479736
60,2.1438400745391846,1.7623411417007446
61,2.1265451908111572,1.0541476011276245
62,2.094097137451172,1.1148451566696167
63,2.1422879695892334,1.0317500829696655
64,1.9780323505401611,4.3262410163879395
65,2.1107842922210693,1.1105108261108398
66,2.2912228107452393,2.651362419128418
67,2.0738003253936768,1.0596649646759033
68,2.0695455074310303,3.034111261367798
69,2.101435422897339,1.0384094715118408
70,2.419267416000366,1.1863137483596802
71,1.883251428604126,1.8993676900863647
72,2.2726235389709473,0.9046623706817627
73,1.9846137762069702,1.188739538192749
0,152.64410400390625,4.454522132873535
1,3.2798595428466797,2.350872755050659
2,2.935885190963745,2.909635066986084
3,2.7426302433013916,1.5298529863357544
4,2.520460367202759,6.743470668792725
5,2.5277554988861084,3.660264015197754
6,2.2235846519470215,6.629688739776611
7,2.2250285148620605,2.7979042530059814
8,2.2836079597473145,7.334072113037109
9,2.4446282386779785,7.326491355895996
10,2.1997573375701904,3.693612813949585
11,2.2293028831481934,4.470615386962891
12,2.0534088611602783,1.2730189561843872
13,2.124727725982666,2.6619620323181152
14,80.18241119384766,1.1735243797302246
15,1.870209813117981,1.6390724182128906
16,1.9677585363388062,3.012537956237793
17,2.0535051822662354,2.435014486312866
18,1.9874730110168457,2.066255569458008
19,91.75279235839844,1557.9554443359375
20,761.3701782226562,2.91884446144104
21,1.6507869958877563,0.8468616008758545
22,1.9492247104644775,0.8719010353088379
23,1.8820278644561768,1.0187761783599854
24,3.7669177055358887,2.3596034049987793
25,1.8663651943206787,1.597535252571106
26,3.790090560913086,1.1637654304504395
27,1.9952046871185303,2.553243637084961
28,552.8468627929688,1443.1029052734375
29,651.8094482421875,379.6055908203125
30,285.4090881347656,565.0865478515625
31,655.8269653320312,2392.2421875
