epoch,loss,val_loss
0,296.2628479003906,189.84329223632812
1,294.6446533203125,189.07879638671875
2,292.4588623046875,183.92112731933594
3,96.37701416015625,18.37868881225586
4,21.53488540649414,18.190814971923828
5,12.49868392944336,11.385958671569824
6,7.249868869781494,11.098918914794922
7,5.183228969573975,10.379956245422363
8,4.092446327209473,6.725037574768066
9,3.387899398803711,6.777152061462402
10,3.143346071243286,6.534492492675781
11,2.828718423843384,7.286553859710693
12,2.777437448501587,6.233454704284668
13,2.2557246685028076,6.234288215637207
14,2.0942654609680176,5.583940505981445
15,2.1201083660125732,5.336766242980957
16,1.7840602397918701,6.172417640686035
17,1.9710416793823242,5.330216884613037
18,1.9047644138336182,5.424736976623535
19,1.8807915449142456,5.995429039001465
20,1.7966804504394531,5.963144779205322
21,1.7536416053771973,5.250141143798828
22,1.719184398651123,5.081171035766602
23,1.8056825399398804,5.291677951812744
24,1.7398463487625122,5.964032173156738
25,1.7669415473937988,5.088301181793213
26,1.7228786945343018,6.033773422241211
27,1.6987298727035522,5.464816093444824
28,1.7954257726669312,5.765373706817627
29,2.012587785720825,5.207392692565918
30,1.7326407432556152,5.251288414001465
31,1.66192626953125,5.343125343322754
32,1.536806583404541,6.3400559425354
33,1.888763427734375,4.963858127593994
34,1.665101408958435,5.722395896911621
35,1.656670331954956,5.609617710113525
36,1.6929835081100464,5.988697052001953
37,1.6181449890136719,6.113861560821533
38,1.6244480609893799,6.177992820739746
39,1.6020108461380005,5.871985912322998
40,1.6316463947296143,5.556314945220947
41,1.509069800376892,5.908757209777832
42,1.5949848890304565,6.004799842834473
43,1.5662145614624023,5.845566272735596
44,1.5745995044708252,5.738235950469971
45,1.5033711194992065,5.271273612976074
46,1.5406272411346436,6.060250759124756
47,1.5118573904037476,5.425074100494385
48,1.5855015516281128,5.334652900695801
49,1.5536537170410156,5.166967868804932
50,1.4162737131118774,5.827269077301025
51,1.4234079122543335,5.892667293548584
52,1.4560166597366333,5.929662704467773
53,1.4041544198989868,5.492249488830566
54,1.5511751174926758,5.639170169830322
55,1.4456270933151245,5.489710807800293
56,1.5002398490905762,5.648242950439453
57,1.4733978509902954,5.748939037322998
58,1.3977371454238892,5.55873441696167
0,114.23088073730469,103.7486801147461
1,36.78609848022461,30.52294921875
2,29.224369049072266,17.97548484802246
3,18.676755905151367,17.558792114257812
4,15.65783977508545,14.072830200195312
5,12.557744979858398,14.635541915893555
6,10.138264656066895,11.65973949432373
7,8.419909477233887,13.560381889343262
8,7.093023777008057,12.001272201538086
9,6.202077865600586,11.81427001953125
10,5.617166042327881,10.982605934143066
11,4.831286430358887,11.649349212646484
12,4.606954574584961,10.533848762512207
13,4.237969875335693,11.196683883666992
14,4.112969398498535,12.075661659240723
15,3.807953357696533,11.922381401062012
16,3.726667642593384,11.78744888305664
17,3.617406129837036,11.264829635620117
18,3.4037716388702393,10.710832595825195
19,3.310663938522339,11.11083698272705
20,3.342339038848877,11.005090713500977
21,3.213700294494629,11.810256004333496
22,3.0808651447296143,11.415853500366211
23,3.143648147583008,11.053244590759277
24,3.031663417816162,11.702686309814453
25,3.002131223678589,11.4461669921875
26,2.972810745239258,11.89570426940918
27,2.948077917098999,11.432827949523926
28,2.895765542984009,10.875051498413086
29,2.854201316833496,11.241886138916016
30,2.7034246921539307,10.312865257263184
31,2.757039785385132,11.036406517028809
32,2.7604403495788574,10.643461227416992
33,2.714294195175171,10.161575317382812
34,2.717118263244629,10.844112396240234
35,2.6761815547943115,10.593515396118164
36,2.6713364124298096,10.438277244567871
37,2.565793752670288,11.306785583496094
38,2.6064510345458984,10.547978401184082
39,2.535540819168091,9.852787971496582
40,2.5587992668151855,10.143489837646484
41,2.5083603858947754,10.374170303344727
42,2.5454134941101074,10.177534103393555
43,2.4673287868499756,9.613594055175781
44,2.4412710666656494,9.939494132995605
45,2.499112844467163,9.70567512512207
46,2.4234120845794678,9.693582534790039
47,2.4395830631256104,9.52004337310791
48,2.371854305267334,9.78841781616211
49,2.411736249923706,9.382509231567383
50,2.369230031967163,9.722917556762695
51,2.3655669689178467,9.400178909301758
52,2.3840630054473877,9.15719985961914
53,2.383244752883911,9.611543655395508
54,2.299853801727295,9.652581214904785
55,2.3437681198120117,9.64104175567627
56,2.231447458267212,9.468897819519043
57,2.3005247116088867,9.213666915893555
58,2.2987263202667236,9.18514347076416
59,2.2404942512512207,9.842233657836914
60,2.2330896854400635,9.159961700439453
61,2.2621984481811523,8.820780754089355
62,2.2386763095855713,8.704362869262695
63,2.2687785625457764,9.311050415039062
64,2.200840950012207,9.699106216430664
65,2.2010889053344727,8.852678298950195
66,2.2168948650360107,9.085570335388184
67,2.2110707759857178,8.719356536865234
68,2.1939175128936768,8.734458923339844
69,2.184074878692627,8.813604354858398
70,2.1399519443511963,8.773736000061035
71,2.074080228805542,9.123659133911133
72,2.141301155090332,8.952207565307617
73,2.13812518119812,8.605405807495117
74,2.1135292053222656,9.5390625
75,2.1238551139831543,8.698789596557617
76,2.111163377761841,9.292969703674316
77,2.085763931274414,8.70677375793457
78,2.074129343032837,8.694795608520508
79,2.0513696670532227,9.01354694366455
80,2.0372250080108643,8.757326126098633
81,2.0897324085235596,8.440604209899902
82,2.0766658782958984,8.496601104736328
83,2.0412423610687256,7.907816410064697
84,1.9569039344787598,8.802106857299805
85,2.0397400856018066,8.187356948852539
86,2.0487606525421143,8.788694381713867
87,2.05271315574646,8.333101272583008
88,2.0272786617279053,8.212660789489746
89,1.9731053113937378,7.795353889465332
90,2.0084097385406494,8.193979263305664
91,1.9751368761062622,8.14506721496582
92,1.992394208908081,8.43411922454834
93,1.9652365446090698,8.722234725952148
94,1.8651996850967407,8.376654624938965
95,1.9612981081008911,7.840965270996094
96,1.9511888027191162,8.180960655212402
97,1.9380724430084229,7.915225982666016
98,1.9059392213821411,8.107328414916992
99,1.9516263008117676,8.104337692260742
100,1.9322421550750732,8.267577171325684
101,1.9514386653900146,8.53840446472168
102,1.9414277076721191,8.118207931518555
103,1.9490612745285034,7.824099540710449
104,1.8949061632156372,7.655675411224365
105,1.9359527826309204,8.044642448425293
106,1.8989510536193848,8.054756164550781
107,1.924297571182251,7.925477504730225
108,1.895588994026184,7.501365661621094
109,1.901534080505371,8.0559663772583
110,1.9020726680755615,7.9445343017578125
111,1.850050926208496,8.477206230163574
112,1.8728432655334473,7.792435646057129
113,1.8817580938339233,7.852502346038818
114,1.860182762145996,8.043954849243164
115,1.8756649494171143,7.537174224853516
116,1.8671774864196777,7.61843729019165
117,1.8417365550994873,7.9381866455078125
118,1.876624345779419,7.866540431976318
119,1.8535964488983154,7.944218635559082
120,1.853966474533081,7.382142543792725
121,1.8378572463989258,7.620857238769531
122,1.8295947313308716,7.610975742340088
123,1.8084112405776978,8.363800048828125
124,1.836634874343872,7.241623878479004
125,1.830248236656189,7.940528869628906
126,1.7737228870391846,7.7537970542907715
127,1.8190850019454956,7.658940315246582
128,1.7949953079223633,7.120016574859619
129,1.807286262512207,7.976725101470947
130,1.8151404857635498,7.322674751281738
131,1.7712857723236084,7.106629371643066
132,1.7832998037338257,7.679497718811035
133,1.7755887508392334,7.555052280426025
134,1.8006939888000488,7.474850654602051
135,1.7741409540176392,7.028138160705566
136,1.7862976789474487,7.069091796875
137,1.7747851610183716,7.2746171951293945
138,1.7816580533981323,7.2033233642578125
139,1.7605295181274414,7.0622968673706055
140,1.745221734046936,7.0233917236328125
141,1.7584271430969238,7.028839111328125
142,1.7752858400344849,7.539680480957031
143,1.744050145149231,7.034449577331543
144,1.7412229776382446,7.530714988708496
145,1.7348817586898804,6.794821739196777
146,1.7473841905593872,7.3420820236206055
147,1.750877857208252,7.025792121887207
148,1.728100299835205,6.651792049407959
149,1.6911152601242065,7.173938751220703
150,1.7132019996643066,7.126925468444824
151,1.6926944255828857,6.699152946472168
152,1.725395679473877,6.965666770935059
153,1.718963623046875,6.8769121170043945
154,1.7100738286972046,6.876016139984131
155,1.7052797079086304,6.82119607925415
156,1.711382269859314,6.898962497711182
157,1.723137378692627,7.149554252624512
158,1.6922807693481445,7.37548303604126
159,1.6740564107894897,7.127405643463135
160,1.7045732736587524,6.712122440338135
161,1.6881554126739502,6.745057582855225
162,1.6730045080184937,6.764626979827881
163,1.6797043085098267,6.93060302734375
164,1.6865253448486328,6.837128639221191
165,1.6555646657943726,7.043422698974609
166,1.6702147722244263,6.6296563148498535
167,1.6554172039031982,6.762235164642334
168,1.6620161533355713,6.6570892333984375
169,1.636670470237732,6.656057834625244
170,1.6211788654327393,6.307171821594238
171,1.6167622804641724,7.017352104187012
172,1.6268709897994995,6.757071018218994
173,1.6404471397399902,6.508901119232178
174,1.6235321760177612,7.083718776702881
175,1.6468054056167603,6.336577415466309
176,1.593268871307373,5.82083797454834
177,1.58721923828125,7.3295793533325195
178,1.6190334558486938,6.762713432312012
179,1.6237828731536865,6.294168472290039
180,1.594374656677246,6.250912666320801
181,1.6145731210708618,6.625434875488281
0,67.47650909423828,54.92049026489258
1,23.97844886779785,14.444700241088867
2,7.371686935424805,11.627034187316895
3,3.9201226234436035,10.07016372680664
4,2.939764976501465,8.34375
5,2.6770553588867188,10.711828231811523
6,2.6226305961608887,7.749882698059082
7,2.511319875717163,7.653382778167725
8,2.411581039428711,7.792977333068848
9,2.415839195251465,7.389811038970947
10,2.3503665924072266,6.527848243713379
11,2.282528877258301,8.106979370117188
12,2.2822771072387695,7.50675106048584
13,2.2494466304779053,5.609602928161621
14,2.224534273147583,7.203949928283691
15,2.2202510833740234,6.231466293334961
16,2.1968328952789307,6.408193111419678
17,2.1703450679779053,6.835755348205566
18,2.151784658432007,5.177824974060059
19,2.160811185836792,5.637385368347168
20,2.083489179611206,6.553483486175537
21,2.127976179122925,5.563777446746826
22,2.083552598953247,5.749373435974121
23,2.056248426437378,5.027593612670898
24,2.031503200531006,5.7236433029174805
25,2.0426979064941406,5.616090774536133
26,1.9897372722625732,4.423306941986084
27,2.0285286903381348,5.248785495758057
28,1.992510199546814,5.0091681480407715
29,1.968714952468872,4.630183219909668
30,1.9553889036178589,4.627501487731934
31,1.9693281650543213,4.41391658782959
32,1.9720057249069214,4.8779497146606445
33,1.9421029090881348,4.692773342132568
34,1.948424220085144,4.3574419021606445
35,1.9193816184997559,4.055874824523926
36,1.927936315536499,4.064841270446777
37,1.9099442958831787,3.8495078086853027
38,1.887321949005127,3.9428725242614746
39,1.9042531251907349,4.183188438415527
40,1.870996117591858,4.685605525970459
41,1.8807440996170044,4.327185153961182
42,1.864606261253357,3.9724490642547607
43,1.8496700525283813,3.70070219039917
44,1.8261514902114868,3.392404556274414
45,1.8271032571792603,4.0126543045043945
46,1.811005711555481,3.8342576026916504
47,1.7767486572265625,4.3646368980407715
48,1.785130500793457,3.299423933029175
49,1.793233036994934,3.8850224018096924
50,1.7703344821929932,3.5105953216552734
51,1.7774032354354858,3.7852675914764404
52,1.7649809122085571,3.691678285598755
53,1.7479819059371948,3.318634510040283
54,1.7474433183670044,3.3937976360321045
55,1.736553430557251,3.310559034347534
56,1.726683259010315,3.4105217456817627
57,1.6817811727523804,2.8685481548309326
58,1.6795814037322998,3.7232322692871094
59,1.6743465662002563,3.4398982524871826
60,1.6766301393508911,3.15413761138916
61,1.665642499923706,3.156249523162842
62,1.6301411390304565,2.7042291164398193
63,1.662444829940796,3.073155164718628
64,1.6132792234420776,2.7651960849761963
65,1.628041386604309,3.0723791122436523
66,1.6220484972000122,3.195392370223999
67,1.6200122833251953,2.713059902191162
68,1.5993062257766724,2.5157604217529297
69,1.5780012607574463,2.70371675491333
70,1.565772533416748,2.5824413299560547
71,1.5393753051757812,2.5846924781799316
72,1.5512465238571167,2.8613052368164062
73,1.5530973672866821,2.4908676147460938
74,1.538285255432129,2.6217122077941895
75,1.5252971649169922,2.649657726287842
76,1.5169212818145752,2.52319598197937
77,1.4889472723007202,2.2358667850494385
78,1.4841655492782593,2.3784191608428955
79,1.4882280826568604,2.535020351409912
80,1.4642187356948853,2.425048351287842
81,1.4620237350463867,2.2452821731567383
82,1.434892177581787,2.280627727508545
83,1.4505695104599,2.2650887966156006
84,1.4246392250061035,2.246385097503662
85,1.4466559886932373,2.4002110958099365
86,1.429108738899231,2.3477578163146973
87,1.4321681261062622,2.121220827102661
88,1.4121859073638916,2.5280327796936035
89,1.4115275144577026,2.1873955726623535
90,1.4001833200454712,2.1671462059020996
91,1.364640712738037,2.1788909435272217
92,1.3941696882247925,2.151928424835205
93,1.371878981590271,2.041696071624756
94,1.392795205116272,2.2408499717712402
95,1.3815345764160156,2.139122724533081
96,1.3685969114303589,2.1990110874176025
97,1.3585292100906372,2.120443820953369
98,1.3509501218795776,2.280555248260498
99,1.3459062576293945,2.065164804458618
100,1.3491729497909546,2.10709810256958
101,1.3235704898834229,2.0077404975891113
102,1.3433599472045898,1.986611008644104
103,1.331642746925354,2.0481185913085938
104,1.327415108680725,2.0787484645843506
105,1.2983347177505493,1.8203365802764893
106,1.322729229927063,1.9659351110458374
107,1.322738766670227,2.0001778602600098
108,1.3232531547546387,2.0413968563079834
109,1.292083978652954,1.8622840642929077
110,1.3197369575500488,1.9119312763214111
111,1.294020414352417,2.035836935043335
112,1.2767783403396606,1.8616812229156494
113,1.2781567573547363,1.8260791301727295
114,1.2684880495071411,2.048611879348755
115,1.2983952760696411,1.8599932193756104
116,1.2954264879226685,1.8228782415390015
117,1.2573683261871338,1.8410084247589111
118,1.260278344154358,1.8294365406036377
119,1.2746961116790771,1.940365195274353
120,1.252015233039856,2.041869640350342
121,1.2247391939163208,2.1411304473876953
122,1.280386209487915,1.8995444774627686
123,1.2715057134628296,1.8519363403320312
124,1.2682981491088867,1.8126366138458252
125,1.267347812652588,1.845228910446167
126,1.2324358224868774,1.7486467361450195
127,1.2586745023727417,1.770973563194275
128,1.2515543699264526,1.8451802730560303
129,1.2534605264663696,1.7719752788543701
130,1.2426055669784546,1.770794153213501
131,1.251068353652954,1.7781517505645752
132,1.2451059818267822,1.767311453819275
133,1.232900857925415,1.9939534664154053
134,1.2559328079223633,1.7996126413345337
135,1.222219705581665,1.7671802043914795
136,1.2311574220657349,1.766132116317749
137,1.2376744747161865,1.8068759441375732
138,1.2165497541427612,1.9792203903198242
139,1.233791708946228,1.7479407787322998
140,1.207614779472351,1.928979516029358
141,1.2293063402175903,1.7702147960662842
142,1.2122564315795898,1.7306327819824219
143,1.2165650129318237,1.8228461742401123
144,1.2155383825302124,1.744537115097046
145,1.1921824216842651,1.804600715637207
146,1.2117036581039429,1.787503957748413
147,1.196190595626831,1.8140544891357422
148,1.1951426267623901,1.9443330764770508
149,1.154017448425293,1.8723903894424438
150,1.1942129135131836,1.936193823814392
151,1.2016229629516602,1.7920007705688477
152,1.2009097337722778,1.8029086589813232
153,1.1932083368301392,1.7933597564697266
154,1.1806378364562988,1.7809410095214844
155,1.2022589445114136,1.7296974658966064
156,1.1873853206634521,1.7579002380371094
157,1.1870685815811157,1.7399917840957642
158,1.1876506805419922,1.7191091775894165
159,1.1832232475280762,1.8180115222930908
160,1.1846970319747925,1.7175289392471313
161,1.1853742599487305,1.8333661556243896
162,1.1746987104415894,1.7854188680648804
163,1.1747543811798096,1.7314376831054688
164,1.1795804500579834,1.7522178888320923
165,1.1842238903045654,1.7968361377716064
166,1.183013677597046,1.7424938678741455
167,1.1607909202575684,1.7121995687484741
168,1.1806812286376953,1.827111005783081
169,1.1738985776901245,1.7377465963363647
170,1.1633999347686768,1.8044538497924805
171,1.1592223644256592,1.735277533531189
172,1.1736479997634888,1.7501018047332764
173,1.163049340248108,1.8597923517227173
174,1.1611387729644775,1.8122278451919556
175,1.1439180374145508,1.7256088256835938
176,1.1601442098617554,1.744084358215332
177,1.1480919122695923,1.7974750995635986
178,1.1551477909088135,1.7674601078033447
179,1.1605033874511719,1.7780996561050415
180,1.1424496173858643,1.752981185913086
181,1.1523517370224,1.7902740240097046
182,1.1498613357543945,1.8043568134307861
183,1.1405911445617676,1.7441480159759521
184,1.1323999166488647,1.791687250137329
185,1.1255252361297607,1.7545734643936157
186,1.1477864980697632,1.8121192455291748
187,1.136705994606018,1.7934284210205078
188,1.1131857633590698,1.895819902420044
189,1.1175272464752197,1.747733473777771
190,1.1291110515594482,1.7772064208984375
191,1.1263394355773926,1.782518744468689
192,1.122192144393921,1.8447234630584717
0,288.17486572265625,183.28836059570312
1,287.6122741699219,182.84266662597656
2,287.0159606933594,182.3648681640625
3,286.3849182128906,181.85140991210938
4,285.7137451171875,181.30088806152344
5,284.9955749511719,180.7078857421875
6,284.22052001953125,180.0670623779297
7,283.3784484863281,179.37002563476562
8,282.45684814453125,178.60203552246094
9,281.4450988769531,177.7623291015625
10,280.3287658691406,176.83348083496094
11,279.078857421875,175.7899627685547
