epoch,loss,val_loss
0,37.95339584350586,4.587024688720703
1,1.1993353366851807,9.035365104675293
2,1.3876839876174927,4.471670627593994
3,1.1644378900527954,3.758449077606201
4,1.0962743759155273,2.9117181301116943
5,1.1053848266601562,1.0636403560638428
6,1.1414963006973267,2.4020612239837646
7,0.9246547818183899,5.480161666870117
8,1.2087880373001099,1.658341407775879
9,0.9158060550689697,1.644142746925354
10,0.8938354849815369,1.9544563293457031
11,1.1687089204788208,4.528334617614746
12,0.9138484597206116,0.7292441725730896
13,0.9705901741981506,2.6388821601867676
14,0.8572247624397278,1.6019657850265503
15,0.8285282254219055,2.505842447280884
16,0.8276779651641846,3.648587942123413
17,0.8544832468032837,2.227653980255127
18,0.8514304757118225,1.0346708297729492
19,0.8966678380966187,3.3376147747039795
20,0.6920080780982971,0.9558157920837402
21,0.97776859998703,5.401871681213379
22,0.7768552303314209,0.794836699962616
23,0.8764968514442444,2.437312364578247
24,0.8900198936462402,1.3816030025482178
25,1.018358826637268,1.9907749891281128
26,0.900438666343689,0.8861818909645081
27,0.6867629885673523,4.7818379402160645
28,0.7520545125007629,4.53903341293335
29,0.7546125650405884,4.441130638122559
30,0.7058893442153931,1.637974739074707
31,0.7823294401168823,5.410965919494629
32,0.6876280903816223,2.670983076095581
33,0.6470932364463806,2.102414846420288
34,0.6376785635948181,5.256269931793213
35,0.6825248599052429,2.5587358474731445
36,0.7034597992897034,5.311607837677002
37,0.8014090657234192,3.7195253372192383
0,32.57852554321289,4.530856132507324
1,4.754979133605957,6.657188415527344
2,3.3391242027282715,1.7713813781738281
3,3.039968967437744,2.80114483833313
4,2.5097274780273438,16.127914428710938
5,4.2056145668029785,9.314284324645996
6,2.2776308059692383,7.026348114013672
7,2.2586569786071777,2.223116874694824
8,2.3490190505981445,3.196568727493286
9,1.8994998931884766,10.054466247558594
10,1.8472802639007568,4.12440824508667
11,1.8283668756484985,9.758981704711914
12,3.1685383319854736,7.37682580947876
13,1.9008868932724,5.418210506439209
14,1.8348419666290283,5.725808143615723
15,1.7495850324630737,1.8637324571609497
16,1.5931191444396973,2.549948215484619
17,1.3542360067367554,1.7508946657180786
18,1.3720332384109497,4.126911163330078
19,1.563408613204956,1.233903169631958
20,1.4715441465377808,3.9601898193359375
21,1.4823755025863647,1.5993448495864868
22,1.9720886945724487,10.142895698547363
23,5.04056978225708,5.168301105499268
24,1.6624679565429688,4.5349955558776855
25,1.4951200485229492,5.392620086669922
26,1.466569185256958,1.3399559259414673
27,1.3784035444259644,2.716829299926758
28,1.4313957691192627,1.3807463645935059
29,1.1895173788070679,2.6942949295043945
30,1.1717532873153687,1.1951587200164795
