epoch,loss,val_loss
0,100.74779510498047,17.559499740600586
1,8.747514724731445,7.4572529792785645
2,6.4256591796875,6.0537543296813965
3,7.154662609100342,13.726408004760742
4,6.2129693031311035,10.44946575164795
5,5.184524059295654,7.756693363189697
6,5.724684715270996,5.59462833404541
7,4.60819149017334,8.549334526062012
8,5.075314521789551,5.998351573944092
9,4.941591262817383,6.5478129386901855
10,6.150783061981201,11.226423263549805
11,4.74790096282959,14.689640998840332
12,5.265332221984863,9.577167510986328
13,4.4078779220581055,7.745963096618652
14,4.329794883728027,5.455124855041504
15,4.362088680267334,13.593403816223145
16,4.1756815910339355,16.667695999145508
17,3.9998786449432373,9.043790817260742
18,4.5696234703063965,6.767729759216309
19,5.0625691413879395,8.56901741027832
20,4.2513813972473145,14.780023574829102
21,4.039412021636963,5.057959079742432
22,5.347776412963867,12.346549034118652
23,4.181638717651367,6.856069564819336
24,4.294311046600342,5.761720657348633
25,4.245105266571045,7.6554856300354
26,4.6204047203063965,6.354006767272949
27,4.02490758895874,7.832096576690674
28,3.773956060409546,8.682976722717285
29,3.5445499420166016,8.197574615478516
30,3.4855899810791016,7.541395664215088
31,3.4586758613586426,12.148037910461426
32,3.986098527908325,5.272820949554443
33,3.9099667072296143,5.756729602813721
34,3.2414209842681885,6.6301116943359375
35,3.2241063117980957,5.765953063964844
36,2.961183547973633,5.524051666259766
37,4.288556098937988,6.450192928314209
38,4.085933685302734,6.115368843078613
39,3.34244704246521,8.838428497314453
40,2.8065598011016846,4.96336030960083
41,4.500488758087158,7.903080463409424
42,3.132207155227661,5.801601886749268
43,2.7972326278686523,5.953902721405029
44,3.0661284923553467,5.085341453552246
45,3.3876025676727295,10.953471183776855
46,3.384958267211914,12.687050819396973
47,3.181974172592163,8.07087516784668
48,3.3844521045684814,8.81825065612793
49,2.98209547996521,5.023556232452393
50,3.4718410968780518,5.867600917816162
51,36.22169494628906,72.25202178955078
52,11.278876304626465,7.501925468444824
53,5.469043254852295,10.834837913513184
54,4.615468502044678,8.475887298583984
55,4.863602638244629,5.666581153869629
56,4.1107587814331055,10.773165702819824
57,4.126185417175293,11.293983459472656
58,3.544664144515991,7.386438846588135
59,3.599991798400879,9.642716407775879
60,3.8649094104766846,9.001459121704102
61,5.126242637634277,6.54709005355835
62,5.099368572235107,5.43612003326416
63,4.576526165008545,28.7626953125
64,3.606635808944702,9.011479377746582
65,3.5407772064208984,16.22194480895996
0,33.47048568725586,15.064050674438477
1,6.4055094718933105,7.1812238693237305
2,5.117338180541992,49.65373611450195
3,4.504162788391113,5.006811618804932
4,4.4388227462768555,24.48219108581543
5,4.717306137084961,6.02851676940918
6,3.8442869186401367,7.159419059753418
7,3.463981866836548,14.225574493408203
8,3.6506290435791016,12.815681457519531
9,3.2782979011535645,19.418947219848633
10,3.6195552349090576,12.569986343383789
11,3.326846122741699,23.381315231323242
12,3.566702365875244,11.409814834594727
13,3.266472101211548,9.928634643554688
14,3.155287742614746,37.06962585449219
15,3.074469804763794,5.616645336151123
16,3.2308449745178223,20.812692642211914
17,2.9325222969055176,25.572019577026367
18,3.2635653018951416,11.472615242004395
19,3.200923204421997,8.613097190856934
20,2.9823641777038574,13.92243766784668
21,33.31132507324219,16.767953872680664
22,3.011113405227661,8.240264892578125
23,21.965654373168945,8.823351860046387
24,20.17523956298828,12.715059280395508
