epoch,loss,val_loss
0,135.822509765625,279.474609375
1,41.91977310180664,41.24402618408203
2,38.15483474731445,97.24529266357422
3,37.4117546081543,48.147361755371094
4,36.124298095703125,50.188720703125
5,26.288732528686523,42.68993377685547
6,40.62248992919922,62.286190032958984
7,29.377239227294922,150.51052856445312
8,26.65985679626465,152.8456573486328
9,23.166534423828125,51.76344680786133
10,32.565208435058594,89.27203369140625
11,27.44424057006836,17.64394187927246
12,25.4267520904541,26.336483001708984
13,24.256404876708984,14.884444236755371
14,22.717552185058594,114.54415130615234
15,25.00893211364746,79.38799285888672
16,22.25575065612793,73.53784942626953
17,22.814498901367188,30.484525680541992
18,20.82154655456543,63.655460357666016
19,21.050949096679688,80.90953826904297
20,21.357866287231445,84.1943588256836
21,23.19014549255371,103.09474182128906
22,25.911766052246094,155.95315551757812
23,21.15469741821289,132.3804931640625
24,25.343263626098633,78.51675415039062
25,23.13287925720215,79.1363296508789
26,18.604738235473633,56.105377197265625
27,21.251035690307617,69.0920181274414
28,23.68178939819336,15.070453643798828
29,19.393850326538086,64.401123046875
30,19.73127555847168,69.0428695678711
31,17.752267837524414,32.48006057739258
32,21.376375198364258,78.92326354980469
33,15.340306282043457,57.56425094604492
34,20.283884048461914,124.89463806152344
35,20.29462432861328,93.22760772705078
36,17.718631744384766,51.376983642578125
37,16.069231033325195,85.23229217529297
38,18.129457473754883,51.4097785949707
0,104.82608795166016,24.18108367919922
1,17.66595458984375,63.03944396972656
2,15.56153678894043,12.52968692779541
3,14.578389167785645,28.650836944580078
4,13.374502182006836,85.89801025390625
5,12.940227508544922,73.0348129272461
6,11.924671173095703,15.867277145385742
7,13.34838581085205,67.98954772949219
8,12.17665958404541,67.35760498046875
9,12.084115982055664,56.86548614501953
10,11.126304626464844,24.254608154296875
11,10.980137825012207,37.79781723022461
12,11.458641052246094,58.44929504394531
13,10.78119945526123,12.274579048156738
14,11.67980670928955,8.578845024108887
15,10.542055130004883,48.28725814819336
16,9.95691204071045,30.116043090820312
17,9.031278610229492,11.665624618530273
18,10.84469985961914,62.075225830078125
19,9.77520751953125,67.67719268798828
20,10.815329551696777,57.35287094116211
21,10.058686256408691,86.38955688476562
22,12.005435943603516,46.98155212402344
23,8.70964527130127,7.336707592010498
24,10.713720321655273,43.83131408691406
25,9.79617977142334,15.491532325744629
26,10.610030174255371,54.970489501953125
27,9.602851867675781,17.56330680847168
28,8.686397552490234,31.107284545898438
29,9.730680465698242,54.85674285888672
30,10.119695663452148,48.57866668701172
31,9.493755340576172,67.48834228515625
32,8.912321090698242,45.6007080078125
33,8.931407928466797,46.485595703125
34,9.560574531555176,64.79298400878906
35,8.793561935424805,30.563505172729492
36,9.12703800201416,25.026042938232422
37,9.018545150756836,36.37912368774414
38,8.98726749420166,58.35874938964844
39,10.861225128173828,58.02244186401367
40,9.254342079162598,22.421707153320312
41,8.351873397827148,78.83777618408203
42,9.777832984924316,53.264015197753906
43,8.917082786560059,79.0377197265625
44,8.231433868408203,49.917205810546875
45,9.291163444519043,54.756195068359375
46,8.426783561706543,80.39170837402344
47,9.592037200927734,41.943782806396484
48,7.906835556030273,50.05332565307617
49,8.764071464538574,75.21562957763672
