Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,12.800000190734863,12.479999542236328,12.5,12.6899995803833,2732500.0,10.735729217529297
2017-12-19,12.789999961853027,12.279999732971191,12.609999656677246,12.380000114440918,2736100.0,10.473471641540527
2017-12-20,12.640000343322754,12.420000076293945,12.420000076293945,12.479999542236328,1048200.0,10.558069229125977
2017-12-21,13.09000015258789,12.420000076293945,12.420000076293945,12.899999618530273,5549400.0,10.913389205932617
2017-12-22,13.350000381469727,12.800000190734863,12.800000190734863,13.119999885559082,1655000.0,11.099510192871094
2017-12-25,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0.0,11.099510192871094
2017-12-26,13.350000381469727,13.0,13.289999961853027,13.069999694824219,1159000.0,11.057209014892578
2017-12-27,13.3100004196167,13.029999732971191,13.100000381469727,13.149999618530273,736700.0,11.124890327453613
2017-12-28,13.4399995803833,13.15999984741211,13.34000015258789,13.220000267028809,1030900.0,11.184110641479492
2017-12-29,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0.0,11.184110641479492
2018-01-02,13.449999809265137,13.239999771118164,13.270000457763672,13.319999694824219,1827500.0,11.268710136413574
2018-01-03,13.399999618530273,13.210000038146973,13.210000038146973,13.380000114440918,1909000.0,11.319470405578613
2018-01-04,13.649999618530273,13.380000114440918,13.380000114440918,13.489999771118164,2298100.0,11.412528991699219
2018-01-05,13.859999656677246,13.600000381469727,13.829999923706055,13.699999809265137,5330000.0,11.590189933776855
2018-01-08,13.880000114440918,13.619999885559082,13.699999809265137,13.770000457763672,2565700.0,11.649410247802734
2018-01-09,13.800000190734863,13.649999618530273,13.699999809265137,13.710000038146973,2849000.0,11.598649024963379
2018-01-10,13.770000457763672,13.420000076293945,13.550000190734863,13.420000076293945,2153000.0,11.353310585021973
2018-01-11,13.970000267028809,13.4399995803833,13.4399995803833,13.949999809265137,4711900.0,11.801690101623535
2018-01-12,14.109999656677246,13.779999732971191,13.850000381469727,14.050000190734863,3239400.0,11.886289596557617
2018-01-15,14.390000343322754,14.100000381469727,14.140000343322754,14.390000343322754,2608200.0,12.173930168151855
2018-01-16,14.489999771118164,14.25,14.399999618530273,14.279999732971191,2935100.0,12.0808687210083
2018-01-17,14.449999809265137,14.130000114440918,14.359999656677246,14.399999618530273,3312600.0,12.182388305664062
2018-01-18,14.609999656677246,14.0600004196167,14.510000228881836,14.25,3151200.0,12.055488586425781
2018-01-19,14.449999809265137,14.029999732971191,14.220000267028809,14.25,1398600.0,12.055488586425781
2018-01-22,14.359999656677246,14.010000228881836,14.25,14.149999618530273,852400.0,11.970890045166016
2018-01-23,14.170000076293945,13.720000267028809,14.050000190734863,13.960000038146973,1573000.0,11.810149192810059
2018-01-24,14.720000267028809,14.0,14.09000015258789,14.5,2842200.0,12.266988754272461
2018-01-25,14.5,14.5,14.5,14.5,0.0,12.266988754272461
2018-01-26,15.210000038146973,14.609999656677246,14.6899995803833,15.100000381469727,5067800.0,12.774588584899902
2018-01-29,15.1899995803833,14.829999923706055,15.100000381469727,15.0,1299500.0,12.68998908996582
2018-01-30,14.949999809265137,14.729999542236328,14.949999809265137,14.890000343322754,1208600.0,12.596928596496582
2018-01-31,15.199999809265137,14.880000114440918,15.029999732971191,14.979999542236328,4279500.0,12.673068046569824
2018-02-01,15.539999961853027,15.020000457763672,15.020000457763672,15.529999732971191,2745400.0,13.138368606567383
2018-02-02,15.430000305175781,15.199999809265137,15.350000381469727,15.399999618530273,3513000.0,13.028388023376465
2018-02-05,15.329999923706055,14.949999809265137,15.300000190734863,14.960000038146973,1552900.0,12.656149864196777
2018-02-06,15.0,14.279999732971191,14.75,14.930000305175781,3322300.0,12.630769729614258
2018-02-07,15.09000015258789,14.600000381469727,14.770000457763672,14.770000457763672,2573300.0,12.495409965515137
2018-02-08,14.960000038146973,14.619999885559082,14.930000305175781,14.720000267028809,2445700.0,12.453108787536621
2018-02-09,14.770000457763672,14.34000015258789,14.550000190734863,14.550000190734863,2749700.0,12.30928897857666
2018-02-15,15.130000114440918,14.800000190734863,15.0,14.970000267028809,1577300.0,12.6646089553833
2018-02-16,15.050000190734863,14.739999771118164,14.859999656677246,15.0,2463900.0,12.68998908996582
2018-02-19,15.270000457763672,14.960000038146973,15.170000076293945,15.029999732971191,1049900.0,12.715368270874023
2018-02-20,15.210000038146973,14.899999618530273,15.0600004196167,15.130000114440918,1179400.0,12.799969673156738
2018-02-21,15.529999732971191,15.199999809265137,15.199999809265137,15.420000076293945,2079000.0,13.045309066772461
2018-02-22,15.640000343322754,15.239999771118164,15.550000190734863,15.380000114440918,1997900.0,13.011468887329102
2018-02-23,15.640000343322754,15.329999923706055,15.5,15.640000343322754,1610000.0,13.231429100036621
2018-02-26,15.869999885559082,15.640000343322754,15.6899995803833,15.829999923706055,1847100.0,13.392168998718262
2018-02-27,15.949999809265137,15.550000190734863,15.789999961853027,15.739999771118164,2256100.0,13.316028594970703
2018-02-28,15.819999694824219,15.319999694824219,15.739999771118164,15.34000015258789,2780300.0,12.977628707885742
2018-03-01,15.699999809265137,15.079999923706055,15.350000381469727,15.199999809265137,1826200.0,12.859188079833984
2018-03-02,15.430000305175781,14.949999809265137,15.199999809265137,15.3100004196167,2069100.0,12.952248573303223
2018-03-05,15.619999885559082,15.100000381469727,15.300000190734863,15.539999961853027,1256000.0,13.146828651428223
2018-03-06,15.6899995803833,15.430000305175781,15.5600004196167,15.5,1679000.0,13.112987518310547
2018-03-07,15.5600004196167,15.369999885559082,15.489999771118164,15.40999984741211,1205000.0,13.036848068237305
2018-03-08,15.520000457763672,14.960000038146973,15.420000076293945,15.0600004196167,1926900.0,12.740748405456543
2018-03-09,15.479999542236328,15.0600004196167,15.199999809265137,15.270000457763672,1621400.0,12.918408393859863
2018-03-12,15.600000381469727,15.25,15.25,15.5,2652500.0,13.112987518310547
2018-03-13,15.6899995803833,15.260000228881836,15.5,15.369999885559082,3054700.0,13.003007888793945
2018-03-14,15.520000457763672,14.979999542236328,15.5,15.25,1532000.0,12.9014892578125
2018-03-15,15.1899995803833,14.760000228881836,15.119999885559082,15.149999618530273,2452000.0,12.816888809204102
2018-03-16,15.34000015258789,14.890000343322754,14.949999809265137,15.069999694824219,2236000.0,12.749208450317383
2018-03-19,15.140000343322754,14.90999984741211,15.0,14.949999809265137,1552300.0,12.647687911987305
2018-03-20,15.050000190734863,14.800000190734863,14.9399995803833,14.899999618530273,741600.0,12.605388641357422
2018-03-21,15.0,14.680000305175781,14.859999656677246,15.0,1158800.0,12.68998908996582
2018-03-22,15.260000228881836,14.859999656677246,14.930000305175781,15.140000343322754,1868900.0,12.808429718017578
2018-03-23,15.710000038146973,14.779999732971191,15.520000457763672,14.779999732971191,2468000.0,12.503868103027344
2018-03-26,15.470000267028809,15.09000015258789,15.220000267028809,15.3100004196167,3948500.0,12.952248573303223
2018-03-27,15.5,15.15999984741211,15.329999923706055,15.390000343322754,2814900.0,13.019928932189941
2018-03-28,15.380000114440918,14.850000381469727,15.260000228881836,15.289999961853027,2853800.0,12.935327529907227
2018-03-29,15.579999923706055,15.149999618530273,15.300000190734863,15.289999961853027,1770600.0,12.935327529907227
2018-04-02,15.420000076293945,15.149999618530273,15.199999809265137,15.319999694824219,3965700.0,12.960708618164062
2018-04-03,15.699999809265137,14.960000038146973,15.390000343322754,14.960000038146973,2735800.0,12.656149864196777
2018-04-04,14.850000381469727,14.319999694824219,14.819999694824219,14.65999984741211,3215200.0,12.402348518371582
2018-04-05,15.59000015258789,14.850000381469727,14.979999542236328,15.199999809265137,2795800.0,12.859188079833984
2018-04-06,15.390000343322754,15.0,15.180000305175781,15.390000343322754,2266100.0,13.019928932189941
2018-04-09,15.5,14.760000228881836,15.420000076293945,14.760000228881836,1450200.0,12.486949920654297
2018-04-10,14.960000038146973,14.59000015258789,14.949999809265137,14.770000457763672,1369800.0,12.495409965515137
2018-04-11,15.0,14.430000305175781,14.6899995803833,14.5600004196167,2637300.0,12.317749977111816
2018-04-12,14.6899995803833,14.399999618530273,14.630000114440918,14.6899995803833,3162200.0,12.427728652954102
2018-04-13,14.75,14.140000343322754,14.75,14.199999809265137,3680800.0,12.013189315795898
2018-04-16,14.260000228881836,13.850000381469727,14.0,14.0,1692000.0,11.843989372253418
2018-04-17,14.170000076293945,13.899999618530273,14.050000190734863,14.130000114440918,1344100.0,11.953969955444336
2018-04-18,14.34000015258789,14.050000190734863,14.050000190734863,14.119999885559082,1587800.0,11.945509910583496
2018-04-19,14.140000343322754,13.710000038146973,14.140000343322754,13.779999732971191,1926900.0,11.657870292663574
2018-04-20,13.710000038146973,13.399999618530273,13.710000038146973,13.600000381469727,4420700.0,11.505590438842773
2018-04-23,13.649999618530273,13.279999732971191,13.579999923706055,13.399999618530273,2540400.0,11.336389541625977
2018-04-24,13.630000114440918,13.420000076293945,13.420000076293945,13.5600004196167,1845000.0,11.471750259399414
2018-04-25,13.489999771118164,13.199999809265137,13.390000343322754,13.479999542236328,1532800.0,11.404068946838379
2018-04-26,13.539999961853027,13.3100004196167,13.510000228881836,13.5,1462400.0,11.420989990234375
2018-04-27,14.010000228881836,13.399999618530273,13.600000381469727,13.75,2269700.0,11.632490158081055
