Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,22.149999618530273,21.84000015258789,22.059999465942383,22.030000686645508,5645300.0,20.297832489013672
2017-12-19,22.040000915527344,21.75,21.920000076293945,21.899999618530273,9828400.0,20.178050994873047
2017-12-20,22.100000381469727,21.8799991607666,21.940000534057617,21.989999771118164,4569600.0,20.260974884033203
2017-12-21,22.290000915527344,21.940000534057617,22.020000457763672,22.280000686645508,10222600.0,20.528175354003906
2017-12-22,22.350000381469727,21.959999084472656,22.149999618530273,22.290000915527344,4038300.0,20.781185150146484
2017-12-25,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0,20.781185150146484
2017-12-26,22.459999084472656,22.1299991607666,22.260000228881836,22.360000610351562,4085900.0,20.846446990966797
2017-12-27,22.760000228881836,22.399999618530273,22.420000076293945,22.670000076293945,3957800.0,21.135465621948242
2017-12-28,22.899999618530273,22.56999969482422,22.68000030517578,22.780000686645508,5593000.0,21.238018035888672
2017-12-29,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0.0,21.238018035888672
2018-01-02,23.34000015258789,22.809999465942383,22.889999389648438,22.90999984741211,9671100.0,21.359214782714844
2018-01-03,23.420000076293945,22.68000030517578,22.75,23.299999237060547,6306700.0,21.722816467285156
2018-01-04,23.600000381469727,23.270000457763672,23.3700008392334,23.450000762939453,5655100.0,21.8626651763916
2018-01-05,23.790000915527344,23.329999923706055,23.399999618530273,23.790000915527344,7321600.0,22.179649353027344
2018-01-08,24.18000030517578,23.489999771118164,23.75,23.899999618530273,6925200.0,22.28220558166504
2018-01-09,24.09000015258789,23.43000030517578,24.09000015258789,23.559999465942383,8800300.0,21.9652156829834
2018-01-10,23.5,23.190000534057617,23.350000381469727,23.350000381469727,5132800.0,21.769433975219727
2018-01-11,23.729999542236328,23.25,23.5,23.729999542236328,7065800.0,22.12371063232422
2018-01-12,23.700000762939453,23.329999923706055,23.639999389648438,23.610000610351562,5479300.0,22.0118350982666
2018-01-15,23.790000915527344,23.520000457763672,23.75,23.68000030517578,5783000.0,22.07709503173828
2018-01-16,23.889999389648438,23.59000015258789,23.700000762939453,23.84000015258789,5075700.0,22.22626495361328
2018-01-17,24.100000381469727,23.670000076293945,23.799999237060547,24.040000915527344,8903700.0,22.412729263305664
2018-01-18,24.350000381469727,23.899999618530273,23.940000534057617,24.31999969482422,8547500.0,22.67377471923828
2018-01-19,24.899999618530273,24.329999923706055,24.489999771118164,24.8799991607666,13933800.0,23.19586753845215
2018-01-22,24.969999313354492,24.389999389648438,24.8799991607666,24.75,8693200.0,23.07466697692871
2018-01-23,24.790000915527344,24.09000015258789,24.780000686645508,24.579999923706055,10015600.0,22.91617774963379
2018-01-24,25.8799991607666,24.549999237060547,24.700000762939453,25.8700008392334,16141400.0,24.11885643005371
2018-01-25,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0.0,24.11885643005371
2018-01-26,27.049999237060547,25.520000457763672,26.059999465942383,26.350000381469727,19629300.0,24.566362380981445
2018-01-29,26.389999389648438,25.829999923706055,26.270000457763672,26.389999389648438,8878900.0,24.603656768798828
2018-01-30,26.3700008392334,25.81999969482422,26.170000076293945,26.200000762939453,10027900.0,24.4265193939209
2018-01-31,26.540000915527344,25.940000534057617,26.510000228881836,26.079999923706055,11000800.0,24.31464195251465
2018-02-01,26.399999618530273,25.8700008392334,26.100000381469727,26.270000457763672,13418300.0,24.49178123474121
2018-02-02,26.270000457763672,25.639999389648438,25.709999084472656,26.0,7177000.0,24.24005889892578
2018-02-05,25.809999465942383,24.90999984741211,25.639999389648438,24.90999984741211,12997300.0,23.223840713500977
2018-02-06,25.3700008392334,24.459999084472656,24.559999465942383,24.989999771118164,18436000.0,23.298425674438477
2018-02-07,25.34000015258789,24.670000076293945,25.170000076293945,24.670000076293945,9172600.0,23.000085830688477
2018-02-08,25.15999984741211,24.059999465942383,24.950000762939453,24.459999084472656,10739600.0,22.804298400878906
2018-02-09,24.450000762939453,23.31999969482422,24.389999389648438,23.989999771118164,13165800.0,22.366111755371094
2018-02-15,25.209999084472656,24.5,24.600000381469727,25.110000610351562,13989900.0,23.41029930114746
2018-02-16,25.540000915527344,24.860000610351562,25.1200008392334,25.540000915527344,8967800.0,23.811193466186523
2018-02-19,25.799999237060547,25.299999237060547,25.59000015258789,25.5,5153800.0,23.773902893066406
2018-02-20,25.920000076293945,25.010000228881836,25.290000915527344,25.850000381469727,12545300.0,24.100208282470703
2018-02-21,27.25,25.799999237060547,25.850000381469727,26.65999984741211,24843100.0,24.855379104614258
2018-02-22,27.270000457763672,26.079999923706055,26.700000762939453,26.309999465942383,20635700.0,24.529069900512695
2018-02-23,27.010000228881836,26.399999618530273,26.450000762939453,27.010000228881836,10647500.0,25.181690216064453
2018-02-26,27.420000076293945,27.030000686645508,27.139999389648438,27.209999084472656,8681200.0,25.368148803710938
2018-02-27,27.149999618530273,26.309999465942383,27.149999618530273,26.5,8843700.0,24.706209182739258
2018-02-28,26.450000762939453,25.6200008392334,26.440000534057617,25.6200008392334,14152600.0,23.885778427124023
2018-03-01,26.0,25.200000762939453,25.559999465942383,25.59000015258789,7491300.0,23.857807159423828
2018-03-02,25.959999084472656,25.040000915527344,25.399999618530273,25.8799991607666,10853400.0,24.128175735473633
2018-03-05,26.3700008392334,25.719999313354492,25.799999237060547,26.200000762939453,6991100.0,24.4265193939209
2018-03-06,26.639999389648438,26.200000762939453,26.399999618530273,26.25,7053500.0,24.473134994506836
2018-03-07,26.260000228881836,25.639999389648438,26.260000228881836,26.149999618530273,7302700.0,24.379901885986328
2018-03-08,26.18000030517578,25.530000686645508,26.049999237060547,26.09000015258789,9305200.0,24.323965072631836
2018-03-09,27.100000381469727,25.969999313354492,26.149999618530273,27.0,6558700.0,25.1723690032959
2018-03-12,27.31999969482422,26.969999313354492,27.010000228881836,26.969999313354492,5688700.0,25.144397735595703
2018-03-13,27.209999084472656,26.649999618530273,27.100000381469727,26.90999984741211,4693500.0,25.088457107543945
2018-03-14,27.1299991607666,26.239999771118164,26.920000076293945,26.440000534057617,6380200.0,24.6502685546875
2018-03-15,26.43000030517578,25.81999969482422,26.43000030517578,26.0,8031100.0,24.24005889892578
2018-03-16,26.170000076293945,25.75,26.020000457763672,25.75,10698500.0,24.00697898864746
2018-03-19,25.829999923706055,25.399999618530273,25.549999237060547,25.559999465942383,7840600.0,23.8298397064209
2018-03-20,26.079999923706055,25.600000381469727,25.6299991607666,26.059999465942383,5479100.0,24.29599380493164
2018-03-21,26.43000030517578,25.600000381469727,26.100000381469727,26.219999313354492,6146900.0,24.44516372680664
2018-03-22,26.489999771118164,25.700000762939453,26.280000686645508,25.979999542236328,5902700.0,24.22140884399414
2018-03-23,26.020000457763672,25.420000076293945,25.75,25.43000030517578,7084500.0,23.708641052246094
2018-03-26,26.100000381469727,25.25,25.799999237060547,25.65999984741211,5045700.0,23.923072814941406
2018-03-27,25.899999618530273,25.450000762939453,25.790000915527344,25.59000015258789,3669400.0,23.857807159423828
2018-03-28,26.299999237060547,25.15999984741211,25.299999237060547,26.100000381469727,8318900.0,24.33328628540039
2018-03-29,26.850000381469727,25.989999771118164,26.209999084472656,26.690000534057617,7484400.0,24.883350372314453
2018-04-02,26.700000762939453,26.030000686645508,26.350000381469727,26.489999771118164,5636000.0,24.696887969970703
2018-04-03,26.989999771118164,26.06999969482422,26.579999923706055,26.450000762939453,8603800.0,24.659597396850586
2018-04-04,26.25,25.559999465942383,25.84000015258789,26.170000076293945,6321200.0,24.398548126220703
2018-04-05,27.149999618530273,26.469999313354492,26.799999237060547,26.770000457763672,8435800.0,24.95793914794922
2018-04-06,26.8700008392334,26.110000610351562,26.670000076293945,26.809999465942383,8216900.0,24.99522590637207
2018-04-09,26.979999542236328,25.969999313354492,26.979999542236328,26.200000762939453,6407900.0,24.4265193939209
2018-04-10,26.399999618530273,25.600000381469727,26.299999237060547,26.280000686645508,6916400.0,24.501102447509766
2018-04-11,26.59000015258789,25.899999618530273,26.219999313354492,26.549999237060547,5814100.0,24.752826690673828
2018-04-12,27.09000015258789,26.420000076293945,26.5,26.889999389648438,7870100.0,25.069808959960938
