Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,27.399999618530273,26.809999465942383,27.200000762939453,26.989999771118164,314800.0,24.90850830078125
2018-12-18,27.290000915527344,26.809999465942383,27.139999389648438,26.979999542236328,362000.0,24.89927864074707
2018-12-19,27.889999389648438,26.75,26.979999542236328,27.489999771118164,752100.0,25.369945526123047
2018-12-20,27.920000076293945,27.100000381469727,27.770000457763672,27.719999313354492,673400.0,25.58220863342285
2018-12-21,28.0,27.639999389648438,28.0,27.989999771118164,450800.0,25.83138656616211
2018-12-26,28.200000762939453,27.610000610351562,27.93000030517578,28.200000762939453,644300.0,26.025192260742188
2018-12-27,28.540000915527344,28.1200008392334,28.190000534057617,28.479999542236328,642900.0,26.28359603881836
2018-12-28,28.889999389648438,28.260000228881836,28.510000228881836,28.850000381469727,513400.0,26.625062942504883
2019-01-02,28.950000762939453,28.600000381469727,28.700000762939453,28.940000534057617,456600.0,26.70812225341797
2019-01-03,28.90999984741211,28.209999084472656,28.690000534057617,28.59000015258789,1068100.0,26.385114669799805
2019-01-04,28.739999771118164,28.25,28.350000381469727,28.649999618530273,687900.0,26.440486907958984
2019-01-07,28.760000228881836,28.139999389648438,28.5,28.280000686645508,939000.0,26.099021911621094
2019-01-08,28.520000457763672,28.110000610351562,28.3799991607666,28.299999237060547,334400.0,26.117477416992188
2019-01-09,28.6299991607666,28.139999389648438,28.280000686645508,28.600000381469727,441200.0,26.39434242248535
2019-01-10,28.68000030517578,28.200000762939453,28.56999969482422,28.5,326500.0,26.30205535888672
2019-01-11,28.489999771118164,28.020000457763672,28.489999771118164,28.299999237060547,567800.0,26.117477416992188
2019-01-14,28.3799991607666,27.90999984741211,28.299999237060547,28.110000610351562,815100.0,25.9421329498291
2019-01-15,28.280000686645508,27.899999618530273,28.18000030517578,27.989999771118164,778800.0,25.83138656616211
2019-01-16,28.290000915527344,27.93000030517578,28.110000610351562,28.15999984741211,741700.0,25.9882755279541
2019-01-17,29.0,28.139999389648438,28.270000457763672,28.899999618530273,710200.0,26.671207427978516
2019-01-18,30.6299991607666,28.969999313354492,28.969999313354492,30.5,1982800.0,28.14781379699707
2019-01-21,30.889999389648438,30.270000457763672,30.5,30.729999542236328,574800.0,28.360074996948242
2019-01-22,31.0,30.420000076293945,30.84000015258789,30.989999771118164,1224500.0,28.60002326965332
2019-01-23,31.149999618530273,30.899999618530273,31.0,31.0,877700.0,28.609251022338867
2019-01-24,31.149999618530273,30.799999237060547,31.100000381469727,31.0,1004200.0,28.609251022338867
2019-01-28,31.239999771118164,30.6299991607666,30.829999923706055,31.190000534057617,684200.0,28.78459930419922
2019-01-29,31.3700008392334,30.729999542236328,31.209999084472656,31.18000030517578,1653300.0,28.775371551513672
2019-01-30,32.209999084472656,31.25,31.489999771118164,32.04999923706055,2038500.0,29.578275680541992
2019-01-31,32.84000015258789,32.31999969482422,32.349998474121094,32.599998474121094,880600.0,30.085857391357422
