Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,9.390000343322754,9.0600004196167,9.109999656677246,9.289999961853027,7378000.0,8.27379322052002
2018-12-18,9.420000076293945,9.260000228881836,9.300000190734863,9.260000228881836,6086400.0,8.247074127197266
2018-12-19,9.600000381469727,9.229999542236328,9.300000190734863,9.25,9314200.0,8.238167762756348
2018-12-20,9.399999618530273,8.789999961853027,9.34000015258789,8.9399995803833,14694600.0,7.962077617645264
2018-12-21,9.109999656677246,8.800000190734863,8.970000267028809,8.8100004196167,16687300.0,7.846298694610596
2018-12-26,8.770000457763672,8.550000190734863,8.770000457763672,8.630000114440918,6915800.0,7.685987949371338
2018-12-27,8.739999771118164,8.5,8.619999885559082,8.5600004196167,7241300.0,7.623645782470703
2018-12-28,8.84000015258789,8.630000114440918,8.699999809265137,8.84000015258789,5024700.0,7.873015403747559
2019-01-02,9.319999694824219,8.699999809265137,8.770000457763672,9.210000038146973,10675800.0,8.202543258666992
2019-01-03,9.479999542236328,9.100000381469727,9.15999984741211,9.319999694824219,9752000.0,8.30051040649414
2019-01-04,9.880000114440918,9.369999885559082,9.369999885559082,9.75,13260000.0,8.683473587036133
2019-01-07,9.920000076293945,9.710000038146973,9.75,9.770000457763672,5160400.0,8.701287269592285
2019-01-08,9.880000114440918,9.710000038146973,9.850000381469727,9.800000190734863,6861300.0,8.728005409240723
2019-01-09,10.039999961853027,9.8100004196167,9.880000114440918,9.880000114440918,8683600.0,8.799254417419434
2019-01-10,9.989999771118164,9.720000267028809,9.819999694824219,9.979999542236328,6052600.0,8.888314247131348
2019-01-11,10.020000457763672,9.8100004196167,9.989999771118164,9.859999656677246,5792000.0,8.781440734863281
2019-01-14,9.859999656677246,9.65999984741211,9.75,9.770000457763672,4978100.0,8.701287269592285
2019-01-15,9.920000076293945,9.550000190734863,9.739999771118164,9.619999885559082,5056100.0,8.567695617675781
2019-01-16,9.9399995803833,9.619999885559082,9.680000305175781,9.9399995803833,7421700.0,8.852690696716309
2019-01-17,10.020000457763672,9.8100004196167,9.859999656677246,9.920000076293945,6578600.0,8.834877014160156
2019-01-18,10.140000343322754,9.829999923706055,9.989999771118164,9.84000015258789,7719300.0,8.763629913330078
2019-01-21,10.039999961853027,9.779999732971191,9.84000015258789,9.930000305175781,6901000.0,8.84378433227539
2019-01-22,9.920000076293945,9.699999809265137,9.850000381469727,9.789999961853027,8269000.0,8.719098091125488
2019-01-23,10.34000015258789,9.899999618530273,9.920000076293945,10.319999694824219,12083200.0,9.191123008728027
2019-01-24,10.489999771118164,10.270000457763672,10.390000343322754,10.369999885559082,6085900.0,9.2356538772583
2019-01-28,10.210000038146973,9.720000267028809,10.0,9.779999732971191,16305200.0,8.71019172668457
2019-01-29,10.15999984741211,9.819999694824219,9.850000381469727,10.039999961853027,9173800.0,8.941751480102539
2019-01-30,11.109999656677246,10.279999732971191,10.300000190734863,10.380000114440918,58174100.0,9.244560241699219
