Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,8.989999771118164,8.529999732971191,8.850000381469727,8.529999732971191,2900.0,7.6117401123046875
2018-12-18,8.470000267028809,8.0,8.289999961853027,8.100000381469727,2400.0,7.342594146728516
2018-12-19,8.1899995803833,7.909999847412109,7.909999847412109,8.0,5000.0,7.251944541931152
2018-12-20,8.329999923706055,8.020000457763672,8.020000457763672,8.069999694824219,1700.0,7.315399169921875
2018-12-21,8.369999885559082,8.100000381469727,8.279999732971191,8.369999885559082,1600.0,7.587347030639648
2018-12-26,8.890000343322754,8.0,8.279999732971191,8.109999656677246,1300.0,7.351658344268799
2018-12-27,8.460000038146973,8.199999809265137,8.369999885559082,8.210000038146973,1700.0,7.442307949066162
2018-12-28,8.699999809265137,8.399999618530273,8.399999618530273,8.470000267028809,1900.0,7.6779961585998535
2019-01-02,8.949999809265137,8.399999618530273,8.470000267028809,8.949999809265137,4000.0,8.113112449645996
2019-01-03,9.050000190734863,8.75,8.949999809265137,9.050000190734863,4000.0,8.20376205444336
2019-01-04,10.0,9.069999694824219,9.069999694824219,9.229999542236328,9700.0,8.36693000793457
2019-01-07,9.800000190734863,9.0,9.5,9.180000305175781,14400.0,8.32160758972168
2019-01-08,9.25,9.0,9.25,9.050000190734863,4200.0,8.20376205444336
2019-01-09,9.300000190734863,9.100000381469727,9.100000381469727,9.180000305175781,2600.0,8.32160758972168
2019-01-10,9.34000015258789,9.109999656677246,9.300000190734863,9.210000038146973,5400.0,8.348800659179688
2019-01-11,10.5,9.260000228881836,9.260000228881836,9.600000381469727,6100.0,8.702333450317383
2019-01-14,10.149999618530273,9.220000267028809,10.029999732971191,9.399999618530273,5900.0,8.521035194396973
2019-01-15,9.680000305175781,9.359999656677246,9.40999984741211,9.40999984741211,11700.0,8.530099868774414
2019-01-16,9.5,9.210000038146973,9.260000228881836,9.229999542236328,6700.0,8.36693000793457
2019-01-17,9.4399995803833,9.15999984741211,9.390000343322754,9.199999809265137,3600.0,8.339736938476562
2019-01-18,9.5,9.350000381469727,9.350000381469727,9.399999618530273,4000.0,8.521035194396973
2019-01-21,9.680000305175781,9.210000038146973,9.399999618530273,9.40999984741211,7000.0,8.530099868774414
2019-01-22,9.369999885559082,9.220000267028809,9.220000267028809,9.350000381469727,3200.0,8.475711822509766
2019-01-23,9.649999618530273,9.359999656677246,9.399999618530273,9.460000038146973,1500.0,8.575425148010254
2019-01-24,9.520000457763672,9.40999984741211,9.449999809265137,9.460000038146973,4000.0,8.575425148010254
2019-01-28,10.0,9.5,9.550000190734863,9.59000015258789,7800.0,8.693268775939941
2019-01-29,9.90999984741211,9.59000015258789,9.90999984741211,9.600000381469727,4800.0,8.702333450317383
2019-01-30,9.789999961853027,9.609999656677246,9.619999885559082,9.609999656677246,7200.0,8.711398124694824
2019-01-31,10.029999732971191,9.520000457763672,9.619999885559082,9.850000381469727,6400.0,8.928956985473633
2019-02-01,10.100000381469727,9.600000381469727,9.84000015258789,9.75,7900.0,8.83830738067627
2019-02-04,9.899999618530273,9.600000381469727,9.699999809265137,9.800000190734863,2900.0,8.88363265991211
2019-02-05,10.100000381469727,9.800000190734863,9.800000190734863,10.050000190734863,1800.0,9.11025619506836
2019-02-06,10.109999656677246,9.729999542236328,9.869999885559082,9.75,11600.0,8.83830738067627
2019-02-07,10.0,9.699999809265137,9.75,9.75,6800.0,8.83830738067627
2019-02-08,10.050000190734863,9.539999961853027,9.609999656677246,10.050000190734863,4700.0,9.11025619506836
2019-02-11,10.119999885559082,9.609999656677246,10.079999923706055,9.880000114440918,5800.0,8.956151962280273
2019-02-12,10.039999961853027,9.699999809265137,9.899999618530273,9.770000457763672,6900.0,8.856438636779785
2019-02-13,9.800000190734863,9.600000381469727,9.760000228881836,9.600000381469727,2000.0,8.702333450317383
2019-02-14,9.890000343322754,9.609999656677246,9.649999618530273,9.699999809265137,1900.0,8.79298210144043
2019-02-15,9.779999732971191,9.640000343322754,9.699999809265137,9.699999809265137,2500.0,8.79298210144043
2019-02-18,9.949999809265137,9.520000457763672,9.640000343322754,9.949999809265137,800.0,9.019604682922363
2019-02-19,10.010000228881836,9.649999618530273,9.65999984741211,9.789999961853027,3800.0,8.874567031860352
2019-02-20,9.989999771118164,9.760000228881836,9.9399995803833,9.770000457763672,3400.0,8.856438636779785
2019-02-21,9.779999732971191,9.460000038146973,9.770000457763672,9.5,8500.0,8.61168384552002
2019-02-22,9.859999656677246,9.430000305175781,9.5,9.859999656677246,3500.0,8.938020706176758
2019-02-25,9.729999542236328,9.300000190734863,9.729999542236328,9.640000343322754,8200.0,8.738592147827148
2019-02-26,9.600000381469727,9.449999809265137,9.529999732971191,9.460000038146973,1700.0,8.575425148010254
2019-02-27,9.8100004196167,9.460000038146973,9.5,9.8100004196167,3000.0,8.89269733428955
2019-02-28,9.84000015258789,9.359999656677246,9.65999984741211,9.579999923706055,7400.0,8.684202194213867
2019-03-01,9.890000343322754,9.229999542236328,9.59000015258789,9.369999885559082,5600.0,8.493841171264648
2019-03-07,9.25,9.0,9.25,9.1899995803833,5200.0,8.330671310424805
2019-03-08,9.479999542236328,9.1899995803833,9.239999771118164,9.4399995803833,2000.0,8.557293891906738
2019-03-11,9.569999694824219,9.369999885559082,9.4399995803833,9.5,3100.0,8.61168384552002
2019-03-12,9.779999732971191,9.399999618530273,9.649999618530273,9.75,3200.0,8.83830738067627
2019-03-13,9.850000381469727,9.600000381469727,9.600000381469727,9.640000343322754,4800.0,8.738592147827148
2019-03-14,9.899999618530273,9.5,9.8100004196167,9.520000457763672,6400.0,8.629814147949219
2019-03-15,9.899999618530273,9.529999732971191,9.529999732971191,9.569999694824219,4500.0,8.675137519836426
2019-03-18,9.600000381469727,9.399999618530273,9.59000015258789,9.550000190734863,5400.0,8.657008171081543
2019-03-19,9.729999542236328,9.449999809265137,9.449999809265137,9.489999771118164,7200.0,8.602620124816895
2019-03-20,9.510000228881836,9.149999618530273,9.489999771118164,9.279999732971191,7100.0,8.41225528717041
2019-03-21,9.260000228881836,9.09000015258789,9.25,9.100000381469727,7500.0,8.249088287353516
2019-03-22,9.6899995803833,8.630000114440918,9.100000381469727,9.6899995803833,9300.0,8.783917427062988
2019-03-25,9.529999732971191,8.899999618530273,9.529999732971191,9.180000305175781,6300.0,8.32160758972168
2019-03-26,9.210000038146973,9.0,9.180000305175781,9.050000190734863,10700.0,8.20376205444336
