Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,4.980000019073486,4.849999904632568,4.929999828338623,4.960000038146973,47500.0,4.6970062255859375
2017-12-19,4.949999809265137,4.800000190734863,4.840000152587891,4.840000152587891,32300.0,4.583369731903076
2017-12-20,4.949999809265137,4.800000190734863,4.800000190734863,4.949999809265137,241500.0,4.68753719329834
2017-12-21,5.03000020980835,4.929999828338623,4.949999809265137,5.0,74100.0,4.7348856925964355
2017-12-22,5.019999980926514,4.989999771118164,5.0,5.0,24100.0,4.7348856925964355
2017-12-25,5.0,5.0,5.0,5.0,0.0,4.7348856925964355
2017-12-26,5.099999904632568,4.960000038146973,5.010000228881836,5.059999942779541,86000.0,4.7917046546936035
2017-12-27,5.130000114440918,5.039999961853027,5.090000152587891,5.099999904632568,60100.0,4.829583168029785
2017-12-28,5.090000152587891,5.059999942779541,5.090000152587891,5.090000152587891,3100.0,4.8201141357421875
2017-12-29,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0.0,4.8201141357421875
2018-01-02,5.289999961853027,5.090000152587891,5.090000152587891,5.289999961853027,128300.0,5.009509086608887
2018-01-03,5.349999904632568,5.260000228881836,5.300000190734863,5.309999942779541,45700.0,5.028449535369873
2018-01-04,5.46999979019165,5.309999942779541,5.309999942779541,5.400000095367432,63900.0,5.11367654800415
2018-01-05,5.409999847412109,5.349999904632568,5.400000095367432,5.400000095367432,72500.0,5.11367654800415
2018-01-08,5.440000057220459,5.360000133514404,5.440000057220459,5.389999866485596,175700.0,5.104206562042236
2018-01-09,5.489999771118164,5.28000020980835,5.429999828338623,5.420000076293945,285200.0,5.1326165199279785
2018-01-10,5.420000076293945,5.329999923706055,5.349999904632568,5.389999866485596,54000.0,5.104206562042236
2018-01-11,5.730000019073486,5.449999809265137,5.480000019073486,5.670000076293945,102800.0,5.369360446929932
2018-01-12,5.989999771118164,5.590000152587891,5.590000152587891,5.929999828338623,208600.0,5.615574359893799
2018-01-15,6.090000152587891,5.880000114440918,6.0,5.960000038146973,82000.0,5.643983840942383
2018-01-16,5.980000019073486,5.78000020980835,5.920000076293945,5.78000020980835,75500.0,5.4735283851623535
2018-01-17,5.960000038146973,5.769999980926514,5.869999885559082,5.940000057220459,56800.0,5.625044345855713
2018-01-18,5.940000057220459,5.800000190734863,5.940000057220459,5.840000152587891,56800.0,5.5303473472595215
2018-01-19,5.900000095367432,5.670000076293945,5.900000095367432,5.75,53800.0,5.4451189041137695
2018-01-22,5.829999923706055,5.690000057220459,5.800000190734863,5.789999961853027,30300.0,5.482998371124268
2018-01-23,5.789999961853027,5.53000020980835,5.789999961853027,5.590000152587891,40600.0,5.293602466583252
2018-01-24,5.880000114440918,5.639999866485596,5.760000228881836,5.820000171661377,23500.0,5.511406898498535
2018-01-25,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0.0,5.511406898498535
2018-01-26,5.96999979019165,5.789999961853027,5.849999904632568,5.929999828338623,69100.0,5.615574359893799
2018-01-29,5.929999828338623,5.820000171661377,5.920000076293945,5.820000171661377,99300.0,5.511406898498535
2018-01-30,5.949999809265137,5.789999961853027,5.820000171661377,5.949999809265137,64800.0,5.634514331817627
2018-01-31,6.150000095367432,5.949999809265137,5.949999809265137,6.099999904632568,97200.0,5.776561260223389
2018-02-01,6.179999828338623,6.0,6.110000133514404,6.119999885559082,87500.0,5.795499801635742
2018-02-02,6.190000057220459,5.989999771118164,6.119999885559082,6.050000190734863,76700.0,5.729211807250977
2018-02-05,6.099999904632568,5.75,6.050000190734863,5.75,82000.0,5.4451189041137695
2018-02-06,6.0,5.619999885559082,5.650000095367432,5.860000133514404,252400.0,5.549286365509033
2018-02-07,5.96999979019165,5.75,5.96999979019165,5.75,327900.0,5.4451189041137695
2018-02-08,5.909999847412109,5.650000095367432,5.909999847412109,5.75,53900.0,5.4451189041137695
2018-02-09,5.789999961853027,5.659999847412109,5.710000038146973,5.75,22200.0,5.4451189041137695
2018-02-15,6.119999885559082,5.900000095367432,5.960000038146973,5.96999979019165,69900.0,5.653453826904297
2018-02-16,6.25,5.989999771118164,6.03000020980835,6.25,103800.0,5.918607234954834
2018-02-19,6.550000190734863,6.289999961853027,6.289999961853027,6.53000020980835,180100.0,6.1837615966796875
2018-02-20,6.630000114440918,6.429999828338623,6.590000152587891,6.429999828338623,110700.0,6.0890631675720215
2018-02-21,6.739999771118164,6.5,6.5,6.650000095367432,78400.0,6.297398090362549
2018-02-22,6.769999980926514,6.570000171661377,6.650000095367432,6.690000057220459,128800.0,6.335277080535889
2018-02-23,6.789999961853027,6.610000133514404,6.610000133514404,6.739999771118164,144000.0,6.382626056671143
2018-02-26,7.179999828338623,6.840000152587891,6.840000152587891,6.940000057220459,143700.0,6.572021484375
2018-02-27,7.130000114440918,6.809999942779541,7.130000114440918,6.809999942779541,101900.0,6.448914527893066
2018-02-28,7.179999828338623,6.809999942779541,6.860000133514404,6.880000114440918,134500.0,6.51520299911499
2018-03-01,7.050000190734863,6.699999809265137,7.03000020980835,6.829999923706055,213000.0,6.467853546142578
2018-03-02,6.889999866485596,6.449999809265137,6.829999923706055,6.659999847412109,127900.0,6.306868076324463
2018-03-05,6.789999961853027,6.489999771118164,6.550000190734863,6.789999961853027,452400.0,6.429974555969238
2018-03-06,6.949999809265137,6.5,6.860000133514404,6.630000114440918,179700.0,6.278459548950195
2018-03-07,6.71999979019165,6.260000228881836,6.639999866485596,6.650000095367432,141300.0,6.297398090362549
2018-03-08,6.690000057220459,6.380000114440918,6.570000171661377,6.380000114440918,106500.0,6.041714191436768
2018-03-09,6.519999980926514,6.25,6.369999885559082,6.380000114440918,63000.0,6.041714191436768
2018-03-12,6.480000019073486,6.380000114440918,6.380000114440918,6.440000057220459,23800.0,6.098533630371094
2018-03-13,6.599999904632568,6.400000095367432,6.599999904632568,6.400000095367432,85000.0,6.060654163360596
2018-03-14,6.519999980926514,6.349999904632568,6.409999847412109,6.449999809265137,48500.0,6.108002662658691
2018-03-15,6.400000095367432,6.25,6.400000095367432,6.329999923706055,43500.0,5.99436616897583
2018-03-16,6.480000019073486,6.289999961853027,6.420000076293945,6.429999828338623,26800.0,6.0890631675720215
2018-03-19,6.329999923706055,6.150000095367432,6.329999923706055,6.150000095367432,133500.0,5.823910236358643
2018-03-20,6.389999866485596,6.199999809265137,6.199999809265137,6.380000114440918,44000.0,6.041714191436768
2018-03-21,6.46999979019165,6.389999866485596,6.46999979019165,6.449999809265137,45800.0,6.108002662658691
2018-03-22,6.440000057220459,6.239999771118164,6.440000057220459,6.25,55300.0,5.918607234954834
2018-03-23,6.289999961853027,6.159999847412109,6.239999771118164,6.190000057220459,41700.0,5.861788749694824
2018-03-26,6.269999980926514,6.039999961853027,6.269999980926514,6.039999961853027,88600.0,5.7197418212890625
2018-03-27,6.079999923706055,5.840000152587891,6.059999942779541,5.860000133514404,48900.0,5.549286365509033
2018-03-28,5.869999885559082,5.71999979019165,5.860000133514404,5.789999961853027,35000.0,5.482998371124268
