Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,7.159999847412109,7.019999980926514,7.090000152587891,7.059999942779541,973400.0,6.827256679534912
2018-12-18,7.309999942779541,7.110000133514404,7.139999866485596,7.179999828338623,1002800.0,6.943300247192383
2018-12-19,7.300000190734863,7.150000095367432,7.25,7.210000038146973,643800.0,6.972311973571777
2018-12-20,7.300000190734863,7.139999866485596,7.300000190734863,7.170000076293945,570500.0,6.933630466461182
2018-12-21,7.289999961853027,7.170000076293945,7.199999809265137,7.239999771118164,496800.0,7.001321792602539
2018-12-26,7.300000190734863,7.099999904632568,7.239999771118164,7.159999847412109,528500.0,6.923960208892822
2018-12-27,7.25,7.019999980926514,7.199999809265137,7.019999980926514,528600.0,6.788575649261475
2018-12-28,7.159999847412109,7.03000020980835,7.03000020980835,7.050000190734863,1125700.0,6.817586421966553
2019-01-02,7.300000190734863,7.050000190734863,7.050000190734863,7.300000190734863,897500.0,7.059344291687012
2019-01-03,7.690000057220459,7.389999866485596,7.389999866485596,7.590000152587891,760900.0,7.339784145355225
2019-01-04,7.71999979019165,7.449999809265137,7.650000095367432,7.630000114440918,582500.0,7.37846565246582
2019-01-07,7.730000019073486,7.519999980926514,7.650000095367432,7.730000019073486,546400.0,7.4751691818237305
2019-01-08,7.730000019073486,7.559999942779541,7.730000019073486,7.559999942779541,330400.0,7.310772895812988
2019-01-09,7.650000095367432,7.539999961853027,7.630000114440918,7.559999942779541,455800.0,7.310772895812988
2019-01-10,7.599999904632568,7.460000038146973,7.599999904632568,7.550000190734863,475100.0,7.301102638244629
2019-01-11,7.769999980926514,7.46999979019165,7.699999809265137,7.550000190734863,815900.0,7.301102638244629
2019-01-14,7.599999904632568,7.329999923706055,7.599999904632568,7.349999904632568,864900.0,7.107696056365967
2019-01-15,7.429999828338623,7.159999847412109,7.380000114440918,7.190000057220459,1243100.0,6.952971458435059
2019-01-16,7.349999904632568,7.0,7.230000019073486,7.099999904632568,1708300.0,6.865937232971191
2019-01-17,7.179999828338623,7.010000228881836,7.099999904632568,7.090000152587891,2771000.0,6.856267929077148
2019-01-18,7.199999809265137,7.03000020980835,7.139999866485596,7.059999942779541,1486300.0,6.827256679534912
2019-01-21,7.289999961853027,7.019999980926514,7.090000152587891,7.269999980926514,797000.0,7.030333518981934
2019-01-22,7.380000114440918,7.170000076293945,7.239999771118164,7.28000020980835,721700.0,7.040003776550293
2019-01-23,7.28000020980835,6.840000152587891,7.28000020980835,7.019999980926514,3723600.0,6.788575649261475
2019-01-24,7.239999771118164,6.849999904632568,7.050000190734863,7.239999771118164,5199700.0,7.001321792602539
