Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,9.709090232849121,9.545450210571289,9.636360168457031,9.545450210571289,17438410.0,7.976501941680908
2017-12-19,9.554550170898438,9.418180465698242,9.545450210571289,9.454549789428711,15276580.0,7.900544166564941
2017-12-20,9.600000381469727,9.509090423583984,9.545450210571289,9.600000381469727,8521700.0,8.022087097167969
2017-12-21,9.954549789428711,9.590909957885742,9.618180274963379,9.954549789428711,19144950.0,8.318359375
2017-12-22,9.972729682922363,9.845450401306152,9.909090042114258,9.963640213012695,9637760.0,8.325957298278809
2017-12-25,9.963640213012695,9.963640213012695,9.963640213012695,9.963640213012695,0.0,8.325957298278809
2017-12-26,9.954549789428711,9.836359977722168,9.881819725036621,9.85453987121582,7340630.0,8.363029479980469
2017-12-27,9.954549789428711,9.800000190734863,9.890910148620605,9.827269554138184,12002320.0,8.339886665344238
2017-12-28,9.890910148620605,9.800000190734863,9.845450401306152,9.836359977722168,16151630.0,8.347599029541016
2017-12-29,9.836359977722168,9.836359977722168,9.836359977722168,9.836359977722168,0.0,8.347599029541016
2018-01-02,10.027299880981445,9.863639831542969,9.881819725036621,10.027299880981445,14040950.0,8.509639739990234
2018-01-03,10.18179988861084,9.945449829101562,9.981820106506348,10.145500183105469,13498870.0,8.60995101928711
2018-01-04,10.36359977722168,10.154500007629395,10.172699928283691,10.336400032043457,14303520.0,8.771956443786621
2018-01-05,10.354499816894531,10.227299690246582,10.336400032043457,10.354499816894531,10845010.0,8.787320137023926
2018-01-08,10.345499992370605,10.254500389099121,10.300000190734863,10.345499992370605,11024750.0,8.779679298400879
2018-01-09,10.354499816894531,10.172699928283691,10.354499816894531,10.18179988861084,24859010.0,8.64075756072998
2018-01-10,10.218199729919434,10.072699546813965,10.163599967956543,10.18179988861084,12134870.0,8.64075756072998
2018-01-11,10.354499816894531,10.172699928283691,10.218199729919434,10.345499992370605,14066030.0,8.779679298400879
2018-01-12,10.372699737548828,10.272700309753418,10.290900230407715,10.372699737548828,21656690.0,8.802764892578125
2018-01-15,10.5,10.381799697875977,10.381799697875977,10.5,7987980.0,8.910796165466309
2018-01-16,10.672699928283691,10.454500198364258,10.481800079345703,10.63640022277832,15978270.0,9.026552200317383
2018-01-17,10.854499816894531,10.563599586486816,10.590900421142578,10.800000190734863,15008290.0,9.165390014648438
2018-01-18,10.927300453186035,10.772700309753418,10.781800270080566,10.854499816894531,21828510.0,9.211640357971191
2018-01-19,10.963600158691406,10.809100151062012,10.881799697875977,10.890899658203125,10100420.0,9.242532730102539
2018-01-22,11.163599967956543,10.872699737548828,10.872699737548828,11.163599967956543,20094140.0,9.473958969116211
2018-01-23,11.218199729919434,11.018199920654297,11.13640022277832,11.018199920654297,13561460.0,9.350564956665039
2018-01-24,11.73639965057373,11.127300262451172,11.127300262451172,11.73639965057373,28164840.0,9.960063934326172
2018-01-25,11.73639965057373,11.73639965057373,11.73639965057373,11.73639965057373,0.0,9.960063934326172
2018-01-26,12.290900230407715,11.827300071716309,11.872699737548828,12.227299690246582,37916450.0,10.376665115356445
2018-01-29,12.209099769592285,11.881799697875977,12.163599967956543,11.909099578857422,16257560.0,10.106623649597168
2018-01-30,11.981800079345703,11.68179988861084,11.881799697875977,11.981800079345703,24754620.0,10.168323516845703
2018-01-31,12.254500389099121,12.0,12.045499801635742,12.045499801635742,26141940.0,10.222380638122559
2018-02-01,12.172699928283691,11.881799697875977,12.045499801635742,12.009099960327148,22400840.0,10.191490173339844
2018-02-02,11.936400413513184,11.709099769592285,11.836400032043457,11.81820011138916,17360200.0,10.029483795166016
2018-02-05,11.872699737548828,11.454500198364258,11.718199729919434,11.454500198364258,15847040.0,9.720830917358398
2018-02-06,11.954500198364258,11.327300071716309,11.381799697875977,11.899999618530273,28848160.0,10.098901748657227
2018-02-07,11.91819953918457,11.600000381469727,11.899999618530273,11.654500007629395,24596110.0,9.890559196472168
2018-02-08,11.845499992370605,11.490900039672852,11.699999809265137,11.545499801635742,27454570.0,9.798055648803711
2018-02-09,11.699999809265137,11.300000190734863,11.536399841308594,11.527299880981445,22260810.0,9.782610893249512
2018-02-15,12.090900421142578,11.881799697875977,11.990900039672852,11.899999618530273,10523590.0,10.098901748657227
2018-02-16,12.18179988861084,11.881799697875977,11.945500373840332,12.18179988861084,27686010.0,10.338050842285156
2018-02-19,12.272700309753418,12.072699546813965,12.190899848937988,12.154500007629395,12598740.0,10.314884185791016
2018-02-20,12.709099769592285,12.31820011138916,12.427300453186035,12.645500183105469,42297530.0,10.731569290161133
2018-02-21,13.109100341796875,12.727299690246582,12.727299690246582,12.86359977722168,32355950.0,10.916659355163574
2018-02-22,13.118200302124023,12.872699737548828,12.872699737548828,13.072699546813965,34500840.0,11.094112396240234
2018-02-23,12.490900039672852,12.13640022277832,12.481800079345703,12.390899658203125,25334650.0,11.028789520263672
2018-02-26,12.481800079345703,12.300000190734863,12.445500373840332,12.409099578857422,17731230.0,11.0449857711792
2018-02-27,12.399999618530273,12.154500007629395,12.399999618530273,12.245499610900879,11560780.0,10.899372100830078
2018-02-28,12.245499610900879,11.927300453186035,12.245499610900879,11.927300453186035,54413260.0,10.61614990234375
2018-03-01,12.154500007629395,11.936400413513184,11.972700119018555,12.118200302124023,19905380.0,10.798413276672363
2018-03-02,12.218199729919434,11.899999618530273,12.063599586486816,12.218199729919434,21027820.0,10.887520790100098
