Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,9.3100004196167,8.920000076293945,8.9399995803833,9.25,1538000.0,5.465768814086914
2017-12-19,9.3100004196167,9.180000305175781,9.25,9.25,1104500.0,5.465768814086914
2017-12-20,9.510000228881836,9.199999809265137,9.199999809265137,9.5,1761300.0,5.613492488861084
2017-12-21,10.289999961853027,9.489999771118164,9.489999771118164,10.1899995803833,1676200.0,6.021208763122559
2017-12-22,10.920000076293945,10.199999809265137,10.350000381469727,10.729999542236328,1469400.0,6.340290546417236
2017-12-25,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0.0,6.340290546417236
2017-12-26,11.010000228881836,10.510000228881836,10.899999618530273,10.920000076293945,975600.0,6.452561855316162
2017-12-27,11.0,10.779999732971191,10.920000076293945,10.899999618530273,789700.0,6.440743446350098
2017-12-28,11.050000190734863,10.75,10.960000038146973,10.75,1154000.0,6.352109432220459
2017-12-29,10.75,10.75,10.75,10.75,0.0,6.352109432220459
2018-01-02,11.65999984741211,10.729999542236328,10.729999542236328,11.630000114440918,1304100.0,6.872095584869385
2018-01-03,11.800000190734863,11.119999885559082,11.6899995803833,11.210000038146973,1076600.0,6.623920917510986
2018-01-04,11.850000381469727,11.1899995803833,11.350000381469727,11.3100004196167,1084100.0,6.683010101318359
2018-01-05,11.470000267028809,10.90999984741211,11.420000076293945,10.989999771118164,1055900.0,6.493923664093018
2018-01-08,11.34000015258789,10.979999542236328,11.079999923706055,11.289999961853027,1324400.0,6.671192169189453
2018-01-09,11.550000190734863,10.920000076293945,11.359999656677246,10.989999771118164,1020600.0,6.493923664093018
2018-01-10,10.930000305175781,10.109999656677246,10.869999885559082,10.850000381469727,1360900.0,6.411198616027832
2018-01-11,11.15999984741211,10.739999771118164,10.75,10.970000267028809,1208700.0,6.4821062088012695
2018-01-12,10.920000076293945,10.720000267028809,10.920000076293945,10.8100004196167,690400.0,6.387563228607178
2018-01-15,10.949999809265137,10.59000015258789,10.829999923706055,10.920000076293945,672800.0,6.452561855316162
2018-01-16,10.90999984741211,10.460000038146973,10.90999984741211,10.5,804200.0,6.204385757446289
2018-01-17,10.529999732971191,10.069999694824219,10.520000457763672,10.180000305175781,1047000.0,6.015300273895264
2018-01-18,10.380000114440918,10.050000190734863,10.180000305175781,10.15999984741211,1325800.0,6.003481864929199
2018-01-19,10.329999923706055,10.100000381469727,10.170000076293945,10.100000381469727,394500.0,5.968028545379639
2018-01-22,10.25,10.0,10.050000190734863,10.149999618530273,664800.0,5.997572422027588
2018-01-23,10.289999961853027,9.930000305175781,10.239999771118164,9.960000038146973,594100.0,5.885303020477295
2018-01-24,10.569999694824219,9.920000076293945,9.920000076293945,10.489999771118164,925700.0,6.198476791381836
2018-01-25,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,6.198476791381836
2018-01-26,10.65999984741211,10.270000457763672,10.65999984741211,10.4399995803833,707200.0,6.1689324378967285
2018-01-29,10.550000190734863,10.029999732971191,10.279999732971191,10.1899995803833,294600.0,6.021208763122559
2018-01-30,10.199999809265137,9.75,10.079999923706055,9.960000038146973,415500.0,5.885303020477295
2018-01-31,10.140000343322754,9.920000076293945,9.920000076293945,10.050000190734863,615500.0,5.938483715057373
2018-02-01,10.1899995803833,9.979999542236328,10.100000381469727,9.989999771118164,438700.0,5.903029918670654
2018-02-02,10.050000190734863,9.760000228881836,10.010000228881836,10.0,756700.0,5.908938884735107
2018-02-05,10.039999961853027,9.399999618530273,9.970000267028809,9.420000076293945,704300.0,5.566220283508301
2018-02-06,9.390000343322754,9.069999694824219,9.390000343322754,9.210000038146973,1241700.0,5.442132472991943
2018-02-07,9.430000305175781,9.119999885559082,9.210000038146973,9.170000076293945,607000.0,5.418497085571289
2018-02-08,9.359999656677246,9.079999923706055,9.25,9.25,574700.0,5.465768814086914
2018-02-09,9.319999694824219,9.029999732971191,9.279999732971191,9.1899995803833,586000.0,5.430314540863037
2018-02-15,9.59000015258789,9.1899995803833,9.359999656677246,9.25,463200.0,5.465768814086914
2018-02-16,9.359999656677246,9.130000114440918,9.1899995803833,9.199999809265137,241000.0,5.436223983764648
2018-02-19,9.800000190734863,9.15999984741211,9.270000457763672,9.670000076293945,1311500.0,5.713944435119629
2018-02-20,9.6899995803833,9.489999771118164,9.6899995803833,9.619999885559082,985600.0,5.684399127960205
2018-02-21,9.850000381469727,9.359999656677246,9.699999809265137,9.5,1290700.0,5.613492488861084
2018-02-22,9.670000076293945,9.479999542236328,9.579999923706055,9.489999771118164,769500.0,5.6075825691223145
2018-02-23,9.920000076293945,9.40999984741211,9.510000228881836,9.920000076293945,863300.0,5.861667633056641
2018-02-26,10.180000305175781,9.630000114440918,9.949999809265137,9.630000114440918,634200.0,5.690308570861816
2018-02-27,9.75,9.520000457763672,9.649999618530273,9.6899995803833,461900.0,5.725761413574219
2018-02-28,9.850000381469727,9.210000038146973,9.670000076293945,9.350000381469727,778000.0,5.524858474731445
2018-03-01,9.569999694824219,9.149999618530273,9.380000114440918,9.399999618530273,1170500.0,5.554401874542236
2018-03-02,9.449999809265137,8.829999923706055,9.390000343322754,9.210000038146973,1504900.0,5.442132472991943
2018-03-05,9.5,9.270000457763672,9.270000457763672,9.449999809265137,1190500.0,5.58394718170166
2018-03-06,9.59000015258789,9.390000343322754,9.539999961853027,9.489999771118164,1005100.0,5.6075825691223145
2018-03-07,9.75,9.3100004196167,9.460000038146973,9.75,793300.0,5.761215686798096
2018-03-08,10.600000381469727,9.850000381469727,10.479999542236328,9.989999771118164,2318400.0,5.903029918670654
2018-03-09,10.210000038146973,9.869999885559082,10.079999923706055,10.0600004196167,1315100.0,5.944393157958984
2018-03-12,10.4399995803833,9.970000267028809,10.210000038146973,10.369999885559082,1651000.0,6.127569675445557
2018-03-13,10.770000457763672,10.25,10.449999809265137,10.550000190734863,1653800.0,6.233930587768555
2018-03-14,10.710000038146973,10.520000457763672,10.59000015258789,10.630000114440918,1239600.0,6.2812018394470215
2018-03-15,10.850000381469727,10.539999961853027,10.640000343322754,10.670000076293945,1706700.0,6.304838180541992
2018-03-16,10.989999771118164,10.569999694824219,10.789999961853027,10.65999984741211,5025800.0,6.298929214477539
2018-03-19,10.850000381469727,10.609999656677246,10.699999809265137,10.640000343322754,1014800.0,6.287111282348633
2018-03-20,10.84000015258789,10.5,10.75,10.520000457763672,1267800.0,6.2162041664123535
2018-03-21,11.130000114440918,10.569999694824219,10.569999694824219,10.930000305175781,1994200.0,6.458470344543457
2018-03-22,11.109999656677246,10.8100004196167,11.069999694824219,10.829999923706055,1542400.0,6.399381160736084
2018-03-23,11.069999694824219,10.710000038146973,10.829999923706055,10.859999656677246,1266900.0,6.417106628417969
2018-03-26,10.960000038146973,10.670000076293945,10.960000038146973,10.710000038146973,692000.0,6.3284735679626465
2018-03-27,11.100000381469727,10.6899995803833,10.800000190734863,10.829999923706055,1220800.0,6.399381160736084
2018-03-28,11.100000381469727,10.760000228881836,10.920000076293945,11.069999694824219,863800.0,6.541195869445801
2018-03-29,11.430000305175781,11.0,11.15999984741211,11.369999885559082,2265500.0,6.71846342086792
2018-04-02,11.65999984741211,11.260000228881836,11.600000381469727,11.319999694824219,1408800.0,6.688918590545654
2018-04-03,11.630000114440918,11.350000381469727,11.399999618530273,11.550000190734863,1196600.0,6.824824333190918
2018-04-04,11.890000343322754,11.229999542236328,11.390000343322754,11.890000343322754,1523100.0,7.025728225708008
2018-04-05,12.149999618530273,11.710000038146973,12.109999656677246,11.899999618530273,1513900.0,7.031637191772461
2018-04-06,12.0600004196167,11.800000190734863,11.890000343322754,11.859999656677246,1116200.0,7.008001327514648
2018-04-09,12.010000228881836,11.649999618530273,11.949999809265137,11.680000305175781,1154000.0,6.90164041519165
2018-04-10,12.069999694824219,11.680000305175781,11.880000114440918,11.850000381469727,1780900.0,7.0020928382873535
2018-04-11,12.109999656677246,11.880000114440918,12.050000190734863,12.0,3637900.0,7.090726375579834
2018-04-12,10.550000190734863,10.109999656677246,10.300000190734863,10.380000114440918,1936600.0,7.034027576446533
2018-04-13,10.970000267028809,10.319999694824219,10.390000343322754,10.899999618530273,2148200.0,7.386406421661377
2018-04-16,11.710000038146973,10.869999885559082,10.960000038146973,11.5,2500100.0,7.79299783706665
2018-04-17,11.600000381469727,11.039999961853027,11.5,11.210000038146973,1530800.0,7.5964789390563965
2018-04-18,12.0,11.279999732971191,11.34000015258789,12.0,1858600.0,8.131824493408203
2018-04-19,12.100000381469727,11.760000228881836,11.899999618530273,11.880000114440918,1465600.0,8.050504684448242
2018-04-20,12.460000038146973,11.529999732971191,11.800000190734863,12.220000267028809,1930800.0,8.280906677246094
2018-04-23,12.289999961853027,11.970000267028809,12.069999694824219,12.100000381469727,940800.0,8.199588775634766
2018-04-24,12.470000267028809,11.979999542236328,12.180000305175781,12.149999618530273,1761000.0,8.233470916748047
2018-04-25,12.850000381469727,11.979999542236328,12.050000190734863,12.6899995803833,1546200.0,8.599403381347656
2018-04-26,12.90999984741211,12.34000015258789,12.819999694824219,12.5,1053800.0,8.470649719238281
2018-04-27,12.550000190734863,12.170000076293945,12.470000267028809,12.180000305175781,1200800.0,8.253801345825195
2018-04-30,13.010000228881836,12.100000381469727,12.270000457763672,12.770000457763672,1700900.0,8.653615951538086
2018-05-02,12.829999923706055,12.369999885559082,12.619999885559082,12.449999809265137,1368700.0,8.436766624450684
2018-05-03,12.970000267028809,12.010000228881836,12.770000457763672,12.699999809265137,2344600.0,8.606180191040039
2018-05-04,12.949999809265137,12.25,12.699999809265137,12.350000381469727,1284500.0,8.369002342224121
2018-05-07,12.850000381469727,12.279999732971191,12.279999732971191,12.600000381469727,952600.0,8.53841495513916
2018-05-08,12.800000190734863,12.119999885559082,12.800000190734863,12.119999885559082,1200200.0,8.213142395019531
2018-05-09,12.930000305175781,12.300000190734863,12.300000190734863,12.899999618530273,1555300.0,8.741710662841797
2018-05-10,13.279999732971191,12.279999732971191,13.149999618530273,12.329999923706055,2449800.0,8.355448722839355
2018-05-11,12.59000015258789,11.550000190734863,12.329999923706055,11.680000305175781,2213200.0,7.914975166320801
2018-05-14,12.0600004196167,11.520000457763672,11.720000267028809,11.789999961853027,1512200.0,7.989516258239746
2018-05-15,12.460000038146973,11.699999809265137,11.84000015258789,12.210000038146973,2029600.0,8.274130821228027
2018-05-16,12.720000267028809,12.25,12.34000015258789,12.600000381469727,1146100.0,8.53841495513916
2018-05-17,12.800000190734863,12.119999885559082,12.729999542236328,12.300000190734863,709700.0,8.335119247436523
2018-05-18,12.789999961853027,11.829999923706055,12.229999542236328,12.680000305175781,1260200.0,8.59262752532959
2018-05-21,13.489999771118164,12.699999809265137,12.710000038146973,13.270000457763672,1618600.0,8.99244213104248
2018-05-22,13.4399995803833,12.800000190734863,13.329999923706055,13.0,967900.0,8.809475898742676
2018-05-23,13.640000343322754,12.8100004196167,13.0,13.329999923706055,1704200.0,9.033101081848145
2018-05-24,13.40999984741211,12.59000015258789,13.130000114440918,12.75,1265200.0,8.64006233215332
2018-05-25,13.050000190734863,12.020000457763672,12.850000381469727,12.140000343322754,1342100.0,8.226696014404297
2018-05-28,11.989999771118164,11.100000381469727,11.989999771118164,11.149999618530273,787500.0,7.555819034576416
2018-05-29,11.699999809265137,11.210000038146973,11.40999984741211,11.300000190734863,1326400.0,7.657467365264893
2018-05-30,12.1899995803833,11.260000228881836,11.260000228881836,12.1899995803833,1127400.0,8.260577201843262
2018-06-01,12.399999618530273,11.399999618530273,12.199999809265137,11.8100004196167,1597900.0,8.003069877624512
2018-06-04,12.300000190734863,11.710000038146973,12.0,12.149999618530273,701500.0,8.233470916748047
2018-06-05,12.6899995803833,11.989999771118164,12.170000076293945,12.239999771118164,1590500.0,8.294459342956543
2018-06-06,12.329999923706055,11.649999618530273,12.149999618530273,11.75,1571300.0,7.9624104499816895
2018-06-07,12.289999961853027,11.600000381469727,11.720000267028809,12.100000381469727,1630100.0,8.199588775634766
2018-06-08,12.5,11.859999656677246,12.09000015258789,12.100000381469727,961300.0,8.199588775634766
2018-06-11,12.479999542236328,12.0600004196167,12.069999694824219,12.1899995803833,731200.0,8.260577201843262
