Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,18.149999618530273,17.65999984741211,17.84000015258789,18.0,880600.0,17.001056671142578
2017-12-19,18.329999923706055,17.809999465942383,18.0,18.200000762939453,742400.0,17.189960479736328
2017-12-20,18.600000381469727,18.110000610351562,18.110000610351562,18.329999923706055,729400.0,17.312744140625
2017-12-21,18.770000457763672,18.239999771118164,18.559999465942383,18.56999969482422,561200.0,17.539424896240234
2017-12-22,18.799999237060547,18.489999771118164,18.5,18.670000076293945,505100.0,17.63387680053711
2017-12-25,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,0.0,17.63387680053711
2017-12-26,18.920000076293945,18.510000228881836,18.809999465942383,18.860000610351562,244900.0,17.813331604003906
2017-12-27,19.0,18.719999313354492,18.799999237060547,19.0,428100.0,17.9455623626709
2017-12-28,19.469999313354492,18.93000030517578,19.0,19.299999237060547,654800.0,18.228912353515625
2017-12-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0,18.228912353515625
2018-01-02,19.43000030517578,19.079999923706055,19.360000610351562,19.1200008392334,464700.0,18.05890464782715
2018-01-03,19.229999542236328,18.809999465942383,19.1200008392334,19.139999389648438,425400.0,18.077789306640625
2018-01-04,19.3700008392334,19.0,19.270000457763672,19.110000610351562,584800.0,18.049457550048828
2018-01-05,19.190000534057617,18.68000030517578,19.190000534057617,18.899999618530273,890700.0,17.851110458374023
2018-01-08,18.950000762939453,18.799999237060547,18.950000762939453,18.799999237060547,327700.0,17.75666046142578
2018-01-09,18.93000030517578,18.610000610351562,18.889999389648438,18.770000457763672,405000.0,17.72832679748535
2018-01-10,18.700000762939453,18.40999984741211,18.6200008392334,18.559999465942383,524700.0,17.529979705810547
2018-01-11,18.579999923706055,18.209999084472656,18.489999771118164,18.5,843100.0,17.473310470581055
2018-01-12,18.75,18.290000915527344,18.34000015258789,18.68000030517578,562500.0,17.643320083618164
2018-01-15,18.899999618530273,18.5,18.690000534057617,18.799999237060547,302300.0,17.75666046142578
2018-01-16,18.84000015258789,18.3700008392334,18.700000762939453,18.399999618530273,813400.0,17.378860473632812
2018-01-17,18.489999771118164,18.059999465942383,18.40999984741211,18.469999313354492,879400.0,17.444974899291992
2018-01-18,18.600000381469727,18.25,18.469999313354492,18.600000381469727,494700.0,17.567760467529297
2018-01-19,18.719999313354492,18.399999618530273,18.59000015258789,18.440000534057617,524700.0,17.41663932800293
2018-01-22,18.479999542236328,18.1200008392334,18.479999542236328,18.399999618530273,477400.0,17.378860473632812
2018-01-23,18.56999969482422,18.170000076293945,18.40999984741211,18.440000534057617,428800.0,17.41663932800293
2018-01-24,18.8799991607666,18.40999984741211,18.610000610351562,18.5,695200.0,17.473310470581055
2018-01-25,18.5,18.5,18.5,18.5,0.0,17.473310470581055
2018-01-26,18.790000915527344,18.510000228881836,18.510000228881836,18.719999313354492,498900.0,17.68109893798828
2018-01-29,18.950000762939453,18.510000228881836,18.6200008392334,18.950000762939453,996100.0,17.898338317871094
2018-01-30,18.950000762939453,18.600000381469727,18.889999389648438,18.75,834200.0,17.709434509277344
2018-01-31,18.889999389648438,18.6200008392334,18.809999465942383,18.850000381469727,1137700.0,17.80388641357422
2018-02-01,19.149999618530273,18.770000457763672,18.899999618530273,19.0,634300.0,17.9455623626709
