Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,8.829999923706055,8.539999961853027,8.819999694824219,8.539999961853027,8840700.0,8.283390045166016
2017-12-19,8.6899995803833,8.489999771118164,8.529999732971191,8.600000381469727,10785900.0,8.341588020324707
2017-12-20,9.079999923706055,8.649999618530273,8.6899995803833,8.989999771118164,20728200.0,8.719867706298828
2017-12-21,9.199999809265137,8.920000076293945,9.010000228881836,9.050000190734863,15418500.0,8.77806568145752
2017-12-22,9.09000015258789,8.899999618530273,9.039999961853027,8.949999809265137,6906500.0,8.681070327758789
2017-12-25,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,8.681070327758789
2017-12-26,9.0600004196167,8.819999694824219,8.880000114440918,8.989999771118164,6293200.0,8.719867706298828
2017-12-27,9.149999618530273,9.039999961853027,9.0600004196167,9.100000381469727,5571400.0,8.82656478881836
2017-12-28,9.199999809265137,9.079999923706055,9.149999618530273,9.100000381469727,5138200.0,8.82656478881836
2017-12-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0,8.82656478881836
2018-01-02,9.600000381469727,9.170000076293945,9.180000305175781,9.600000381469727,13896700.0,9.311538696289062
2018-01-03,9.920000076293945,9.539999961853027,9.619999885559082,9.920000076293945,15895100.0,9.621925354003906
2018-01-04,10.640000343322754,10.0600004196167,10.0600004196167,10.479999542236328,32571300.0,10.1650972366333
2018-01-05,10.59000015258789,9.960000038146973,10.550000190734863,10.029999732971191,28696700.0,9.728618621826172
2018-01-08,10.170000076293945,9.920000076293945,10.100000381469727,10.140000343322754,19536800.0,9.835314750671387
2018-01-09,10.430000305175781,10.079999923706055,10.109999656677246,10.25,19435900.0,9.942008972167969
2018-01-10,10.279999732971191,10.029999732971191,10.100000381469727,10.25,11068000.0,9.942008972167969
2018-01-11,10.800000190734863,10.369999885559082,10.380000114440918,10.800000190734863,24038800.0,10.475482940673828
2018-01-12,11.380000114440918,10.5600004196167,10.600000381469727,11.020000457763672,33976900.0,10.688872337341309
2018-01-15,11.399999618530273,11.020000457763672,11.199999809265137,11.300000190734863,15175100.0,10.960457801818848
2018-01-16,11.369999885559082,10.960000038146973,11.229999542236328,10.960000038146973,19336400.0,10.630674362182617
2018-01-17,11.239999771118164,10.800000190734863,10.960000038146973,11.149999618530273,18523500.0,10.814964294433594
2018-01-18,11.3100004196167,10.75,11.25,10.930000305175781,14887300.0,10.60157585144043
2018-01-19,11.430000305175781,10.970000267028809,11.130000114440918,11.430000305175781,22165700.0,11.086552619934082
2018-01-22,11.609999656677246,11.180000305175781,11.449999809265137,11.25,17938900.0,10.91196060180664
2018-01-23,11.229999542236328,10.720000267028809,11.109999656677246,10.720000267028809,15286800.0,10.397886276245117
2018-01-24,11.40999984741211,10.859999656677246,10.899999618530273,11.300000190734863,19090200.0,10.960457801818848
2018-01-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.960457801818848
2018-01-26,11.4399995803833,11.229999542236328,11.40999984741211,11.40999984741211,12885000.0,11.067152976989746
2018-01-29,11.65999984741211,11.229999542236328,11.279999732971191,11.550000190734863,14049400.0,11.202946662902832
2018-01-30,11.640000343322754,11.329999923706055,11.479999542236328,11.579999923706055,12379800.0,11.232044219970703
2018-01-31,12.119999885559082,11.670000076293945,11.670000076293945,11.859999656677246,19514300.0,11.503630638122559
2018-02-01,12.069999694824219,11.699999809265137,11.949999809265137,11.699999809265137,22506000.0,11.348438262939453
2018-02-02,11.819999694824219,11.479999542236328,11.579999923706055,11.800000190734863,18483000.0,11.4454345703125
2018-02-05,11.850000381469727,11.359999656677246,11.729999542236328,11.359999656677246,12713100.0,11.018654823303223
2018-02-06,11.699999809265137,10.890000343322754,11.149999618530273,11.699999809265137,27560000.0,11.348438262939453
2018-02-07,11.970000267028809,11.5600004196167,11.649999618530273,11.600000381469727,15980900.0,11.251443862915039
2018-02-08,11.850000381469727,11.270000457763672,11.760000228881836,11.329999923706055,17774000.0,10.989556312561035
2018-02-09,11.899999618530273,10.829999923706055,11.899999618530273,11.229999542236328,30040800.0,10.892560958862305
2018-02-15,12.329999923706055,11.989999771118164,12.0,12.130000114440918,17551100.0,11.765517234802246
2018-02-16,12.350000381469727,11.960000038146973,12.199999809265137,12.119999885559082,14861600.0,11.755817413330078
2018-02-19,12.289999961853027,12.0,12.25,12.140000343322754,10117100.0,11.775218963623047
2018-02-20,12.279999732971191,11.869999885559082,12.0,12.100000381469727,12268000.0,11.736419677734375
