Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,3808.0,3783.0,3785.0,3790.0,553080.0,3676.89111328125
2017-12-19,3810.0,3776.0,3782.0,3788.0,850268.0,3674.950439453125
2017-12-20,3805.0,3734.0,3795.0,3750.0,542394.0,3638.084716796875
2017-12-21,3743.0,3699.0,3743.0,3740.0,679139.0,3628.38330078125
2017-12-22,3740.0,3711.0,3720.0,3738.0,247310.0,3626.443115234375
2017-12-27,3760.0,3722.0,3748.0,3746.0,516260.0,3634.204345703125
2017-12-28,3767.0,3738.0,3757.0,3748.0,336641.0,3636.14453125
2017-12-29,3797.0,3748.0,3750.0,3793.0,230211.0,3679.8017578125
2018-01-02,3802.0,3741.0,3797.0,3742.0,497857.0,3630.32373046875
2018-01-03,3758.0,3734.0,3758.0,3749.0,1009997.0,3637.11474609375
2018-01-04,3762.0,3732.0,3756.0,3749.0,669448.0,3637.11474609375
2018-01-05,3766.0,3735.0,3762.0,3758.0,2225274.0,3645.845947265625
2018-01-08,3762.0,3733.0,3761.0,3744.0,930995.0,3632.26416015625
2018-01-09,3757.0,3719.0,3753.0,3719.0,1035866.0,3608.010009765625
2018-01-10,3742.0,3699.0,3711.0,3700.0,1955527.0,3589.576904296875
2018-01-11,3685.0,3612.0,3676.0,3649.0,1393681.0,3540.099365234375
2018-01-12,3706.0,3631.0,3648.0,3700.0,1674254.0,3589.576904296875
2018-01-15,3707.0,3672.0,3707.0,3675.0,1032939.0,3565.3232421875
2018-01-16,3712.0,3682.0,3682.0,3699.0,1322314.0,3588.606689453125
2018-01-17,3715.0,3669.0,3680.0,3689.0,1272976.0,3578.905517578125
2018-01-18,3710.0,3689.0,3701.0,3695.0,1607451.0,3584.72607421875
2018-01-19,3754.0,3691.0,3695.0,3751.0,4260311.0,3639.054931640625
2018-01-22,3749.0,3706.0,3736.0,3719.0,1226841.0,3608.010009765625
2018-01-23,3800.0,3731.0,3739.0,3799.0,1081253.0,3685.62255859375
2018-01-24,4045.0,3800.0,3805.0,3988.0,2949328.0,3868.982177734375
2018-01-25,4020.0,3923.0,4020.0,3932.0,1542647.0,3814.653076171875
2018-01-26,4047.0,3942.0,3952.0,4024.0,2707810.0,3903.90771484375
2018-01-29,4076.0,4006.0,4035.0,4025.0,1443655.0,3904.877685546875
2018-01-30,4034.0,3979.0,4018.0,3989.0,1712692.0,3869.952392578125
2018-01-31,4032.0,3923.0,4021.0,3927.0,1199107.0,3809.802490234375
2018-02-01,4013.0,3944.0,3944.0,3995.0,4316612.0,3875.773193359375
2018-02-02,4021.0,3961.0,3993.0,4016.0,3305927.0,3896.146240234375
2018-02-05,3983.0,3932.0,3980.0,3955.0,1488483.0,3836.967041015625
2018-02-06,3970.0,3866.0,3917.0,3912.0,2170301.0,3795.25048828125
2018-02-07,4054.0,3894.0,3935.0,4043.0,1365530.0,3922.340576171875
2018-02-08,4065.0,3918.0,4034.0,3918.0,1021241.0,3801.0712890625
2018-02-09,3924.0,3851.0,3894.0,3863.0,1144823.0,3747.71240234375
2018-02-12,3955.0,3914.0,3919.0,3934.0,1238609.0,3816.593505859375
2018-02-13,3962.0,3909.0,3930.0,3930.0,708638.0,3812.712890625
2018-02-14,3994.0,3913.0,3959.0,3972.0,1135434.0,3853.45947265625
2018-02-15,4068.0,3984.0,3984.0,4022.0,1985630.0,3901.967529296875
2018-02-16,4090.0,4042.0,4044.0,4050.0,922407.0,3929.131591796875
2018-02-19,4066.0,3965.0,4052.0,3975.0,655825.0,3856.3701171875
2018-02-20,4024.0,3979.0,3995.0,4005.0,534904.0,3885.474853515625
2018-02-21,4080.0,3952.0,3979.0,4069.0,922010.0,3947.564453125
2018-02-22,4085.0,4020.0,4053.0,4085.0,677900.0,3963.0869140625
2018-02-23,4092.0,4040.0,4092.0,4056.0,550007.0,3934.952880859375
2018-02-26,4101.0,4052.0,4091.0,4084.0,656134.0,3962.1171875
2018-02-27,4111.0,4052.0,4087.0,4054.0,519743.0,3933.012451171875
2018-02-28,4080.0,4009.0,4044.0,4028.0,860977.0,3907.788330078125
2018-03-01,4064.0,3942.0,4026.0,3942.0,1011418.0,3824.3544921875
2018-03-02,3941.0,3797.0,3863.0,3837.0,1421730.0,3722.48828125
2018-03-05,3904.0,3837.0,3840.0,3881.0,910901.0,3765.17529296875
2018-03-06,4002.0,3832.0,3839.0,3877.0,1065038.0,3761.294677734375
2018-03-07,3956.0,3848.0,3875.0,3922.0,943226.0,3804.951904296875
2018-03-08,3950.0,3888.0,3919.0,3921.0,822264.0,3803.9814453125
2018-03-09,3952.0,3897.0,3929.0,3936.0,487429.0,3818.533935546875
2018-03-12,3950.0,3921.0,3936.0,3945.0,1009849.0,3827.26513671875
2018-03-13,3967.0,3892.0,3943.0,3905.0,893624.0,3788.458984375
2018-03-14,3973.0,3902.0,3905.0,3966.0,983785.0,3847.638427734375
2018-03-15,4042.0,3960.0,3961.0,4019.0,1046982.0,3899.056640625
2018-03-16,4062.0,3973.0,4053.0,3996.0,1870475.0,3876.7431640625
2018-03-19,4007.0,3949.0,4000.0,3959.0,724145.0,3840.847412109375
2018-03-20,4064.0,3981.0,3982.0,4036.0,665395.0,3915.5498046875
2018-03-21,4150.0,4030.0,4048.0,4150.0,2701619.0,4026.14697265625
2018-03-22,4202.0,4104.0,4111.0,4183.0,1238001.0,4058.162353515625
2018-03-23,4175.0,4103.0,4148.0,4124.0,1873600.0,4000.923095703125
2018-03-26,4143.0,4065.0,4143.0,4078.0,618413.0,3956.296142578125
2018-03-27,4206.0,4133.0,4149.0,4166.0,695901.0,4041.669189453125
2018-03-28,4175.0,4091.0,4140.0,4129.0,1075011.0,4005.77392578125
2018-03-29,4160.0,4104.0,4140.0,4126.0,1220849.0,4002.863525390625
2018-04-03,4112.0,4057.0,4079.0,4086.0,865369.0,3964.057373046875
2018-04-04,4081.0,3975.0,4076.0,4020.0,1454908.0,3900.027099609375
2018-04-05,4158.0,4046.0,4089.0,4152.0,2562865.0,4028.08740234375
2018-04-06,4244.0,4131.0,4172.0,4218.0,1251836.0,4092.11767578125
2018-04-09,4371.0,4198.0,4344.0,4260.0,782410.0,4132.8642578125
2018-04-10,4320.0,4260.0,4281.0,4305.0,1225894.0,4176.521484375
2018-04-11,4315.0,4242.0,4291.0,4246.0,1159836.0,4119.28173828125
2018-04-12,4270.0,4229.0,4258.0,4238.0,1200516.0,4111.52099609375
2018-04-13,4287.0,4227.0,4255.0,4270.0,809665.0,4142.56591796875
2018-04-16,4282.0,4214.0,4282.0,4216.0,590401.0,4090.177734375
2018-04-17,4221.0,4164.0,4221.0,4175.0,1049359.0,4050.40087890625
2018-04-18,4215.0,4173.0,4184.0,4205.0,841090.0,4079.505859375
2018-04-19,4259.0,4198.0,4208.0,4250.0,438807.0,4123.1630859375
2018-04-20,4278.0,4224.0,4258.0,4250.0,903453.0,4123.1630859375
2018-04-23,4269.0,4197.0,4269.0,4215.0,1242529.0,4089.20703125
2018-04-24,4304.0,4211.0,4238.0,4300.0,1340603.0,4171.67041015625
2018-04-25,4320.0,4272.0,4289.0,4273.0,870396.0,4145.47607421875
2018-04-26,4320.0,4268.0,4288.0,4297.0,937420.0,4168.759765625
2018-04-27,4362.0,4308.0,4319.0,4318.0,3998599.0,4189.1337890625
2018-04-30,4343.0,4281.0,4332.0,4300.0,1179786.0,4171.67041015625
2018-05-01,4364.0,4315.0,4335.0,4355.0,2165111.0,4225.02880859375
2018-05-02,4401.0,4369.0,4380.0,4374.0,1738535.0,4243.4619140625
2018-05-03,4344.0,4285.0,4339.0,4297.0,893755.0,4204.51904296875
2018-05-04,4344.0,4301.0,4322.0,4330.0,1130795.0,4236.80859375
2018-05-08,4357.0,4325.0,4325.0,4351.0,886489.0,4257.3564453125
2018-05-09,4416.0,4343.0,4352.0,4402.0,548165.0,4307.25927734375
2018-05-10,4471.0,4393.0,4418.0,4471.0,526433.0,4374.77392578125
2018-05-11,4487.0,4420.0,4473.0,4431.0,660101.0,4335.634765625
2018-05-14,4449.0,4395.0,4449.0,4417.0,1284802.0,4321.93603515625
2018-05-15,4487.0,4413.0,4414.0,4475.0,720679.0,4378.68798828125
2018-05-16,4485.0,4418.0,4477.0,4465.0,983368.0,4368.90283203125
2018-05-17,4505.0,4436.0,4449.0,4498.0,685631.0,4401.193359375
2018-05-18,4541.0,4497.0,4519.0,4528.0,1010856.0,4430.54736328125
2018-05-21,4572.0,4520.0,4547.0,4543.0,506901.0,4445.224609375
2018-05-22,4572.0,4538.0,4555.0,4542.0,550546.0,4444.24560546875
2018-05-23,4550.0,4467.0,4542.0,4469.0,893484.0,4372.8173828125
