Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,13.260000228881836,12.859999656677246,13.119999885559082,12.899999618530273,8362400.0,11.989477157592773
2018-12-18,13.029999732971191,12.729999542236328,12.899999618530273,12.760000228881836,5435900.0,11.859358787536621
2018-12-19,13.149999618530273,12.739999771118164,12.890000343322754,12.819999694824219,7205700.0,11.915124893188477
2018-12-20,12.970000267028809,12.609999656677246,12.869999885559082,12.75,5144800.0,11.850065231323242
2018-12-21,12.989999771118164,12.6899995803833,12.699999809265137,12.699999809265137,6420400.0,11.803594589233398
2018-12-26,12.770000457763672,12.510000228881836,12.529999732971191,12.6899995803833,3913100.0,11.805335998535156
2018-12-27,12.979999542236328,12.550000190734863,12.600000381469727,12.880000114440918,5918400.0,11.982090950012207
2018-12-28,13.100000381469727,12.760000228881836,12.979999542236328,13.069999694824219,8181400.0,12.158843994140625
2019-01-02,13.510000228881836,12.960000038146973,13.069999694824219,13.460000038146973,14193800.0,12.52165699005127
2019-01-03,13.5600004196167,13.220000267028809,13.460000038146973,13.550000190734863,9265200.0,12.605381965637207
2019-01-04,13.59000015258789,13.289999961853027,13.420000076293945,13.289999961853027,11161000.0,12.363507270812988
2019-01-07,13.300000190734863,12.979999542236328,13.15999984741211,13.210000038146973,4569500.0,12.289084434509277
2019-01-08,13.300000190734863,13.100000381469727,13.260000228881836,13.229999542236328,4509200.0,12.307690620422363
2019-01-09,13.539999961853027,13.199999809265137,13.199999809265137,13.4399995803833,7663000.0,12.503049850463867
2019-01-10,13.470000267028809,13.319999694824219,13.399999618530273,13.34000015258789,5620900.0,12.410021781921387
2019-01-11,13.449999809265137,13.1899995803833,13.300000190734863,13.229999542236328,6907500.0,12.307690620422363
2019-01-14,13.380000114440918,13.210000038146973,13.239999771118164,13.300000190734863,6517900.0,12.372810363769531
2019-01-15,13.369999885559082,13.140000343322754,13.3100004196167,13.279999732971191,5106600.0,12.354204177856445
2019-01-16,13.359999656677246,13.180000305175781,13.260000228881836,13.199999809265137,4869000.0,12.279781341552734
2019-01-17,13.529999732971191,13.15999984741211,13.199999809265137,13.489999771118164,15223500.0,12.549564361572266
2019-01-18,13.670000076293945,13.380000114440918,13.600000381469727,13.59000015258789,9319300.0,12.642593383789062
2019-01-21,13.65999984741211,13.25,13.65999984741211,13.520000457763672,3657900.0,12.577473640441895
2019-01-22,13.59000015258789,13.34000015258789,13.520000457763672,13.510000228881836,8033800.0,12.568170547485352
2019-01-23,13.9399995803833,13.479999542236328,13.600000381469727,13.84000015258789,11971000.0,12.875164985656738
2019-01-24,14.260000228881836,13.789999961853027,13.890000343322754,14.260000228881836,16607200.0,13.265885353088379
2019-01-28,14.510000228881836,14.069999694824219,14.199999809265137,14.329999923706055,8306100.0,13.331006050109863
2019-01-29,14.520000457763672,14.220000267028809,14.449999809265137,14.5,8498800.0,13.489153861999512
2019-01-30,14.569999694824219,14.359999656677246,14.5,14.5,5579600.0,13.489153861999512
2019-01-31,14.600000381469727,14.4399995803833,14.600000381469727,14.550000190734863,12404900.0,13.53566837310791
2019-02-01,14.609999656677246,14.270000457763672,14.510000228881836,14.300000190734863,5517000.0,13.303096771240234
2019-02-04,14.40999984741211,14.0,14.1899995803833,14.399999618530273,5358800.0,13.396125793457031
2019-02-05,14.399999618530273,14.15999984741211,14.380000114440918,14.380000114440918,4345800.0,13.377518653869629
2019-02-06,14.260000228881836,14.100000381469727,14.149999618530273,14.100000381469727,5627800.0,13.117040634155273
2019-02-07,14.25,13.739999771118164,14.100000381469727,13.850000381469727,5642400.0,12.884467124938965
2019-02-08,13.979999542236328,13.680000305175781,13.850000381469727,13.90999984741211,14919700.0,12.940284729003906
2019-02-11,14.029999732971191,13.640000343322754,13.920000076293945,13.739999771118164,3828900.0,12.782136917114258
2019-02-12,13.869999885559082,13.479999542236328,13.850000381469727,13.5600004196167,11044300.0,12.61468505859375
2019-02-13,13.75,13.460000038146973,13.579999923706055,13.600000381469727,8553600.0,12.651896476745605
2019-02-14,13.9399995803833,13.270000457763672,13.609999656677246,13.899999618530273,8236500.0,12.930981636047363
2019-02-15,13.979999542236328,13.720000267028809,13.899999618530273,13.819999694824219,5385500.0,12.856558799743652
2019-02-18,13.90999984741211,13.699999809265137,13.729999542236328,13.850000381469727,3865300.0,12.884467124938965
2019-02-19,13.989999771118164,13.75,13.899999618530273,13.920000076293945,3808700.0,12.94958782196045
2019-02-20,13.9399995803833,13.479999542236328,13.920000076293945,13.520000457763672,7215200.0,12.577473640441895
2019-02-21,13.640000343322754,13.350000381469727,13.619999885559082,13.489999771118164,5995200.0,12.549564361572266
2019-02-22,13.619999885559082,13.369999885559082,13.619999885559082,13.520000457763672,6503100.0,12.577473640441895
2019-02-25,13.75,13.5,13.600000381469727,13.670000076293945,4075500.0,12.717016220092773
2019-02-26,13.800000190734863,13.5,13.670000076293945,13.600000381469727,5436800.0,12.651896476745605
2019-02-27,13.5600004196167,13.15999984741211,13.529999732971191,13.520000457763672,9446100.0,12.577473640441895
2019-02-28,13.520000457763672,13.260000228881836,13.5,13.390000343322754,6242000.0,12.456537246704102
2019-03-01,13.479999542236328,13.079999923706055,13.329999923706055,13.109999656677246,5183100.0,12.196056365966797
2019-03-07,13.079999923706055,12.760000228881836,13.010000228881836,12.960000038146973,6110100.0,12.056512832641602
2019-03-08,13.319999694824219,12.84000015258789,12.9399995803833,13.239999771118164,4724700.0,12.31699275970459
2019-03-11,13.550000190734863,13.1899995803833,13.1899995803833,13.520000457763672,5908000.0,12.577473640441895
2019-03-12,13.670000076293945,13.319999694824219,13.569999694824219,13.460000038146973,3467900.0,12.52165699005127
2019-03-13,13.729999542236328,13.260000228881836,13.40999984741211,13.609999656677246,7676100.0,12.661198616027832
2019-03-14,13.729999542236328,13.220000267028809,13.550000190734863,13.470000267028809,3858300.0,12.530959129333496
2019-03-15,13.630000114440918,13.109999656677246,13.40999984741211,13.170000076293945,9499800.0,12.251873016357422
2019-03-18,13.260000228881836,12.819999694824219,13.260000228881836,13.010000228881836,9633900.0,12.10302734375
2019-03-19,13.220000267028809,12.880000114440918,13.050000190734863,12.880000114440918,7426400.0,11.982090950012207
2019-03-20,13.0600004196167,12.8100004196167,12.9399995803833,12.859999656677246,8891400.0,11.963484764099121
2019-03-21,12.8100004196167,12.550000190734863,12.729999542236328,12.729999542236328,6598300.0,11.842546463012695
2019-03-22,12.649999618530273,12.289999961853027,12.479999542236328,12.510000228881836,9277900.0,11.637884140014648
2019-03-25,12.789999961853027,12.380000114440918,12.420000076293945,12.630000114440918,6477000.0,11.749519348144531
2019-03-26,12.75,12.430000305175781,12.609999656677246,12.640000343322754,6205600.0,11.758821487426758
2019-03-27,12.399999618530273,12.010000228881836,12.399999618530273,12.149999618530273,8493800.0,11.302979469299316
2019-03-28,12.569999694824219,12.0,12.0,12.449999809265137,8344000.0,11.58206558227539
2019-03-29,12.680000305175781,12.369999885559082,12.4399995803833,12.569999694824219,8613700.0,11.755294799804688
2019-04-01,12.6899995803833,12.390000343322754,12.600000381469727,12.460000038146973,3426700.0,11.652423858642578
2019-04-02,12.670000076293945,12.289999961853027,12.529999732971191,12.640000343322754,2440900.0,11.820758819580078
2019-04-03,12.720000267028809,12.239999771118164,12.640000343322754,12.260000228881836,5803800.0,11.465387344360352
2019-04-04,12.550000190734863,12.220000267028809,12.300000190734863,12.5,4844700.0,11.689830780029297
2019-04-05,12.670000076293945,12.40999984741211,12.619999885559082,12.529999732971191,5792000.0,11.717886924743652
2019-04-08,12.59000015258789,12.100000381469727,12.59000015258789,12.229999542236328,6923600.0,11.437331199645996
2019-04-09,12.15999984741211,11.869999885559082,12.130000114440918,12.109999656677246,6791000.0,11.325108528137207
2019-04-10,12.359999656677246,12.029999732971191,12.100000381469727,12.34000015258789,7422200.0,11.540202140808105
2019-04-11,12.270000457763672,11.779999732971191,12.220000267028809,11.899999618530273,12201600.0,11.128719329833984
2019-04-12,11.770000457763672,11.40999984741211,11.6899995803833,11.40999984741211,12327600.0,10.670477867126465
2019-04-15,11.720000267028809,11.350000381469727,11.510000228881836,11.670000076293945,9662700.0,10.913626670837402
2019-04-16,12.149999618530273,11.600000381469727,11.670000076293945,12.0600004196167,8958400.0,11.278349876403809
2019-04-17,12.119999885559082,11.729999542236328,12.079999923706055,12.109999656677246,10863500.0,11.325108528137207
2019-04-18,12.40999984741211,11.960000038146973,12.039999961853027,12.229999542236328,7343700.0,11.437331199645996
2019-04-22,12.479999542236328,12.15999984741211,12.220000267028809,12.369999885559082,4176800.0,11.568257331848145
2019-04-23,12.65999984741211,12.369999885559082,12.510000228881836,12.529999732971191,5100700.0,11.717886924743652
2019-04-24,12.619999885559082,12.359999656677246,12.5,12.520000457763672,7330300.0,11.708535194396973
2019-04-25,12.539999961853027,12.260000228881836,12.460000038146973,12.5,6485600.0,11.689830780029297
2019-04-26,12.5,12.170000076293945,12.380000114440918,12.5,7548200.0,11.689830780029297
2019-04-29,12.630000114440918,12.319999694824219,12.5,12.34000015258789,3148200.0,11.540202140808105
2019-04-30,12.4399995803833,12.15999984741211,12.420000076293945,12.300000190734863,6170100.0,11.50279426574707
2019-05-02,12.289999961853027,12.079999923706055,12.220000267028809,12.119999885559082,3041000.0,11.411739349365234
