Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,28.5,28.100000381469727,28.40999984741211,28.270000457763672,2443100.0,21.97806167602539
2017-12-19,28.25,27.799999237060547,28.25,28.1299991607666,1399100.0,21.869220733642578
2017-12-20,28.3700008392334,28.0,28.200000762939453,28.18000030517578,1950400.0,21.908092498779297
2017-12-21,28.440000534057617,28.139999389648438,28.299999237060547,28.25,2112000.0,21.962512969970703
2017-12-22,28.34000015258789,28.079999923706055,28.25,28.209999084472656,1237500.0,21.931415557861328
2017-12-25,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,0.0,21.931415557861328
2017-12-26,28.239999771118164,27.850000381469727,28.239999771118164,28.149999618530273,1728800.0,21.884769439697266
2017-12-27,28.5,28.09000015258789,28.149999618530273,28.3799991607666,1479100.0,22.063579559326172
2017-12-28,28.649999618530273,28.350000381469727,28.3799991607666,28.489999771118164,2055400.0,22.149097442626953
2017-12-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0.0,22.149097442626953
2018-01-02,28.790000915527344,28.540000915527344,28.649999618530273,28.700000762939453,1901000.0,22.312358856201172
2018-01-03,28.959999084472656,28.520000457763672,28.700000762939453,28.719999313354492,2100400.0,22.32790756225586
2018-01-04,28.979999542236328,28.700000762939453,28.829999923706055,28.780000686645508,2349500.0,22.374555587768555
2018-01-05,29.170000076293945,28.6200008392334,28.809999465942383,28.969999313354492,2585900.0,22.52226448059082
2018-01-08,29.190000534057617,28.799999237060547,29.0,29.139999389648438,2629300.0,22.654430389404297
2018-01-09,29.139999389648438,28.739999771118164,29.139999389648438,29.040000915527344,2931000.0,22.576688766479492
2018-01-10,29.239999771118164,28.709999084472656,28.920000076293945,28.920000076293945,2248700.0,22.4833927154541
2018-01-11,29.280000686645508,28.780000686645508,28.920000076293945,29.09000015258789,1939600.0,22.615558624267578
2018-01-12,29.31999969482422,28.860000610351562,29.030000686645508,29.149999618530273,4540400.0,22.66220474243164
2018-01-15,29.260000228881836,29.020000457763672,29.09000015258789,29.110000610351562,833900.0,22.631107330322266
2018-01-16,29.770000457763672,29.030000686645508,29.18000030517578,29.6299991607666,1985700.0,23.03537368774414
2018-01-17,30.729999542236328,29.649999618530273,29.649999618530273,30.309999465942383,4783200.0,23.564027786254883
2018-01-18,31.040000915527344,30.110000610351562,30.309999465942383,30.6200008392334,3135400.0,23.805034637451172
