Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,21.059999465942383,20.790000915527344,20.969999313354492,20.90999984741211,18404300.0,19.43802261352539
2017-12-19,20.649999618530273,20.459999084472656,20.639999389648438,20.59000015258789,8259800.0,19.428585052490234
2017-12-20,20.719999313354492,20.559999465942383,20.600000381469727,20.700000762939453,8924800.0,19.532379150390625
2017-12-21,21.049999237060547,20.600000381469727,20.700000762939453,20.969999313354492,18289100.0,19.78714942932129
2017-12-22,21.139999389648438,20.780000686645508,20.950000762939453,21.030000686645508,9495400.0,19.843765258789062
2017-12-25,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0.0,19.843765258789062
2017-12-26,21.34000015258789,20.90999984741211,21.030000686645508,21.25,8193200.0,20.051355361938477
2017-12-27,21.469999313354492,21.270000457763672,21.270000457763672,21.399999618530273,5441900.0,20.192893981933594
2017-12-28,21.450000762939453,21.229999542236328,21.399999618530273,21.280000686645508,9896000.0,20.07966423034668
2017-12-29,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0.0,20.07966423034668
2018-01-02,21.75,21.170000076293945,21.329999923706055,21.690000534057617,12717900.0,20.466537475585938
2018-01-03,21.969999313354492,21.559999465942383,21.559999465942383,21.739999771118164,9389900.0,20.513717651367188
2018-01-04,21.81999969482422,21.489999771118164,21.739999771118164,21.6200008392334,9150100.0,20.40048599243164
2018-01-05,21.75,21.540000915527344,21.6200008392334,21.700000762939453,11510200.0,20.47597312927246
2018-01-08,21.700000762939453,21.489999771118164,21.700000762939453,21.65999984741211,7074000.0,20.438228607177734
2018-01-09,21.690000534057617,21.520000457763672,21.649999618530273,21.600000381469727,5850700.0,20.381614685058594
2018-01-10,21.719999313354492,21.440000534057617,21.450000762939453,21.600000381469727,5434100.0,20.381614685058594
2018-01-11,21.8700008392334,21.520000457763672,21.700000762939453,21.850000381469727,8663800.0,20.61751365661621
2018-01-12,21.940000534057617,21.459999084472656,21.690000534057617,21.600000381469727,15529600.0,20.381614685058594
2018-01-15,21.850000381469727,21.600000381469727,21.600000381469727,21.81999969482422,4853800.0,20.589202880859375
2018-01-16,22.06999969482422,21.799999237060547,21.81999969482422,21.899999618530273,9196800.0,20.664690017700195
2018-01-17,22.059999465942383,21.799999237060547,21.950000762939453,22.030000686645508,11318200.0,20.7873592376709
2018-01-18,22.079999923706055,21.84000015258789,21.920000076293945,21.920000076293945,7703100.0,20.683561325073242
2018-01-19,22.059999465942383,21.829999923706055,21.989999771118164,22.0,10712900.0,20.759052276611328
2018-01-22,21.989999771118164,21.84000015258789,21.889999389648438,21.899999618530273,9900600.0,20.664690017700195
2018-01-23,22.0,21.65999984741211,21.889999389648438,21.81999969482422,9624900.0,20.589202880859375
2018-01-24,22.030000686645508,21.6200008392334,21.959999084472656,21.889999389648438,21173700.0,20.655254364013672
2018-01-25,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0.0,20.655254364013672
2018-01-26,21.93000030517578,21.709999084472656,21.90999984741211,21.8799991607666,14872900.0,20.64581871032715
2018-01-29,21.850000381469727,21.68000030517578,21.799999237060547,21.84000015258789,8321700.0,20.608074188232422
2018-01-30,22.0,21.729999542236328,21.729999542236328,21.8700008392334,12080100.0,20.636383056640625
2018-01-31,22.260000228881836,21.920000076293945,21.959999084472656,21.950000762939453,12252600.0,20.711870193481445
2018-02-01,22.520000457763672,22.030000686645508,22.030000686645508,22.229999542236328,23424100.0,21.04318618774414
2018-02-02,22.110000610351562,21.690000534057617,21.920000076293945,22.010000228881836,12316800.0,20.834930419921875
2018-02-05,22.0,21.68000030517578,21.84000015258789,21.68000030517578,12556400.0,20.522550582885742
2018-02-06,21.84000015258789,21.100000381469727,21.520000457763672,21.6200008392334,18958500.0,20.46575355529785
2018-02-07,22.030000686645508,21.479999542236328,21.68000030517578,21.6200008392334,12915900.0,20.46575355529785
2018-02-08,21.920000076293945,21.510000228881836,21.709999084472656,21.65999984741211,20079400.0,20.503616333007812
2018-02-09,21.790000915527344,21.25,21.579999923706055,21.489999771118164,17136400.0,20.342693328857422
2018-02-15,22.450000762939453,22.219999313354492,22.239999771118164,22.299999237060547,10312600.0,21.109447479248047
2018-02-16,22.520000457763672,22.049999237060547,22.270000457763672,22.43000030517578,13084500.0,21.232507705688477
2018-02-19,22.510000228881836,22.200000762939453,22.469999313354492,22.34000015258789,2501800.0,21.147314071655273
2018-02-20,22.709999084472656,22.149999618530273,22.229999542236328,22.709999084472656,15588100.0,21.49755859375
2018-02-21,22.81999969482422,22.3700008392334,22.780000686645508,22.399999618530273,22576300.0,21.20410919189453
2018-02-22,22.5,22.25,22.450000762939453,22.420000076293945,16270400.0,21.22304344177246
2018-02-23,22.649999618530273,21.81999969482422,22.479999542236328,21.969999313354492,32687400.0,20.79706573486328
2018-02-26,22.239999771118164,21.799999237060547,22.219999313354492,22.149999618530273,19128700.0,20.967456817626953
2018-02-27,22.350000381469727,22.049999237060547,22.25,22.219999313354492,9223300.0,21.03371810913086
2018-02-28,22.389999389648438,22.0,22.299999237060547,22.0,62731700.0,20.82546615600586
2018-03-01,22.739999771118164,22.100000381469727,22.68000030517578,22.34000015258789,20943200.0,21.147314071655273
2018-03-02,22.579999923706055,22.020000457763672,22.219999313354492,22.579999923706055,13813000.0,21.37449836730957
2018-03-05,22.81999969482422,22.3799991607666,22.399999618530273,22.520000457763672,13439700.0,21.317703247070312
2018-03-06,22.920000076293945,22.440000534057617,22.56999969482422,22.770000457763672,16957900.0,21.55435562133789
2018-03-07,23.15999984741211,22.639999389648438,22.739999771118164,23.06999969482422,13617400.0,21.83833885192871
2018-03-08,23.479999542236328,22.940000534057617,22.959999084472656,23.299999237060547,16683100.0,22.056060791015625
2018-03-09,23.549999237060547,23.239999771118164,23.350000381469727,23.440000534057617,10929200.0,22.188587188720703
2018-03-12,24.139999389648438,23.31999969482422,23.440000534057617,23.979999542236328,18557700.0,22.69975471496582
2018-03-13,24.149999618530273,23.729999542236328,24.020000457763672,23.959999084472656,8862600.0,22.680824279785156
2018-03-14,24.34000015258789,23.81999969482422,23.81999969482422,24.270000457763672,8575500.0,22.974273681640625
2018-03-15,24.299999237060547,23.799999237060547,24.059999465942383,23.8799991607666,20333500.0,22.60509490966797
2018-03-16,23.979999542236328,23.540000915527344,23.799999237060547,23.610000610351562,20736400.0,22.349510192871094
2018-03-19,23.799999237060547,23.309999465942383,23.479999542236328,23.790000915527344,9433700.0,22.519901275634766
2018-03-20,23.950000762939453,23.56999969482422,23.950000762939453,23.690000534057617,8410300.0,22.42523956298828
2018-03-21,24.06999969482422,23.559999465942383,23.6200008392334,23.889999389648438,9439300.0,22.614559173583984
2018-03-22,24.079999923706055,23.729999542236328,23.989999771118164,24.010000228881836,10445800.0,22.7281551361084
2018-03-23,24.149999618530273,23.780000686645508,23.780000686645508,23.920000076293945,8839900.0,22.642959594726562
2018-03-26,24.149999618530273,23.670000076293945,24.149999618530273,24.0,9371800.0,22.71868896484375
2018-03-27,24.06999969482422,23.68000030517578,23.959999084472656,23.84000015258789,10656100.0,22.567230224609375
2018-03-28,23.969999313354492,23.600000381469727,23.68000030517578,23.81999969482422,8930200.0,22.54829978942871
2018-03-29,24.209999084472656,23.780000686645508,23.81999969482422,24.06999969482422,12454500.0,22.784950256347656
2018-04-02,24.1299991607666,23.75,24.06999969482422,23.850000381469727,5557700.0,22.576698303222656
2018-04-03,24.200000762939453,23.8700008392334,23.899999618530273,24.200000762939453,9681500.0,22.90801239013672
2018-04-04,24.280000686645508,23.860000610351562,23.889999389648438,24.190000534057617,12759600.0,22.89854621887207
2018-04-05,24.559999465942383,24.030000686645508,24.389999389648438,24.030000686645508,12111900.0,22.747087478637695
2018-04-06,23.520000457763672,22.920000076293945,23.520000457763672,23.25,24189300.0,22.008731842041016
2018-04-09,23.469999313354492,23.059999465942383,23.059999465942383,23.290000915527344,16524900.0,22.046594619750977
2018-04-10,23.850000381469727,23.270000457763672,23.420000076293945,23.799999237060547,15457400.0,22.52936553955078
2018-04-11,24.049999237060547,23.610000610351562,23.610000610351562,23.850000381469727,11508300.0,22.576698303222656
2018-04-12,24.0,23.209999084472656,23.959999084472656,23.290000915527344,12543200.0,22.046594619750977
2018-04-13,23.43000030517578,23.030000686645508,23.280000686645508,23.260000228881836,13368500.0,22.01819610595703
2018-04-16,23.3799991607666,22.850000381469727,23.260000228881836,22.979999542236328,21613800.0,21.753143310546875
2018-04-17,23.260000228881836,22.770000457763672,23.020000457763672,23.110000610351562,11712400.0,21.876205444335938
2018-04-18,23.530000686645508,23.049999237060547,23.229999542236328,23.350000381469727,21079600.0,22.103391647338867
2018-04-19,23.5,23.139999389648438,23.219999313354492,23.5,15997900.0,22.24538230895996
2018-04-20,23.510000228881836,23.209999084472656,23.450000762939453,23.43000030517578,8479200.0,22.179121017456055
2018-04-23,23.549999237060547,23.229999542236328,23.309999465942383,23.450000762939453,8104000.0,22.19805335998535
2018-04-24,23.649999618530273,23.280000686645508,23.520000457763672,23.309999465942383,11955300.0,22.065526962280273
2018-04-25,23.350000381469727,23.100000381469727,23.219999313354492,23.170000076293945,9453300.0,21.933000564575195
2018-04-26,23.59000015258789,23.15999984741211,23.15999984741211,23.309999465942383,12020200.0,22.065526962280273
2018-04-27,23.520000457763672,23.18000030517578,23.510000228881836,23.18000030517578,8596100.0,21.942466735839844
2018-04-30,23.479999542236328,23.219999313354492,23.229999542236328,23.329999923706055,6094800.0,22.08445930480957
2018-05-02,23.350000381469727,22.540000915527344,23.170000076293945,22.670000076293945,19421600.0,21.459693908691406
2018-05-03,22.860000610351562,22.530000686645508,22.540000915527344,22.600000381469727,11561100.0,21.3934326171875
2018-05-04,22.780000686645508,22.420000076293945,22.469999313354492,22.5,23312500.0,21.298770904541016
2018-05-07,22.68000030517578,22.229999542236328,22.6299991607666,22.34000015258789,12905400.0,21.147314071655273
2018-05-08,22.719999313354492,22.229999542236328,22.25,22.440000534057617,23215000.0,21.241973876953125
2018-05-09,22.350000381469727,21.84000015258789,22.350000381469727,21.90999984741211,32018000.0,20.740270614624023
2018-05-10,22.06999969482422,21.690000534057617,22.040000915527344,21.799999237060547,27321400.0,20.636140823364258
2018-05-11,21.920000076293945,21.6299991607666,21.799999237060547,21.850000381469727,9202600.0,20.683473587036133
2018-05-14,22.0,21.690000534057617,21.860000610351562,21.709999084472656,13097400.0,20.550945281982422
2018-05-15,21.579999923706055,21.350000381469727,21.510000228881836,21.459999084472656,13753400.0,20.314292907714844
2018-05-16,21.739999771118164,21.34000015258789,21.389999389648438,21.510000228881836,15282900.0,20.36162567138672
2018-05-17,21.489999771118164,21.0,21.440000534057617,21.09000015258789,23567200.0,19.964048385620117
2018-05-18,20.889999389648438,20.229999542236328,20.809999465942383,20.6299991607666,64364800.0,19.52860450744629
2018-05-21,20.780000686645508,20.219999313354492,20.59000015258789,20.299999237060547,27295100.0,19.216224670410156
2018-05-22,20.450000762939453,20.040000915527344,20.450000762939453,20.149999618530273,26645200.0,19.07423210144043
2018-05-23,20.299999237060547,20.030000686645508,20.059999465942383,20.049999237060547,19890600.0,18.979572296142578
2018-05-24,20.389999389648438,19.8700008392334,19.920000076293945,20.329999923706055,21344000.0,19.244625091552734
2018-05-25,20.360000610351562,19.969999313354492,20.280000686645508,20.15999984741211,23578900.0,19.08370018005371
2018-05-28,20.079999923706055,19.549999237060547,19.8700008392334,19.760000228881836,12122600.0,18.705053329467773
2018-05-29,19.959999084472656,19.389999389648438,19.799999237060547,19.59000015258789,21280400.0,18.544130325317383
2018-05-30,19.93000030517578,19.440000534057617,19.559999465942383,19.690000534057617,32485100.0,18.638792037963867
2018-06-01,20.09000015258789,19.600000381469727,19.600000381469727,19.940000534057617,14595000.0,18.875444412231445
2018-06-04,20.31999969482422,20.0,20.149999618530273,20.040000915527344,11908700.0,18.970104217529297
2018-06-05,20.18000030517578,19.729999542236328,20.020000457763672,19.760000228881836,19039400.0,18.705053329467773
2018-06-06,19.84000015258789,19.3799991607666,19.719999313354492,19.530000686645508,17144300.0,18.487333297729492
2018-06-07,19.6200008392334,18.920000076293945,19.190000534057617,19.079999923706055,32312300.0,18.061359405517578
2018-06-08,19.190000534057617,18.81999969482422,19.110000610351562,18.959999084472656,18958000.0,17.947763442993164
2018-06-11,19.18000030517578,18.850000381469727,18.920000076293945,18.989999771118164,14660000.0,17.976163864135742
2018-06-12,19.079999923706055,18.760000228881836,18.940000534057617,18.8799991607666,15225500.0,17.872034072875977
2018-06-13,18.959999084472656,18.5,18.899999618530273,18.709999084472656,16002800.0,17.711111068725586
2018-06-14,19.18000030517578,18.719999313354492,18.770000457763672,18.93000030517578,20899000.0,17.91936683654785
2018-06-15,18.969999313354492,18.399999618530273,18.899999618530273,18.719999313354492,33244000.0,17.720577239990234
2018-06-18,18.729999542236328,18.149999618530273,18.299999237060547,18.540000915527344,19846300.0,17.70148277282715
2018-06-19,18.989999771118164,18.399999618530273,18.530000686645508,18.799999237060547,18676900.0,17.949722290039062
2018-06-20,18.93000030517578,18.420000076293945,18.920000076293945,18.540000915527344,19540200.0,17.70148277282715
2018-06-21,18.670000076293945,18.1299991607666,18.5,18.1299991607666,12710600.0,17.31002426147461
2018-06-22,18.5,18.059999465942383,18.25,18.15999984741211,10671500.0,17.338668823242188
2018-06-25,18.450000762939453,18.139999389648438,18.200000762939453,18.219999313354492,10669300.0,17.395954132080078
2018-06-26,18.31999969482422,17.790000915527344,18.270000457763672,18.09000015258789,19940100.0,17.271833419799805
2018-06-27,18.219999313354492,17.8700008392334,17.940000534057617,17.950000762939453,11532700.0,17.138166427612305
2018-06-28,18.18000030517578,17.84000015258789,17.93000030517578,18.010000228881836,10416400.0,17.195451736450195
2018-06-29,18.309999465942383,17.93000030517578,18.09000015258789,17.979999542236328,13306900.0,17.16680908203125
2018-07-02,18.239999771118164,17.799999237060547,17.93000030517578,18.139999389648438,7294300.0,17.31957244873047
2018-07-03,18.40999984741211,18.09000015258789,18.139999389648438,18.09000015258789,10977800.0,17.271833419799805
2018-07-04,18.239999771118164,17.979999542236328,18.110000610351562,18.100000381469727,7882400.0,17.281381607055664
2018-07-05,18.43000030517578,18.010000228881836,18.149999618530273,18.399999618530273,11574400.0,17.567813873291016
2018-07-06,18.399999618530273,17.979999542236328,18.399999618530273,18.09000015258789,19331000.0,17.271833419799805
2018-07-10,18.209999084472656,18.010000228881836,18.139999389648438,18.190000534057617,12608800.0,17.367313385009766
2018-07-11,18.260000228881836,17.799999237060547,18.200000762939453,17.90999984741211,13464200.0,17.0999755859375
2018-07-12,18.299999237060547,17.90999984741211,17.90999984741211,18.239999771118164,18946300.0,17.415048599243164
2018-07-13,18.479999542236328,18.170000076293945,18.25,18.440000534057617,11875400.0,17.60600471496582
2018-07-16,19.030000686645508,18.530000686645508,18.530000686645508,18.950000762939453,18208300.0,18.092939376831055
2018-07-17,19.3700008392334,18.90999984741211,18.959999084472656,19.170000076293945,14126700.0,18.302988052368164
2018-07-18,19.229999542236328,18.65999984741211,19.110000610351562,18.760000228881836,11851300.0,17.91153335571289
2018-07-19,18.8799991607666,18.450000762939453,18.610000610351562,18.8799991607666,10294600.0,18.026103973388672
2018-07-20,19.280000686645508,18.700000762939453,19.200000762939453,18.790000915527344,14247100.0,17.940176010131836
