Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,16.190000534057617,16.0,16.1200008392334,16.100000381469727,15399600.0,15.371837615966797
2018-12-18,16.170000076293945,15.880000114440918,16.170000076293945,15.880000114440918,13908400.0,15.161787033081055
2018-12-19,15.890000343322754,15.399999618530273,15.800000190734863,15.399999618530273,13065100.0,15.005881309509277
2018-12-20,15.65999984741211,15.09000015258789,15.630000114440918,15.210000038146973,14676600.0,14.820744514465332
2018-12-21,15.329999923706055,14.90999984741211,15.260000228881836,15.170000076293945,46930400.0,14.781767845153809
2018-12-26,15.449999809265137,15.020000457763672,15.100000381469727,15.140000343322754,11460500.0,14.752535820007324
2018-12-27,15.399999618530273,15.050000190734863,15.140000343322754,15.100000381469727,12544400.0,14.713560104370117
2018-12-28,15.670000076293945,15.199999809265137,15.229999542236328,15.380000114440918,15498800.0,14.986393928527832
2019-01-02,16.299999237060547,15.399999618530273,15.399999618530273,16.149999618530273,18692900.0,15.736687660217285
2019-01-03,16.329999923706055,15.890000343322754,16.010000228881836,16.329999923706055,22739200.0,15.912080764770508
2019-01-04,16.690000534057617,16.030000686645508,16.299999237060547,16.549999237060547,27484600.0,16.126449584960938
2019-01-07,16.6299991607666,16.34000015258789,16.56999969482422,16.479999542236328,17084500.0,16.058242797851562
2019-01-08,16.700000762939453,16.09000015258789,16.540000915527344,16.149999618530273,22108700.0,15.736687660217285
2019-01-09,16.540000915527344,16.110000610351562,16.200000762939453,16.3799991607666,16479100.0,15.960801124572754
2019-01-10,17.0,16.280000686645508,16.399999618530273,16.850000381469727,23347300.0,16.418773651123047
2019-01-11,17.290000915527344,16.8799991607666,17.020000457763672,17.290000915527344,73632000.0,16.84751319885254
2019-01-14,17.65999984741211,17.100000381469727,17.239999771118164,17.540000915527344,31707300.0,17.091115951538086
2019-01-15,17.790000915527344,17.299999237060547,17.56999969482422,17.700000762939453,35536600.0,17.247020721435547
2019-01-16,17.84000015258789,17.559999465942383,17.700000762939453,17.799999237060547,19990600.0,17.344459533691406
2019-01-17,17.90999984741211,17.479999542236328,17.68000030517578,17.850000381469727,22422400.0,17.39318084716797
2019-01-18,18.0,17.6200008392334,17.899999618530273,18.0,21264700.0,17.539342880249023
2019-01-21,18.0,17.639999389648438,17.93000030517578,18.0,9103600.0,17.539342880249023
2019-01-22,18.079999923706055,17.40999984741211,17.889999389648438,17.540000915527344,22633800.0,17.091115951538086
2019-01-23,17.6200008392334,17.079999923706055,17.600000381469727,17.18000030517578,26855900.0,16.740327835083008
2019-01-24,17.299999237060547,16.950000762939453,17.200000762939453,17.15999984741211,24197500.0,16.720840454101562
2019-01-28,18.0,17.09000015258789,17.100000381469727,17.950000762939453,32754800.0,17.490623474121094
2019-01-29,18.200000762939453,17.68000030517578,18.020000457763672,17.8700008392334,30181400.0,17.412670135498047
2019-01-30,18.200000762939453,17.6299991607666,17.969999313354492,17.969999313354492,19243300.0,17.510108947753906
2019-01-31,18.100000381469727,17.510000228881836,18.0,17.510000228881836,22631500.0,17.06188201904297
2019-02-01,18.110000610351562,17.530000686645508,17.540000915527344,18.110000610351562,19948900.0,17.646528244018555
2019-02-04,18.479999542236328,17.899999618530273,18.06999969482422,18.450000762939453,23329600.0,17.977827072143555
2019-02-05,18.90999984741211,18.329999923706055,18.3799991607666,18.639999389648438,23156300.0,18.162961959838867
2019-02-06,18.65999984741211,18.09000015258789,18.440000534057617,18.09000015258789,22891100.0,17.627038955688477
2019-02-07,18.8700008392334,18.190000534057617,18.190000534057617,18.75,41426700.0,18.27014923095703
2019-02-08,18.979999542236328,18.1299991607666,18.649999618530273,18.219999313354492,38093500.0,17.753711700439453
2019-02-11,18.739999771118164,18.110000610351562,18.25,18.709999084472656,29145400.0,18.231170654296875
2019-02-12,19.049999237060547,18.600000381469727,18.780000686645508,18.670000076293945,23990500.0,18.192195892333984
2019-02-13,18.860000610351562,18.299999237060547,18.860000610351562,18.389999389648438,32536700.0,17.919361114501953
2019-02-14,18.670000076293945,18.110000610351562,18.360000610351562,18.59000015258789,20335700.0,18.114242553710938
2019-02-15,18.739999771118164,18.399999618530273,18.579999923706055,18.489999771118164,14836400.0,18.016801834106445
2019-02-18,18.510000228881836,18.09000015258789,18.5,18.190000534057617,14494400.0,17.72447967529297
2019-02-19,18.56999969482422,18.15999984741211,18.190000534057617,18.31999969482422,16276800.0,17.851152420043945
2019-02-20,18.540000915527344,18.139999389648438,18.309999465942383,18.149999618530273,22077800.0,17.685503005981445
2019-02-21,18.40999984741211,18.149999618530273,18.239999771118164,18.31999969482422,15038500.0,17.851152420043945
2019-02-22,18.31999969482422,18.010000228881836,18.239999771118164,18.31999969482422,22170000.0,17.851152420043945
2019-02-25,18.450000762939453,18.25,18.299999237060547,18.389999389648438,9837900.0,17.919361114501953
2019-02-26,18.579999923706055,18.299999237060547,18.420000076293945,18.489999771118164,12685600.0,18.016801834106445
2019-02-27,18.520000457763672,18.270000457763672,18.43000030517578,18.360000610351562,16915100.0,17.89012908935547
2019-02-28,18.149999618530273,17.170000076293945,18.139999389648438,17.229999542236328,49931300.0,16.789047241210938
2019-03-01,17.229999542236328,16.610000610351562,17.139999389648438,16.760000228881836,37227300.0,16.331077575683594
2019-03-07,16.850000381469727,16.309999465942383,16.3700008392334,16.690000534057617,20143000.0,16.262868881225586
2019-03-08,16.700000762939453,16.399999618530273,16.59000015258789,16.59000015258789,20486300.0,16.165428161621094
2019-03-11,17.260000228881836,16.6200008392334,16.690000534057617,17.110000610351562,24113400.0,16.672119140625
2019-03-12,17.329999923706055,16.8799991607666,17.200000762939453,17.0,19858900.0,16.56493377685547
2019-03-13,17.040000915527344,16.739999771118164,16.979999542236328,16.899999618530273,20265200.0,16.467493057250977
2019-03-14,16.920000076293945,16.56999969482422,16.920000076293945,16.65999984741211,20534200.0,16.23363494873047
2019-03-15,16.790000915527344,16.489999771118164,16.65999984741211,16.760000228881836,31836900.0,16.331077575683594
2019-03-18,17.520000457763672,16.780000686645508,16.799999237060547,17.309999465942383,31559300.0,16.867000579833984
2019-03-19,17.420000076293945,17.170000076293945,17.270000457763672,17.190000534057617,16625600.0,16.750072479248047
2019-03-20,17.299999237060547,17.0,17.15999984741211,17.0,18926100.0,16.56493377685547
2019-03-21,17.270000457763672,16.68000030517578,16.889999389648438,16.979999542236328,35961000.0,16.545446395874023
2019-03-22,16.899999618530273,16.520000457763672,16.700000762939453,16.719999313354492,33908300.0,16.292098999023438
2019-03-25,16.780000686645508,16.43000030517578,16.649999618530273,16.520000457763672,17569800.0,16.097219467163086
2019-03-26,17.15999984741211,16.299999237060547,16.639999389648438,16.989999771118164,30804300.0,16.555191040039062
2019-03-27,16.959999084472656,16.450000762939453,16.799999237060547,16.540000915527344,32628900.0,16.11670684814453
2019-03-28,16.940000534057617,16.479999542236328,16.540000915527344,16.75,21093200.0,16.321332931518555
2019-03-29,16.969999313354492,16.700000762939453,16.8700008392334,16.829999923706055,15839700.0,16.39928436279297
2019-04-01,17.0,16.739999771118164,16.8700008392334,16.81999969482422,12340900.0,16.389541625976562
2019-04-02,17.1299991607666,16.719999313354492,17.0,16.770000457763672,15431100.0,16.3408203125
2019-04-03,17.1200008392334,16.790000915527344,16.8700008392334,16.84000015258789,14753700.0,16.409029006958008
2019-04-04,17.399999618530273,16.889999389648438,16.950000762939453,17.31999969482422,15281900.0,16.876745223999023
2019-04-05,17.649999618530273,17.350000381469727,17.3700008392334,17.440000534057617,16184700.0,16.993675231933594
2019-04-08,17.479999542236328,17.15999984741211,17.440000534057617,17.350000381469727,10742400.0,16.905977249145508
2019-04-09,17.690000534057617,17.209999084472656,17.209999084472656,17.690000534057617,25773700.0,17.237276077270508
2019-04-10,17.760000228881836,17.3799991607666,17.700000762939453,17.549999237060547,20199100.0,17.100858688354492
2019-04-11,17.639999389648438,17.209999084472656,17.510000228881836,17.25,15229900.0,16.808536529541016
2019-04-12,17.5,17.0,17.059999465942383,17.059999465942383,29774300.0,16.623397827148438
2019-04-15,17.420000076293945,17.09000015258789,17.200000762939453,17.420000076293945,18868300.0,16.974185943603516
2019-04-16,17.670000076293945,17.34000015258789,17.3799991607666,17.530000686645508,13454300.0,17.081371307373047
2019-04-17,17.690000534057617,16.959999084472656,17.690000534057617,17.049999237060547,31512000.0,16.61365509033203
2019-04-18,17.200000762939453,16.860000610351562,17.200000762939453,17.079999923706055,21532200.0,16.642887115478516
2019-04-22,17.559999465942383,16.940000534057617,17.079999923706055,17.5,19577100.0,17.052139282226562
2019-04-23,17.93000030517578,17.549999237060547,17.559999465942383,17.670000076293945,13912000.0,17.217788696289062
2019-04-24,17.780000686645508,17.329999923706055,17.700000762939453,17.719999313354492,21919500.0,17.266508102416992
2019-04-25,18.329999923706055,17.600000381469727,17.6299991607666,18.309999465942383,29435300.0,17.841407775878906
2019-04-26,18.3700008392334,18.049999237060547,18.200000762939453,18.290000915527344,14151100.0,17.821922302246094
2019-04-29,18.489999771118164,18.219999313354492,18.299999237060547,18.350000381469727,15043300.0,17.880386352539062
2019-04-30,18.540000915527344,18.209999084472656,18.3799991607666,18.469999313354492,25093600.0,17.997312545776367
2019-05-02,18.530000686645508,17.950000762939453,18.260000228881836,17.950000762939453,23174500.0,17.490623474121094
2019-05-03,18.100000381469727,17.729999542236328,18.030000686645508,17.920000076293945,21902300.0,17.461389541625977
2019-05-06,18.190000534057617,17.56999969482422,17.700000762939453,18.059999465942383,16137000.0,17.597806930541992
2019-05-07,18.229999542236328,17.239999771118164,18.200000762939453,17.649999618530273,43377300.0,17.198299407958984
2019-05-08,17.989999771118164,17.639999389648438,17.799999237060547,17.920000076293945,35491400.0,17.461389541625977
2019-05-09,17.829999923706055,17.43000030517578,17.75,17.489999771118164,20651100.0,17.042394638061523
2019-05-10,17.530000686645508,17.170000076293945,17.5,17.299999237060547,15438500.0,16.857255935668945
2019-05-13,17.190000534057617,16.920000076293945,17.0,17.010000228881836,24573100.0,16.574678421020508
2019-05-14,17.149999618530273,16.760000228881836,17.059999465942383,16.940000534057617,18510000.0,16.5064697265625
2019-05-15,16.81999969482422,16.559999465942383,16.719999313354492,16.610000610351562,26326100.0,16.18491554260254
2019-05-16,16.770000457763672,16.350000381469727,16.5,16.639999389648438,27881900.0,16.214147567749023
2019-05-17,16.969999313354492,16.450000762939453,16.540000915527344,16.489999771118164,25763700.0,16.06798553466797
2019-05-20,16.709999084472656,16.399999618530273,16.59000015258789,16.489999771118164,43284300.0,16.06798553466797
2019-05-21,17.229999542236328,16.610000610351562,16.700000762939453,17.09000015258789,31103500.0,16.652631759643555
2019-05-22,17.34000015258789,16.969999313354492,17.170000076293945,17.209999084472656,16255100.0,16.769559860229492
2019-05-23,17.389999389648438,17.06999969482422,17.18000030517578,17.209999084472656,12687200.0,16.769559860229492
2019-05-24,17.34000015258789,16.860000610351562,17.260000228881836,17.059999465942383,15540300.0,16.623397827148438
2019-05-27,17.34000015258789,17.049999237060547,17.100000381469727,17.219999313354492,6924700.0,16.77930450439453
2019-05-28,17.549999237060547,17.18000030517578,17.290000915527344,17.309999465942383,40302300.0,16.867000579833984
2019-05-29,17.479999542236328,17.170000076293945,17.31999969482422,17.260000228881836,17718300.0,16.818281173706055
2019-05-30,17.530000686645508,17.219999313354492,17.219999313354492,17.43000030517578,14045800.0,16.983930587768555
2019-05-31,17.600000381469727,17.280000686645508,17.389999389648438,17.549999237060547,23080800.0,17.100858688354492
2019-06-03,17.6299991607666,17.309999465942383,17.600000381469727,17.420000076293945,18578500.0,16.974185943603516
2019-06-04,17.540000915527344,17.219999313354492,17.489999771118164,17.350000381469727,16407200.0,16.905977249145508
2019-06-05,17.549999237060547,17.360000610351562,17.389999389648438,17.40999984741211,13357100.0,16.964441299438477
2019-06-06,17.75,17.489999771118164,17.600000381469727,17.639999389648438,10219400.0,17.188554763793945
2019-06-07,17.780000686645508,17.579999923706055,17.700000762939453,17.610000610351562,11447300.0,17.159324645996094
2019-06-10,17.899999618530273,17.600000381469727,17.610000610351562,17.649999618530273,14089900.0,17.198299407958984
2019-06-11,17.950000762939453,17.59000015258789,17.68000030517578,17.719999313354492,24719200.0,17.266508102416992
2019-06-12,17.790000915527344,17.43000030517578,17.719999313354492,17.68000030517578,21035200.0,17.22753143310547
2019-06-13,17.959999084472656,17.690000534057617,17.700000762939453,17.850000381469727,17586300.0,17.39318084716797
2019-06-14,18.040000915527344,17.600000381469727,17.860000610351562,17.639999389648438,15962500.0,17.188554763793945
2019-06-17,17.90999984741211,17.5,17.610000610351562,17.799999237060547,18256700.0,17.344459533691406
2019-06-18,18.06999969482422,17.81999969482422,17.850000381469727,18.049999237060547,13201000.0,17.588062286376953
2019-06-19,18.360000610351562,17.979999542236328,18.049999237060547,18.200000762939453,23446200.0,17.734224319458008
2019-06-21,18.579999923706055,18.280000686645508,18.280000686645508,18.450000762939453,28297900.0,17.977827072143555
2019-06-24,18.5,18.299999237060547,18.440000534057617,18.299999237060547,14143300.0,17.831663131713867
2019-06-25,18.420000076293945,18.079999923706055,18.329999923706055,18.170000076293945,19199900.0,17.704992294311523
2019-06-26,18.270000457763672,17.979999542236328,18.190000534057617,18.100000381469727,15422800.0,17.636783599853516
2019-06-27,18.049999237060547,17.809999465942383,17.969999313354492,18.049999237060547,12537000.0,17.588062286376953
2019-06-28,18.200000762939453,17.780000686645508,18.15999984741211,17.889999389648438,17249500.0,17.432157516479492
2019-07-01,18.110000610351562,17.690000534057617,18.100000381469727,17.809999465942383,16148600.0,17.354204177856445
2019-07-02,18.25,17.770000457763672,17.799999237060547,18.1299991607666,15780800.0,17.666013717651367
2019-07-03,18.989999771118164,18.010000228881836,18.020000457763672,18.84000015258789,40587600.0,18.357845306396484
2019-07-04,19.170000076293945,18.889999389648438,18.950000762939453,19.0,15014400.0,18.513750076293945
2019-07-05,19.06999969482422,18.68000030517578,18.969999313354492,19.0,22139900.0,18.513750076293945
2019-07-08,19.18000030517578,18.760000228881836,19.040000915527344,18.940000534057617,18757800.0,18.455286026000977
2019-07-10,19.239999771118164,18.81999969482422,18.950000762939453,19.020000457763672,33415700.0,18.533239364624023
2019-07-11,19.18000030517578,18.600000381469727,19.06999969482422,18.690000534057617,18302600.0,18.211685180664062
2019-07-12,18.700000762939453,18.100000381469727,18.700000762939453,18.200000762939453,31136800.0,17.734224319458008
2019-07-15,18.40999984741211,18.100000381469727,18.399999618530273,18.25,16291700.0,17.782943725585938
2019-07-16,18.3700008392334,18.030000686645508,18.25,18.100000381469727,9964700.0,17.636783599853516
2019-07-17,18.200000762939453,17.93000030517578,18.139999389648438,17.989999771118164,10416500.0,17.529598236083984
2019-07-18,18.299999237060547,17.920000076293945,18.030000686645508,18.25,11537900.0,17.782943725585938
2019-07-19,18.520000457763672,18.049999237060547,18.229999542236328,18.09000015258789,15923300.0,17.627038955688477
2019-07-22,18.25,17.850000381469727,18.06999969482422,17.989999771118164,12533800.0,17.529598236083984
2019-07-23,18.270000457763672,17.959999084472656,18.0,18.030000686645508,15130100.0,17.568574905395508
2019-07-24,18.219999313354492,17.940000534057617,18.190000534057617,17.959999084472656,11971400.0,17.500364303588867
2019-07-25,19.719999313354492,18.760000228881836,19.0,19.489999771118164,75250600.0,18.991209030151367
2019-07-26,19.969999313354492,19.450000762939453,19.489999771118164,19.799999237060547,35478100.0,19.293275833129883
2019-07-29,20.68000030517578,19.68000030517578,19.799999237060547,20.5,36618000.0,19.97536277770996
2019-07-30,20.770000457763672,20.25,20.31999969482422,20.34000015258789,24255200.0,19.8194580078125
2019-07-31,20.40999984741211,19.84000015258789,20.309999465942383,20.1299991607666,27074600.0,19.614830017089844
2019-08-01,20.700000762939453,20.15999984741211,20.15999984741211,20.420000076293945,26961600.0,19.897409439086914
2019-08-02,20.6200008392334,20.329999923706055,20.40999984741211,20.489999771118164,15526900.0,19.965618133544922
2019-08-05,20.40999984741211,20.079999923706055,20.149999618530273,20.15999984741211,20704700.0,19.64406394958496
2019-08-06,20.579999923706055,20.079999923706055,20.170000076293945,20.479999542236328,21755600.0,19.955873489379883
2019-08-07,20.719999313354492,20.1299991607666,20.190000534057617,20.6299991607666,18799000.0,20.102033615112305
2019-08-08,20.420000076293945,19.940000534057617,20.049999237060547,20.170000076293945,47777900.0,19.65380859375
2019-08-09,20.200000762939453,19.93000030517578,20.170000076293945,20.06999969482422,18921100.0,19.556365966796875
2019-08-12,19.770000457763672,19.270000457763672,19.770000457763672,19.479999542236328,26937600.0,18.98146629333496
2019-08-13,19.600000381469727,19.280000686645508,19.31999969482422,19.3799991607666,21165200.0,18.884023666381836
2019-08-14,19.3700008392334,18.84000015258789,19.299999237060547,19.010000228881836,27713200.0,18.523494720458984
2019-08-15,19.149999618530273,18.579999923706055,19.059999465942383,18.780000686645508,21761100.0,18.299381256103516
2019-08-16,18.950000762939453,18.65999984741211,18.920000076293945,18.899999618530273,17271500.0,18.416309356689453
2019-08-19,19.239999771118164,18.90999984741211,19.0,19.110000610351562,16230300.0,18.620935440063477
2019-08-20,19.06999969482422,18.84000015258789,19.049999237060547,18.940000534057617,15670100.0,18.455286026000977
2019-08-21,19.190000534057617,18.75,19.149999618530273,18.799999237060547,17575900.0,18.31886863708496
2019-08-22,18.920000076293945,18.280000686645508,18.920000076293945,18.469999313354492,26247200.0,17.997312545776367
2019-08-23,18.709999084472656,18.030000686645508,18.290000915527344,18.329999923706055,28288000.0,17.860897064208984
2019-08-26,18.530000686645508,17.959999084472656,18.459999084472656,18.09000015258789,16632700.0,17.627038955688477
2019-08-27,18.3700008392334,17.90999984741211,18.15999984741211,18.170000076293945,31854400.0,17.704992294311523
2019-08-28,18.200000762939453,17.969999313354492,18.010000228881836,18.149999618530273,15473700.0,17.685503005981445
2019-08-29,18.579999923706055,18.020000457763672,18.06999969482422,18.549999237060547,16894600.0,18.075265884399414
2019-08-30,18.889999389648438,18.56999969482422,18.6200008392334,18.719999313354492,22981700.0,18.240915298461914
2019-09-02,18.920000076293945,18.3799991607666,18.719999313354492,18.3799991607666,8064200.0,17.909616470336914
2019-09-03,18.850000381469727,18.260000228881836,18.34000015258789,18.520000457763672,20597800.0,18.046035766601562
2019-09-04,18.860000610351562,18.56999969482422,18.739999771118164,18.799999237060547,15174900.0,18.31886863708496
2019-09-05,19.0,18.690000534057617,18.899999618530273,18.690000534057617,15042800.0,18.211685180664062
2019-09-06,18.8799991607666,18.579999923706055,18.829999923706055,18.719999313354492,13073200.0,18.240915298461914
2019-09-09,18.90999984741211,18.65999984741211,18.790000915527344,18.8700008392334,11456600.0,18.38707733154297
2019-09-10,19.1200008392334,18.729999542236328,18.8700008392334,18.81999969482422,23425400.0,18.338356018066406
2019-09-11,19.280000686645508,18.719999313354492,18.899999618530273,18.90999984741211,28800600.0,18.426054000854492
2019-09-12,19.489999771118164,19.010000228881836,19.100000381469727,19.3700008392334,22002000.0,18.874282836914062
2019-09-13,19.479999542236328,18.959999084472656,19.350000381469727,19.100000381469727,16045800.0,18.611190795898438
2019-09-16,19.229999542236328,18.93000030517578,19.059999465942383,19.149999618530273,14858800.0,18.659910202026367
2019-09-17,19.5,19.030000686645508,19.030000686645508,19.43000030517578,16934100.0,18.93274688720703
2019-09-18,19.450000762939453,19.149999618530273,19.360000610351562,19.260000228881836,18071900.0,18.76709747314453
