Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,23.190000534057617,22.760000228881836,22.950000762939453,22.920000076293945,3659900.0,20.067712783813477
2018-12-18,23.950000762939453,22.90999984741211,23.079999923706055,23.649999618530273,5704300.0,20.706867218017578
2018-12-19,24.40999984741211,23.670000076293945,23.979999542236328,23.760000228881836,18207800.0,20.803178787231445
2018-12-20,24.25,23.6200008392334,23.8700008392334,23.920000076293945,2553400.0,20.943265914916992
2018-12-21,24.200000762939453,23.549999237060547,23.93000030517578,24.0,3801300.0,21.0133113861084
2018-12-26,24.3799991607666,23.649999618530273,23.729999542236328,24.25,1583300.0,21.23219871520996
2018-12-27,24.700000762939453,23.950000762939453,24.110000610351562,24.690000534057617,3444400.0,21.61744499206543
2018-12-28,25.850000381469727,24.510000228881836,24.690000534057617,25.700000762939453,4726700.0,22.501754760742188
2019-01-02,26.950000762939453,25.75,25.8700008392334,26.0,5320300.0,22.764421463012695
2019-01-03,26.719999313354492,25.649999618530273,25.75,26.600000381469727,5400600.0,23.289752960205078
2019-01-04,27.18000030517578,26.389999389648438,26.8799991607666,26.700000762939453,12641500.0,23.377307891845703
2019-01-07,27.270000457763672,26.229999542236328,27.190000534057617,26.850000381469727,3877800.0,23.508644104003906
2019-01-08,27.149999618530273,25.729999542236328,27.079999923706055,25.950000762939453,4596300.0,22.720643997192383
2019-01-09,26.3700008392334,25.43000030517578,26.219999313354492,26.010000228881836,18484600.0,22.773176193237305
2019-01-10,26.149999618530273,25.459999084472656,26.149999618530273,25.75,8349100.0,22.5455322265625
2019-01-11,26.0,25.43000030517578,25.75,25.799999237060547,3574100.0,22.589309692382812
2019-01-14,26.479999542236328,25.739999771118164,25.959999084472656,26.299999237060547,3284700.0,23.02708625793457
2019-01-15,26.450000762939453,25.81999969482422,26.399999618530273,26.06999969482422,3448900.0,22.82571029663086
2019-01-16,26.329999923706055,25.790000915527344,26.100000381469727,26.329999923706055,2303900.0,23.053354263305664
2019-01-17,26.850000381469727,26.110000610351562,26.399999618530273,26.5,4784300.0,23.20219612121582
2019-01-18,26.8700008392334,26.110000610351562,26.5,26.43000030517578,8242400.0,23.140911102294922
2019-01-21,26.5,25.440000534057617,26.5,26.200000762939453,1774100.0,22.939533233642578
2019-01-22,26.420000076293945,25.149999618530273,26.149999618530273,25.440000534057617,2831800.0,22.274110794067383
2019-01-23,26.670000076293945,25.43000030517578,25.5,26.350000381469727,4687000.0,23.070865631103516
2019-01-24,27.299999237060547,26.34000015258789,26.5,26.65999984741211,4508300.0,23.342287063598633
2019-01-28,27.729999542236328,26.1200008392334,26.1200008392334,27.100000381469727,13722200.0,23.72753143310547
2019-01-29,27.690000534057617,26.709999084472656,27.690000534057617,26.790000915527344,3717300.0,23.45611000061035
2019-01-30,26.899999618530273,26.190000534057617,26.899999618530273,26.600000381469727,3592300.0,23.289752960205078
2019-01-31,27.06999969482422,26.31999969482422,26.729999542236328,26.649999618530273,7743600.0,23.333532333374023
2019-02-01,27.020000457763672,26.3700008392334,26.8700008392334,26.610000610351562,4989800.0,23.29850959777832
2019-02-04,27.149999618530273,26.559999465942383,26.770000457763672,26.850000381469727,3283500.0,23.508644104003906
2019-02-05,27.149999618530273,26.510000228881836,26.920000076293945,26.989999771118164,1858200.0,23.63121795654297
2019-02-06,26.899999618530273,25.5,26.700000762939453,25.700000762939453,4219900.0,22.501754760742188
2019-02-07,26.149999618530273,24.389999389648438,25.799999237060547,25.010000228881836,6481400.0,21.897621154785156
2019-02-08,25.350000381469727,24.229999542236328,24.940000534057617,25.1200008392334,5777800.0,21.993932723999023
2019-02-11,25.700000762939453,24.850000381469727,25.1200008392334,25.600000381469727,4177600.0,22.414199829101562
2019-02-12,26.229999542236328,25.479999542236328,25.770000457763672,25.520000457763672,4902300.0,22.34415626525879
2019-02-13,26.579999923706055,25.549999237060547,26.100000381469727,26.260000228881836,5765700.0,22.992063522338867
2019-02-14,26.899999618530273,25.700000762939453,26.280000686645508,26.540000915527344,4477500.0,23.237220764160156
2019-02-15,26.649999618530273,25.989999771118164,26.540000915527344,26.229999542236328,4613800.0,22.965797424316406
2019-02-18,26.0,25.280000686645508,26.0,25.309999465942383,3707800.0,22.160287857055664
2019-02-19,25.610000610351562,25.1200008392334,25.420000076293945,25.139999389648438,2819800.0,22.011444091796875
2019-02-20,25.459999084472656,24.8799991607666,25.139999389648438,24.959999084472656,4594900.0,21.853843688964844
2019-02-21,25.190000534057617,23.739999771118164,25.1200008392334,24.56999969482422,7152600.0,21.51237678527832
2019-02-22,24.8799991607666,24.360000610351562,24.639999389648438,24.8799991607666,2656400.0,21.783798217773438
2019-02-25,25.15999984741211,24.360000610351562,25.139999389648438,24.520000457763672,3661200.0,21.468599319458008
2019-02-26,25.219999313354492,24.6200008392334,25.110000610351562,24.649999618530273,6673900.0,21.582420349121094
2019-02-27,24.93000030517578,24.420000076293945,24.93000030517578,24.6200008392334,3567800.0,21.556156158447266
2019-02-28,24.889999389648438,24.309999465942383,24.700000762939453,24.450000762939453,5437600.0,21.407312393188477
2019-03-01,24.719999313354492,23.790000915527344,24.40999984741211,24.100000381469727,3757000.0,21.100868225097656
2019-03-07,24.829999923706055,24.40999984741211,24.59000015258789,24.75,4526000.0,21.66997718811035
2019-03-08,25.450000762939453,24.40999984741211,24.5,24.899999618530273,4416500.0,21.80130958557129
2019-03-11,24.829999923706055,23.920000076293945,24.829999923706055,24.200000762939453,8691200.0,21.18842124938965
2019-03-12,25.030000686645508,24.239999771118164,24.3799991607666,24.540000915527344,5769300.0,21.486112594604492
2019-03-13,24.8700008392334,24.34000015258789,24.780000686645508,24.559999465942383,10562600.0,21.50362205505371
2019-03-14,24.950000762939453,24.420000076293945,24.700000762939453,24.690000534057617,3766900.0,21.61744499206543
2019-03-15,25.229999542236328,24.739999771118164,24.739999771118164,25.209999084472656,4845600.0,22.072731018066406
2019-03-18,25.420000076293945,24.8700008392334,25.420000076293945,25.299999237060547,3274100.0,22.151531219482422
2019-03-19,25.8700008392334,25.239999771118164,25.329999923706055,25.8700008392334,5566600.0,22.650598526000977
2019-03-20,25.969999313354492,24.799999237060547,25.8700008392334,24.899999618530273,5260600.0,21.80130958557129
