Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,9.40999984741211,9.050000190734863,9.380000114440918,9.119999885559082,18288900.0,9.013111114501953
2018-12-18,9.319999694824219,9.069999694824219,9.180000305175781,9.100000381469727,23443600.0,8.993346214294434
2018-12-19,9.1899995803833,8.760000228881836,9.149999618530273,8.760000228881836,18795300.0,8.657330513000488
2018-12-20,8.960000038146973,8.489999771118164,8.8100004196167,8.710000038146973,104437000.0,8.607915878295898
2018-12-21,9.09000015258789,8.630000114440918,8.789999961853027,9.069999694824219,25764200.0,8.963695526123047
2018-12-26,9.039999961853027,8.5600004196167,9.029999732971191,8.600000381469727,12059900.0,8.499205589294434
2018-12-27,8.859999656677246,8.569999694824219,8.59000015258789,8.770000457763672,7207700.0,8.667213439941406
2018-12-28,9.0,8.800000190734863,8.84000015258789,8.869999885559082,7636300.0,8.766040802001953
2019-01-02,9.470000267028809,8.880000114440918,8.9399995803833,9.25,23713600.0,9.14158821105957
2019-01-03,9.380000114440918,9.15999984741211,9.279999732971191,9.359999656677246,14094400.0,9.250297546386719
2019-01-04,9.470000267028809,9.09000015258789,9.449999809265137,9.369999885559082,11828100.0,9.260180473327637
2019-01-07,9.399999618530273,9.050000190734863,9.399999618530273,9.130000114440918,13469400.0,9.022994041442871
2019-01-08,9.25,9.069999694824219,9.149999618530273,9.199999809265137,9444300.0,9.092171669006348
2019-01-09,9.770000457763672,9.220000267028809,9.220000267028809,9.579999923706055,17063900.0,9.467720031738281
2019-01-10,9.819999694824219,9.539999961853027,9.59000015258789,9.65999984741211,11141700.0,9.546781539916992
2019-01-11,9.850000381469727,9.630000114440918,9.65999984741211,9.850000381469727,12906600.0,9.7345552444458
2019-01-14,10.199999809265137,9.779999732971191,9.850000381469727,10.199999809265137,17213300.0,10.080452919006348
2019-01-15,10.319999694824219,10.010000228881836,10.25,10.09000015258789,9740800.0,9.971742630004883
2019-01-16,10.329999923706055,10.09000015258789,10.119999885559082,10.25,11665000.0,10.129867553710938
2019-01-17,10.630000114440918,10.010000228881836,10.199999809265137,10.470000267028809,14609700.0,10.347288131713867
2019-01-18,10.569999694824219,10.15999984741211,10.449999809265137,10.180000305175781,10571300.0,10.060687065124512
2019-01-21,10.220000267028809,9.890000343322754,10.1899995803833,10.100000381469727,8317300.0,9.9816255569458
2019-01-22,10.15999984741211,9.920000076293945,10.079999923706055,10.100000381469727,8648900.0,9.9816255569458
2019-01-23,10.84000015258789,10.069999694824219,10.15999984741211,10.84000015258789,28288500.0,10.712952613830566
2019-01-24,11.5,10.75,10.800000190734863,11.4399995803833,30522000.0,11.30591869354248
2019-01-28,11.649999618530273,11.289999961853027,11.399999618530273,11.470000267028809,18903700.0,11.335567474365234
2019-01-29,11.619999885559082,11.329999923706055,11.5,11.329999923706055,10102700.0,11.197208404541016
2019-01-30,11.9399995803833,11.319999694824219,11.369999885559082,11.9399995803833,12770400.0,11.80005931854248
2019-01-31,12.09000015258789,11.329999923706055,11.920000076293945,11.430000305175781,21283900.0,11.296037673950195
2019-02-01,11.609999656677246,11.260000228881836,11.510000228881836,11.609999656677246,8723100.0,11.47392749786377
2019-02-04,11.8100004196167,11.539999961853027,11.600000381469727,11.75,7433500.0,11.612285614013672
2019-02-05,11.869999885559082,11.520000457763672,11.75,11.65999984741211,6320400.0,11.52334213256836
2019-02-06,11.59000015258789,11.130000114440918,11.59000015258789,11.220000267028809,10638800.0,11.088499069213867
2019-02-07,11.4399995803833,10.920000076293945,11.100000381469727,11.180000305175781,9794900.0,11.048967361450195
2019-02-08,11.220000267028809,10.800000190734863,11.09000015258789,11.15999984741211,16771700.0,11.029200553894043
2019-02-11,11.5,11.050000190734863,11.289999961853027,11.399999618530273,11184800.0,11.266387939453125
2019-02-12,11.670000076293945,11.260000228881836,11.59000015258789,11.329999923706055,9841500.0,11.197208404541016
2019-02-13,11.470000267028809,11.109999656677246,11.350000381469727,11.270000457763672,8079800.0,11.13791275024414
2019-02-14,11.6899995803833,11.300000190734863,11.420000076293945,11.600000381469727,16685400.0,11.464044570922852
2019-02-15,11.579999923706055,10.819999694824219,11.579999923706055,10.880000114440918,25057400.0,10.752483367919922
2019-02-18,10.920000076293945,10.420000076293945,10.600000381469727,10.800000190734863,13601000.0,10.673420906066895
2019-02-19,11.0600004196167,10.739999771118164,10.800000190734863,11.039999961853027,12689000.0,10.910608291625977
2019-02-20,11.140000343322754,10.600000381469727,11.050000190734863,10.619999885559082,13275300.0,10.495530128479004
2019-02-21,11.210000038146973,10.529999732971191,10.6899995803833,11.180000305175781,22014300.0,11.048967361450195
2019-02-22,11.5,11.069999694824219,11.069999694824219,11.390000343322754,15650100.0,11.256505966186523
2019-02-25,11.5600004196167,11.149999618530273,11.399999618530273,11.229999542236328,14929400.0,11.098381042480469
2019-02-26,11.210000038146973,10.960000038146973,11.180000305175781,11.020000457763672,5338500.0,10.890843391418457
2019-02-27,11.149999618530273,10.9399995803833,10.970000267028809,11.09000015258789,6554700.0,10.96002197265625
2019-02-28,11.100000381469727,10.880000114440918,11.039999961853027,10.970000267028809,6804300.0,10.841428756713867
2019-03-01,11.119999885559082,10.770000457763672,11.0,10.869999885559082,6542600.0,10.74260139465332
2019-03-07,10.529999732971191,10.170000076293945,10.5,10.369999885559082,9383100.0,10.248461723327637
2019-03-08,11.300000190734863,10.210000038146973,10.300000190734863,11.170000076293945,20639800.0,11.039083480834961
2019-03-11,11.479999542236328,10.90999984741211,11.119999885559082,11.479999542236328,12822800.0,11.345450401306152
2019-03-12,11.449999809265137,11.220000267028809,11.449999809265137,11.229999542236328,8471500.0,11.098381042480469
2019-03-13,11.300000190734863,10.949999809265137,11.220000267028809,11.100000381469727,9392500.0,10.969905853271484
2019-03-14,11.220000267028809,10.8100004196167,11.069999694824219,11.050000190734863,6441400.0,10.920491218566895
2019-03-15,11.359999656677246,10.75,11.100000381469727,10.779999732971191,14412100.0,10.653655052185059
2019-03-18,11.020000457763672,10.770000457763672,10.859999656677246,10.989999771118164,6376300.0,10.861193656921387
2019-03-19,11.09000015258789,10.850000381469727,11.020000457763672,10.890000343322754,5506300.0,10.76236629486084
2019-03-20,11.25,10.819999694824219,10.869999885559082,11.020000457763672,8692400.0,10.890843391418457
2019-03-21,11.020000457763672,10.479999542236328,10.949999809265137,10.829999923706055,10466500.0,10.703068733215332
2019-03-22,11.079999923706055,10.510000228881836,10.569999694824219,10.869999885559082,17911800.0,10.74260139465332
2019-03-25,11.399999618530273,10.710000038146973,10.8100004196167,11.210000038146973,14004200.0,11.078615188598633
2019-03-26,11.4399995803833,11.0,11.3100004196167,11.100000381469727,9748200.0,10.969905853271484
2019-03-27,11.119999885559082,10.359999656677246,10.989999771118164,10.359999656677246,13410500.0,10.23857593536377
2019-03-28,11.0,10.300000190734863,10.430000305175781,10.90999984741211,9899800.0,10.782132148742676
2019-03-29,10.720000267028809,10.270000457763672,10.649999618530273,10.600000381469727,20191000.0,10.475765228271484
2019-04-01,10.710000038146973,10.270000457763672,10.649999618530273,10.350000381469727,7803100.0,10.228694915771484
2019-04-02,10.470000267028809,10.0600004196167,10.390000343322754,10.34000015258789,8590500.0,10.218811988830566
2019-04-03,10.430000305175781,10.079999923706055,10.359999656677246,10.239999771118164,9111000.0,10.119983673095703
2019-04-04,10.859999656677246,9.890000343322754,10.199999809265137,10.859999656677246,16491900.0,10.732717514038086
2019-04-05,10.869999885559082,10.5,10.800000190734863,10.649999618530273,10123500.0,10.550813674926758
2019-04-08,10.779999732971191,10.449999809265137,10.680000305175781,10.5600004196167,8206400.0,10.461653709411621
2019-04-09,10.520000457763672,10.210000038146973,10.520000457763672,10.289999961853027,8170100.0,10.194167137145996
2019-04-10,10.390000343322754,10.050000190734863,10.329999923706055,10.369999885559082,15747300.0,10.273423194885254
2019-04-11,10.5600004196167,10.319999694824219,10.449999809265137,10.479999542236328,9154500.0,10.382397651672363
2019-04-12,10.670000076293945,10.289999961853027,10.390000343322754,10.319999694824219,7543700.0,10.22388744354248
2019-04-15,10.380000114440918,10.029999732971191,10.319999694824219,10.149999618530273,7807400.0,10.05547046661377
2019-04-16,10.300000190734863,9.920000076293945,10.119999885559082,9.949999809265137,10270400.0,9.857333183288574
2019-04-17,10.199999809265137,9.699999809265137,10.010000228881836,9.789999961853027,19206200.0,9.698824882507324
2019-04-18,9.979999542236328,9.670000076293945,9.880000114440918,9.880000114440918,8900300.0,9.787985801696777
2019-04-22,10.079999923706055,9.670000076293945,9.890000343322754,10.079999923706055,7227400.0,9.986123085021973
2019-04-23,10.260000228881836,9.819999694824219,10.149999618530273,9.850000381469727,14037000.0,9.758265495300293
2019-04-24,9.9399995803833,9.600000381469727,9.899999618530273,9.699999809265137,12030200.0,9.609661102294922
2019-04-25,9.960000038146973,9.619999885559082,9.670000076293945,9.850000381469727,7802200.0,9.758265495300293
2019-04-26,9.989999771118164,9.760000228881836,9.880000114440918,9.850000381469727,6890500.0,9.758265495300293
2019-04-29,10.029999732971191,9.720000267028809,9.930000305175781,9.8100004196167,6841500.0,9.718637466430664
2019-04-30,9.890000343322754,9.680000305175781,9.880000114440918,9.75,6378200.0,9.659196853637695
2019-05-02,9.850000381469727,9.550000190734863,9.75,9.550000190734863,7305800.0,9.4610595703125
2019-05-03,9.680000305175781,9.4399995803833,9.630000114440918,9.4399995803833,7784700.0,9.352084159851074
2019-05-06,9.460000038146973,9.300000190734863,9.399999618530273,9.350000381469727,6245500.0,9.262921333312988
2019-05-07,9.539999961853027,9.149999618530273,9.399999618530273,9.25,12399200.0,9.16385269165039
2019-05-08,9.550000190734863,9.25,9.270000457763672,9.399999618530273,15414000.0,9.312456130981445
2019-05-09,9.729999542236328,9.279999732971191,9.34000015258789,9.609999656677246,9565200.0,9.520499229431152
2019-05-10,10.25,9.5600004196167,9.65999984741211,10.100000381469727,17780900.0,10.005937576293945
2019-05-13,10.069999694824219,9.800000190734863,9.890000343322754,10.0,13473400.0,9.906867980957031
2019-05-14,10.119999885559082,9.819999694824219,10.0600004196167,9.960000038146973,7057600.0,9.867239952087402
2019-05-15,9.5,9.100000381469727,9.489999771118164,9.4399995803833,28103100.0,9.352084159851074
2019-05-16,9.34000015258789,9.0,9.260000228881836,9.050000190734863,19484300.0,8.965716361999512
2019-05-17,9.180000305175781,8.760000228881836,9.0,8.800000190734863,14598000.0,8.718043327331543
2019-05-20,9.149999618530273,8.8100004196167,8.890000343322754,9.079999923706055,14266800.0,8.99543571472168
2019-05-21,9.59000015258789,9.130000114440918,9.130000114440918,9.5,25611000.0,9.411524772644043
2019-05-22,9.65999984741211,9.329999923706055,9.479999542236328,9.470000267028809,17693900.0,9.436972618103027
2019-05-23,10.0,9.479999542236328,9.5,9.600000381469727,16544300.0,9.566519737243652
2019-05-24,9.720000267028809,9.319999694824219,9.6899995803833,9.5,9689800.0,9.46686840057373
2019-05-27,10.0,9.5,9.579999923706055,9.979999542236328,7769700.0,9.945194244384766
2019-05-28,10.079999923706055,9.800000190734863,9.979999542236328,10.029999732971191,14796700.0,9.995019912719727
2019-05-29,10.1899995803833,9.899999618530273,9.9399995803833,10.020000457763672,7958000.0,9.985055923461914
2019-05-30,10.130000114440918,9.899999618530273,10.010000228881836,10.069999694824219,8413900.0,10.034879684448242
2019-05-31,10.34000015258789,9.90999984741211,9.989999771118164,10.34000015258789,15273600.0,10.303938865661621
2019-06-03,10.479999542236328,10.229999542236328,10.279999732971191,10.390000343322754,14497200.0,10.353764533996582
2019-06-04,10.729999542236328,10.279999732971191,10.399999618530273,10.649999618530273,10524800.0,10.6128568649292
2019-06-05,10.800000190734863,10.390000343322754,10.699999809265137,10.489999771118164,10437300.0,10.453415870666504
2019-06-06,10.569999694824219,10.15999984741211,10.5,10.220000267028809,7849400.0,10.184357643127441
2019-06-07,10.65999984741211,10.210000038146973,10.25,10.5,14078700.0,10.463380813598633
2019-06-10,10.479999542236328,10.25,10.430000305175781,10.4399995803833,13068400.0,10.403589248657227
2019-06-11,10.550000190734863,10.3100004196167,10.5,10.399999618530273,7609600.0,10.363728523254395
2019-06-12,10.600000381469727,10.220000267028809,10.359999656677246,10.350000381469727,16749900.0,10.31390380859375
2019-06-13,10.819999694824219,10.350000381469727,10.390000343322754,10.550000190734863,13886500.0,10.513206481933594
2019-06-14,10.640000343322754,10.329999923706055,10.5,10.479999542236328,6274200.0,10.443449974060059
2019-06-17,10.539999961853027,10.1899995803833,10.539999961853027,10.1899995803833,6744200.0,10.154460906982422
2019-06-18,10.350000381469727,10.100000381469727,10.300000190734863,10.25,12849800.0,10.214252471923828
2019-06-19,10.489999771118164,10.010000228881836,10.270000457763672,10.489999771118164,14058400.0,10.453415870666504
2019-06-21,10.899999618530273,10.369999885559082,10.489999771118164,10.869999885559082,24151300.0,10.832090377807617
2019-06-24,11.09000015258789,10.720000267028809,10.850000381469727,10.930000305175781,13456900.0,10.891880989074707
2019-06-25,11.100000381469727,10.609999656677246,11.0,10.65999984741211,12675200.0,10.622822761535645
2019-06-26,10.829999923706055,10.460000038146973,10.770000457763672,10.609999656677246,8600900.0,10.572997093200684
2019-06-27,10.9399995803833,10.470000267028809,10.510000228881836,10.9399995803833,6770900.0,10.90184497833252
2019-06-28,11.0,10.84000015258789,11.0,10.970000267028809,7782400.0,10.931741714477539
2019-07-01,11.100000381469727,10.739999771118164,11.0,10.850000381469727,9198500.0,10.81216049194336
2019-07-02,11.100000381469727,10.789999961853027,10.800000190734863,11.100000381469727,13162300.0,11.061288833618164
2019-07-03,11.420000076293945,11.039999961853027,11.039999961853027,11.239999771118164,9955500.0,11.200799942016602
2019-07-04,11.569999694824219,11.09000015258789,11.09000015258789,11.569999694824219,11834600.0,11.529648780822754
2019-07-05,11.699999809265137,11.329999923706055,11.470000267028809,11.699999809265137,7062200.0,11.659194946289062
2019-07-08,12.430000305175781,11.5600004196167,11.699999809265137,12.380000114440918,13533300.0,12.336824417114258
2019-07-10,12.449999809265137,12.069999694824219,12.399999618530273,12.329999923706055,18586700.0,12.28699779510498
