Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,6.25,6.159999847412109,6.159999847412109,6.25,173700.0,5.900131702423096
2017-12-19,6.25,6.139999866485596,6.199999809265137,6.170000076293945,318700.0,5.824609756469727
2017-12-20,6.239999771118164,6.079999923706055,6.199999809265137,6.139999866485596,208700.0,5.796289443969727
2017-12-21,6.25,6.0,6.150000095367432,6.179999828338623,56270700.0,5.834050178527832
2017-12-22,6.340000152587891,6.139999866485596,6.190000057220459,6.340000152587891,1457100.0,5.985093593597412
2017-12-25,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0.0,5.985093593597412
2017-12-26,6.420000076293945,6.260000228881836,6.340000152587891,6.400000095367432,1798600.0,6.04173469543457
2017-12-27,6.5,6.329999923706055,6.349999904632568,6.409999847412109,1315200.0,6.051175117492676
2017-12-28,6.539999961853027,6.389999866485596,6.449999809265137,6.409999847412109,2430400.0,6.051175117492676
2017-12-29,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0.0,6.051175117492676
2018-01-02,6.679999828338623,6.449999809265137,6.449999809265137,6.599999904632568,1350000.0,6.230539321899414
2018-01-03,6.690000057220459,6.539999961853027,6.630000114440918,6.610000133514404,2209200.0,6.239979267120361
2018-01-04,6.639999866485596,6.519999980926514,6.619999885559082,6.550000190734863,1419900.0,6.183338165283203
2018-01-05,6.619999885559082,6.460000038146973,6.570000171661377,6.550000190734863,1983700.0,6.183338165283203
2018-01-08,6.570000171661377,6.420000076293945,6.570000171661377,6.5,1865900.0,6.136137008666992
2018-01-09,6.5,6.360000133514404,6.5,6.420000076293945,785200.0,6.060615062713623
2018-01-10,6.539999961853027,6.360000133514404,6.440000057220459,6.449999809265137,1049600.0,6.088935375213623
2018-01-11,6.590000152587891,6.449999809265137,6.519999980926514,6.550000190734863,3305600.0,6.183338165283203
2018-01-12,6.559999942779541,6.440000057220459,6.510000228881836,6.550000190734863,774600.0,6.183338165283203
2018-01-15,6.550000190734863,6.5,6.550000190734863,6.550000190734863,270500.0,6.183338165283203
2018-01-16,6.570000171661377,6.480000019073486,6.570000171661377,6.510000228881836,960100.0,6.145577430725098
2018-01-17,6.539999961853027,6.380000114440918,6.510000228881836,6.489999771118164,629200.0,6.126696586608887
2018-01-18,6.5,6.260000228881836,6.5,6.289999961853027,1011700.0,5.937892913818359
2018-01-19,6.340000152587891,6.260000228881836,6.309999942779541,6.289999961853027,929400.0,5.937892913818359
2018-01-22,6.389999866485596,6.210000038146973,6.300000190734863,6.230000019073486,1125100.0,5.881251811981201
2018-01-23,6.260000228881836,6.110000133514404,6.25,6.119999885559082,1228800.0,5.777408599853516
2018-01-24,6.550000190734863,6.150000095367432,6.199999809265137,6.550000190734863,1170100.0,6.183338165283203
2018-01-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0,6.183338165283203
2018-01-26,6.949999809265137,6.429999828338623,6.510000228881836,6.889999866485596,5397200.0,6.504305362701416
2018-01-29,7.059999942779541,6.769999980926514,6.909999847412109,7.0,3220200.0,6.608147621154785
2018-01-30,7.050000190734863,6.800000190734863,7.050000190734863,6.940000057220459,2154300.0,6.551506042480469
2018-01-31,7.079999923706055,6.820000171661377,7.050000190734863,6.920000076293945,1442500.0,6.532625675201416
2018-02-01,7.039999961853027,6.880000114440918,6.920000076293945,6.980000019073486,703600.0,6.589267730712891
2018-02-02,6.909999847412109,6.769999980926514,6.900000095367432,6.889999866485596,751900.0,6.504305362701416
2018-02-05,6.889999866485596,6.610000133514404,6.789999961853027,6.769999980926514,1812200.0,6.391022682189941
2018-02-06,6.949999809265137,6.519999980926514,6.630000114440918,6.949999809265137,3067000.0,6.560946941375732
2018-02-07,6.980000019073486,6.820000171661377,6.929999828338623,6.929999828338623,1335700.0,6.5420660972595215
2018-02-08,6.949999809265137,6.650000095367432,6.940000057220459,6.730000019073486,1028500.0,6.353261947631836
2018-02-09,6.78000020980835,6.559999942779541,6.659999847412109,6.71999979019165,1663300.0,6.3438215255737305
2018-02-15,7.150000095367432,6.900000095367432,6.900000095367432,7.130000114440918,4246300.0,6.730870246887207
2018-02-16,7.260000228881836,7.090000152587891,7.159999847412109,7.210000038146973,1940400.0,6.806392192840576
2018-02-19,7.320000171661377,7.110000133514404,7.239999771118164,7.300000190734863,797500.0,6.891353607177734
2018-02-20,7.269999980926514,7.050000190734863,7.269999980926514,7.050000190734863,3095100.0,6.655348777770996
2018-02-21,7.119999885559082,6.96999979019165,7.090000152587891,7.039999961853027,1369900.0,6.645908355712891
2018-02-22,7.159999847412109,7.03000020980835,7.059999942779541,7.150000095367432,1297400.0,6.74975061416626
2018-02-23,7.21999979019165,7.059999942779541,7.170000076293945,7.179999828338623,1307200.0,6.778070449829102
2018-02-26,7.369999885559082,7.199999809265137,7.21999979019165,7.349999904632568,1167500.0,6.938554763793945
2018-02-27,7.449999809265137,7.199999809265137,7.360000133514404,7.380000114440918,837800.0,6.9668755531311035
2018-02-28,7.519999980926514,7.300000190734863,7.369999885559082,7.340000152587891,1063500.0,6.929115295410156
2018-03-01,7.380000114440918,7.130000114440918,7.309999942779541,7.260000228881836,1084500.0,6.853593349456787
2018-03-02,7.309999942779541,7.070000171661377,7.239999771118164,7.300000190734863,1612700.0,6.891353607177734
2018-03-05,7.300000190734863,7.179999828338623,7.300000190734863,7.230000019073486,614200.0,6.825272083282471
2018-03-06,7.380000114440918,7.239999771118164,7.300000190734863,7.25,1275500.0,6.844152927398682
2018-03-07,7.369999885559082,7.159999847412109,7.199999809265137,7.369999885559082,517000.0,6.957435131072998
2018-03-08,7.739999771118164,7.260000228881836,7.340000152587891,7.639999866485596,1542300.0,7.2123212814331055
2018-03-09,7.71999979019165,7.5,7.630000114440918,7.5,554300.0,7.080158233642578
2018-03-12,7.630000114440918,7.489999771118164,7.489999771118164,7.550000190734863,653200.0,7.127359390258789
2018-03-13,7.570000171661377,7.309999942779541,7.570000171661377,7.429999828338623,735900.0,7.014076232910156
2018-03-14,7.5,7.190000057220459,7.409999847412109,7.269999980926514,499900.0,6.863032817840576
2018-03-15,7.400000095367432,7.170000076293945,7.239999771118164,7.389999866485596,627100.0,6.976315498352051
2018-03-16,7.5,7.28000020980835,7.360000133514404,7.489999771118164,969200.0,7.070717811584473
2018-03-19,7.710000038146973,7.480000019073486,7.489999771118164,7.610000133514404,1019800.0,7.184000492095947
2018-03-20,7.610000133514404,7.409999847412109,7.610000133514404,7.519999980926514,875900.0,7.099038600921631
2018-03-21,7.579999923706055,7.440000057220459,7.5,7.579999923706055,491900.0,7.155679702758789
2018-03-22,7.739999771118164,7.489999771118164,7.579999923706055,7.619999885559082,2746300.0,7.1934404373168945
2018-03-23,7.730000019073486,7.5,7.5,7.619999885559082,498800.0,7.1934404373168945
2018-03-26,7.769999980926514,7.619999885559082,7.619999885559082,7.739999771118164,769600.0,7.306723117828369
2018-03-27,7.829999923706055,7.579999923706055,7.730000019073486,7.699999809265137,918600.0,7.268962383270264
2018-03-28,7.679999828338623,7.360000133514404,7.679999828338623,7.519999980926514,1447000.0,7.099038600921631
2018-03-29,7.820000171661377,7.519999980926514,7.559999942779541,7.820000171661377,1334200.0,7.382245063781738
2018-04-02,7.869999885559082,7.619999885559082,7.800000190734863,7.699999809265137,790000.0,7.268962383270264
2018-04-03,7.829999923706055,7.630000114440918,7.769999980926514,7.699999809265137,520500.0,7.268962383270264
2018-04-04,7.670000076293945,7.449999809265137,7.559999942779541,7.630000114440918,815500.0,7.202880382537842
2018-04-05,7.769999980926514,7.550000190734863,7.699999809265137,7.619999885559082,1113600.0,7.1934404373168945
2018-04-06,7.690000057220459,7.5,7.619999885559082,7.579999923706055,549200.0,7.155679702758789
2018-04-09,7.639999866485596,7.369999885559082,7.579999923706055,7.420000076293945,762100.0,7.004635810852051
2018-04-10,7.489999771118164,7.329999923706055,7.420000076293945,7.480000019073486,554500.0,7.061277389526367
2018-04-11,7.590000152587891,7.420000076293945,7.420000076293945,7.550000190734863,460500.0,7.127359390258789
2018-04-12,7.699999809265137,7.570000171661377,7.570000171661377,7.679999828338623,541200.0,7.250081539154053
2018-04-13,7.690000057220459,7.5,7.650000095367432,7.570000171661377,540100.0,7.146239757537842
2018-04-16,7.599999904632568,7.289999961853027,7.510000228881836,7.309999942779541,691600.0,6.90079402923584
2018-04-17,7.570000171661377,7.349999904632568,7.360000133514404,7.539999961853027,711500.0,7.117918968200684
2018-04-18,7.639999866485596,7.519999980926514,7.579999923706055,7.630000114440918,305000.0,7.202880382537842
2018-04-19,7.809999942779541,7.53000020980835,7.610000133514404,7.789999961853027,623000.0,7.35392427444458
2018-04-20,7.840000152587891,7.679999828338623,7.760000228881836,7.699999809265137,502500.0,7.268962383270264
2018-04-23,7.75,7.650000095367432,7.659999847412109,7.650000095367432,361200.0,7.221761226654053
2018-04-24,7.840000152587891,7.5,7.670000076293945,7.5,667500.0,7.080158233642578
2018-04-25,7.550000190734863,7.460000038146973,7.489999771118164,7.539999961853027,498000.0,7.117918968200684
2018-04-26,7.710000038146973,7.5,7.519999980926514,7.619999885559082,2199000.0,7.1934404373168945
2018-04-27,7.690000057220459,7.599999904632568,7.619999885559082,7.690000057220459,634400.0,7.259522438049316
2018-04-30,7.75,7.539999961853027,7.699999809265137,7.699999809265137,668800.0,7.268962383270264
2018-05-02,7.650000095367432,7.320000171661377,7.650000095367432,7.400000095367432,1361300.0,7.013603210449219
2018-05-03,7.449999809265137,7.170000076293945,7.389999866485596,7.199999809265137,1067400.0,6.824045658111572
2018-05-04,7.550000190734863,7.170000076293945,7.179999828338623,7.440000057220459,1329700.0,7.051514148712158
2018-05-07,7.559999942779541,7.389999866485596,7.400000095367432,7.400000095367432,876300.0,7.013603210449219
2018-05-08,7.409999847412109,7.190000057220459,7.380000114440918,7.340000152587891,7467500.0,6.956736087799072
2018-05-09,7.389999866485596,7.199999809265137,7.349999904632568,7.349999904632568,871100.0,6.966213226318359
2018-05-10,7.5,7.300000190734863,7.320000171661377,7.460000038146973,513400.0,7.070469856262207
2018-05-11,7.53000020980835,7.300000190734863,7.449999809265137,7.369999885559082,553700.0,6.985168933868408
2018-05-14,7.449999809265137,7.230000019073486,7.409999847412109,7.309999942779541,898000.0,6.92830228805542
2018-05-15,7.260000228881836,7.099999904632568,7.260000228881836,7.21999979019165,1855100.0,6.843001365661621
2018-05-16,7.429999828338623,7.239999771118164,7.260000228881836,7.360000133514404,835800.0,6.975691318511963
2018-05-17,7.400000095367432,7.019999980926514,7.369999885559082,7.159999847412109,774700.0,6.786134243011475
2018-05-18,7.099999904632568,6.820000171661377,7.099999904632568,6.920000076293945,1201100.0,6.558666229248047
2018-05-21,7.090000152587891,6.75,6.940000057220459,6.900000095367432,3830500.0,6.539710521697998
2018-05-22,7.239999771118164,6.900000095367432,6.960000038146973,7.190000057220459,2560600.0,6.814568519592285
2018-05-23,7.369999885559082,7.139999866485596,7.170000076293945,7.230000019073486,1069000.0,6.852478981018066
2018-05-24,7.25,7.039999961853027,7.150000095367432,7.25,1328700.0,6.871435165405273
2018-05-25,7.340000152587891,6.880000114440918,7.25,7.039999961853027,1060100.0,6.67240047454834
2018-05-28,6.909999847412109,6.460000038146973,6.889999866485596,6.739999771118164,968600.0,6.388065338134766
2018-05-29,6.989999771118164,6.699999809265137,6.840000152587891,6.840000152587891,717100.0,6.48284387588501
2018-05-30,7.0,6.730000019073486,6.809999942779541,7.0,1880300.0,6.634489059448242
2018-06-01,7.099999904632568,6.730000019073486,6.980000019073486,6.909999847412109,1435900.0,6.549188137054443
2018-06-04,7.010000228881836,6.769999980926514,6.949999809265137,7.0,920200.0,6.634489059448242
2018-06-05,7.079999923706055,6.590000152587891,7.0,6.599999904632568,1029800.0,6.255375385284424
2018-06-06,6.679999828338623,6.320000171661377,6.599999904632568,6.53000020980835,887600.0,6.18903112411499
2018-06-07,6.420000076293945,6.070000171661377,6.409999847412109,6.380000114440918,1217700.0,6.046863079071045
2018-06-08,6.409999847412109,6.110000133514404,6.380000114440918,6.320000171661377,812000.0,5.989995956420898
2018-06-11,6.449999809265137,6.239999771118164,6.309999942779541,6.329999923706055,576400.0,5.999473571777344
2018-06-12,6.349999904632568,6.170000076293945,6.329999923706055,6.179999828338623,656600.0,5.857306003570557
2018-06-13,6.289999961853027,6.090000152587891,6.230000019073486,6.21999979019165,774300.0,5.895216941833496
2018-06-14,6.309999942779541,6.150000095367432,6.289999961853027,6.199999809265137,493600.0,5.8762617111206055
2018-06-15,6.199999809265137,5.989999771118164,6.199999809265137,6.190000057220459,1054400.0,5.866783618927002
2018-06-18,6.179999828338623,5.989999771118164,6.150000095367432,6.119999885559082,1003900.0,5.800438404083252
2018-06-19,6.300000190734863,6.0,6.079999923706055,6.25,2164100.0,5.923650741577148
2018-06-20,6.360000133514404,6.150000095367432,6.28000020980835,6.269999980926514,929600.0,5.942606449127197
2018-06-21,6.25,5.960000038146973,6.199999809265137,6.03000020980835,846400.0,5.715138912200928
2018-06-22,6.079999923706055,5.949999809265137,6.059999942779541,6.050000190734863,539000.0,5.734094142913818
2018-06-25,6.210000038146973,6.0,6.090000152587891,6.190000057220459,1351200.0,5.866783618927002
2018-06-26,6.5,6.179999828338623,6.190000057220459,6.5,2843400.0,6.16059684753418
2018-06-27,6.599999904632568,6.150000095367432,6.550000190734863,6.230000019073486,1310300.0,5.904695510864258
2018-06-28,6.400000095367432,6.130000114440918,6.239999771118164,6.400000095367432,484900.0,6.0658183097839355
2018-06-29,6.599999904632568,6.300000190734863,6.440000057220459,6.599999904632568,1657500.0,6.255375385284424
2018-07-02,6.670000076293945,6.460000038146973,6.550000190734863,6.650000095367432,605900.0,6.302764892578125
