Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,16.479999542236328,16.190000534057617,16.25,16.270000457763672,3704800.0,16.093347549438477
2017-12-19,16.649999618530273,16.170000076293945,16.260000228881836,16.540000915527344,3275200.0,16.36041831970215
2017-12-20,16.850000381469727,16.360000610351562,16.600000381469727,16.489999771118164,1504900.0,16.310956954956055
2017-12-21,23.0,16.3700008392334,16.489999771118164,20.200000762939453,16687800.0,19.980676651000977
2017-12-22,21.700000762939453,19.1200008392334,20.0,19.90999984741211,24817800.0,19.693822860717773
2017-12-25,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0.0,19.693822860717773
2017-12-26,21.260000228881836,19.65999984741211,19.719999313354492,21.059999465942383,11824700.0,20.925931930541992
2017-12-27,21.700000762939453,20.209999084472656,21.200000762939453,20.299999237060547,8180600.0,20.170766830444336
2017-12-28,20.90999984741211,19.8700008392334,20.399999618530273,20.0,5520800.0,19.872678756713867
2017-12-29,20.0,20.0,20.0,20.0,0.0,19.872678756713867
2018-01-02,20.989999771118164,20.229999542236328,20.6299991607666,20.520000457763672,3813300.0,20.38936996459961
2018-01-03,21.600000381469727,20.860000610351562,21.049999237060547,21.299999237060547,9403700.0,21.164400100708008
2018-01-04,22.200000762939453,21.5,21.5,21.799999237060547,6597700.0,21.661216735839844
2018-01-05,22.1299991607666,20.649999618530273,21.899999618530273,20.649999618530273,8980400.0,20.518539428710938
2018-01-08,21.170000076293945,20.5,21.059999465942383,20.700000762939453,4798500.0,20.568220138549805
2018-01-09,21.0,20.229999542236328,20.790000915527344,20.229999542236328,5101800.0,20.101213455200195
2018-01-10,20.670000076293945,20.0,20.1200008392334,20.290000915527344,3364400.0,20.16083335876465
2018-01-11,20.579999923706055,20.280000686645508,20.399999618530273,20.5,3401000.0,20.36949348449707
2018-01-12,20.5,20.1200008392334,20.299999237060547,20.25,2737200.0,20.1210880279541
2018-01-15,20.389999389648438,20.020000457763672,20.260000228881836,20.100000381469727,1038200.0,19.972042083740234
2018-01-16,20.329999923706055,19.770000457763672,20.1299991607666,19.93000030517578,3532000.0,19.80312156677246
2018-01-17,20.079999923706055,19.5,20.0,19.899999618530273,3562200.0,19.7733154296875
2018-01-18,20.0,19.40999984741211,20.0,19.56999969482422,2263100.0,19.445417404174805
2018-01-19,20.799999237060547,19.6299991607666,20.3799991607666,19.68000030517578,7776300.0,19.554716110229492
2018-01-22,19.940000534057617,19.520000457763672,19.600000381469727,19.59000015258789,2164600.0,19.465288162231445
2018-01-23,19.639999389648438,19.219999313354492,19.530000686645508,19.43000030517578,2644400.0,19.30630874633789
2018-01-24,19.93000030517578,19.40999984741211,19.450000762939453,19.799999237060547,4099300.0,19.6739501953125
2018-01-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,19.6739501953125
2018-01-26,20.200000762939453,19.6200008392334,20.030000686645508,19.790000915527344,3511200.0,19.66401481628418
2018-01-29,20.049999237060547,19.639999389648438,19.739999771118164,20.049999237060547,3476200.0,19.9223575592041
2018-01-30,20.309999465942383,19.809999465942383,20.040000915527344,20.25,3032800.0,20.1210880279541
2018-01-31,20.440000534057617,19.920000076293945,20.350000381469727,20.020000457763672,3833200.0,19.892549514770508
2018-02-01,20.399999618530273,20.049999237060547,20.200000762939453,20.399999618530273,3817600.0,20.270132064819336
2018-02-02,22.290000915527344,20.1200008392334,20.350000381469727,21.299999237060547,11919500.0,21.164400100708008
2018-02-05,21.799999237060547,20.770000457763672,21.5,20.920000076293945,5866600.0,20.786821365356445
2018-02-06,22.0,20.200000762939453,20.559999465942383,22.0,9703700.0,21.859943389892578
2018-02-07,22.270000457763672,21.450000762939453,22.0,21.690000534057617,4514700.0,21.55191993713379
2018-02-08,22.469999313354492,21.559999465942383,21.799999237060547,21.600000381469727,5273600.0,21.462493896484375
2018-02-09,21.84000015258789,20.920000076293945,21.75,21.440000534057617,2748300.0,21.303510665893555
2018-02-15,22.079999923706055,21.639999389648438,21.850000381469727,21.889999389648438,2726400.0,21.750646591186523
2018-02-16,22.1299991607666,21.649999618530273,22.040000915527344,22.1299991607666,4086200.0,21.989120483398438
2018-02-19,22.600000381469727,22.0,22.149999618530273,22.600000381469727,2103700.0,22.456125259399414
2018-02-20,22.579999923706055,22.15999984741211,22.579999923706055,22.469999313354492,1805600.0,22.326953887939453
2018-02-21,22.850000381469727,22.260000228881836,22.329999923706055,22.3700008392334,3452200.0,22.227590560913086
2018-02-22,22.690000534057617,22.219999313354492,22.559999465942383,22.389999389648438,2867000.0,22.247461318969727
2018-02-23,22.600000381469727,22.209999084472656,22.5,22.600000381469727,2672100.0,22.456125259399414
2018-02-26,23.399999618530273,22.399999618530273,23.200000762939453,22.6200008392334,3492500.0,22.475997924804688
2018-02-27,22.8799991607666,22.510000228881836,22.6200008392334,22.84000015258789,4057400.0,22.694599151611328
2018-02-28,22.690000534057617,21.3799991607666,22.690000534057617,21.760000228881836,7967200.0,21.621471405029297
