Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,15.9399995803833,15.720000267028809,15.850000381469727,15.850000381469727,3587000.0,14.118643760681152
2017-12-19,15.850000381469727,15.5,15.800000190734863,15.5,4477900.0,13.806876182556152
2017-12-20,15.649999618530273,15.420000076293945,15.569999694824219,15.600000381469727,3375800.0,13.895953178405762
2017-12-21,15.949999809265137,15.460000038146973,15.649999618530273,15.949999809265137,3522100.0,14.207719802856445
2017-12-22,15.979999542236328,15.699999809265137,15.949999809265137,15.899999618530273,2234800.0,14.16318130493164
2017-12-25,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0,14.16318130493164
2017-12-26,16.18000030517578,15.880000114440918,15.920000076293945,16.06999969482422,2455100.0,14.314611434936523
2017-12-27,16.200000762939453,16.059999465942383,16.1200008392334,16.139999389648438,2683700.0,14.376965522766113
2017-12-28,16.25,16.020000457763672,16.149999618530273,16.149999618530273,3903800.0,14.385872840881348
2017-12-29,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0,14.385872840881348
2018-01-02,16.81999969482422,16.299999237060547,16.299999237060547,16.559999465942383,5598900.0,14.751087188720703
2018-01-03,16.6299991607666,16.309999465942383,16.559999465942383,16.440000534057617,6533900.0,14.644197463989258
2018-01-04,16.649999618530273,16.450000762939453,16.520000457763672,16.5,5562100.0,14.69764232635498
2018-01-05,16.670000076293945,16.3799991607666,16.559999465942383,16.56999969482422,4316600.0,14.759994506835938
2018-01-08,16.700000762939453,16.270000457763672,16.649999618530273,16.34000015258789,3893500.0,14.555119514465332
2018-01-09,16.5,16.170000076293945,16.350000381469727,16.350000381469727,8896600.0,14.564027786254883
2018-01-10,16.299999237060547,15.819999694824219,16.219999313354492,15.949999809265137,3974100.0,14.207719802856445
2018-01-11,16.100000381469727,15.850000381469727,16.010000228881836,15.949999809265137,5395400.0,14.207719802856445
2018-01-12,16.06999969482422,15.739999771118164,15.899999618530273,16.059999465942383,2980500.0,14.305704116821289
2018-01-15,16.290000915527344,16.010000228881836,16.010000228881836,16.079999923706055,2075800.0,14.32352066040039
2018-01-16,16.18000030517578,15.899999618530273,16.1200008392334,15.970000267028809,3033600.0,14.22553539276123
2018-01-17,16.1299991607666,15.930000305175781,16.049999237060547,16.040000915527344,2085400.0,14.287890434265137
2018-01-18,16.149999618530273,15.829999923706055,16.09000015258789,15.899999618530273,4776200.0,14.16318130493164
2018-01-19,16.06999969482422,15.760000228881836,16.06999969482422,16.0,7182200.0,14.252259254455566
2018-01-22,16.020000457763672,15.649999618530273,16.010000228881836,15.729999542236328,4882300.0,14.011752128601074
2018-01-23,15.779999732971191,15.510000228881836,15.6899995803833,15.619999885559082,4990800.0,13.91376781463623
2018-01-24,16.049999237060547,15.680000305175781,15.6899995803833,15.949999809265137,6772000.0,14.207719802856445
2018-01-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0.0,14.207719802856445
2018-01-26,16.1299991607666,15.899999618530273,16.09000015258789,16.0,9106500.0,14.252259254455566
2018-01-29,16.059999465942383,15.579999923706055,16.0,15.6899995803833,3364700.0,13.976120948791504
2018-01-30,15.729999542236328,15.539999961853027,15.6899995803833,15.720000267028809,3004300.0,14.002843856811523
2018-01-31,15.869999885559082,15.649999618530273,15.819999694824219,15.670000076293945,6388900.0,13.958306312561035
2018-02-01,15.920000076293945,15.579999923706055,15.670000076293945,15.579999923706055,5350800.0,13.87813663482666
2018-02-02,15.529999732971191,15.109999656677246,15.5,15.109999656677246,4583500.0,13.45947551727295
2018-02-05,15.390000343322754,14.880000114440918,15.199999809265137,14.880000114440918,6769500.0,13.25460147857666
2018-02-06,15.149999618530273,14.710000038146973,14.8100004196167,15.039999961853027,10568700.0,13.397123336791992
2018-02-07,15.130000114440918,14.5600004196167,15.100000381469727,14.569999694824219,7665900.0,12.978464126586914
2018-02-08,15.029999732971191,14.579999923706055,14.699999809265137,14.720000267028809,8742800.0,13.112078666687012
2018-02-09,14.890000343322754,14.5,14.710000038146973,14.720000267028809,7384900.0,13.112078666687012
2018-02-15,14.84000015258789,14.420000076293945,14.550000190734863,14.649999618530273,20575900.0,13.049724578857422
