Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,2.0399999618530273,2.0,2.009999990463257,2.0,740800.0,2.0
2017-12-19,2.0,1.9600000381469727,2.0,2.0,389500.0,2.0
2017-12-20,2.009999990463257,1.9700000286102295,2.0,1.9800000190734863,754700.0,1.9800000190734863
2017-12-21,2.0199999809265137,1.9900000095367432,2.0,1.9900000095367432,1103100.0,1.9900000095367432
2017-12-22,2.0299999713897705,1.9700000286102295,2.0,2.0,989600.0,2.0
2017-12-25,2.0,2.0,2.0,2.0,0.0,2.0
2017-12-26,2.009999990463257,1.9800000190734863,1.9900000095367432,2.0,1621600.0,2.0
2017-12-27,2.0299999713897705,2.0,2.0,2.0299999713897705,2285300.0,2.0299999713897705
2017-12-28,2.0799999237060547,2.009999990463257,2.0299999713897705,2.059999942779541,994300.0,2.059999942779541
2017-12-29,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0,2.059999942779541
2018-01-02,2.140000104904175,2.0799999237060547,2.0799999237060547,2.109999895095825,1653100.0,2.109999895095825
2018-01-03,2.190000057220459,2.109999895095825,2.119999885559082,2.190000057220459,1765100.0,2.190000057220459
2018-01-04,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459,993100.0,2.190000057220459
2018-01-05,2.2100000381469727,2.140000104904175,2.2100000381469727,2.1700000762939453,916400.0,2.1700000762939453
2018-01-08,2.190000057220459,2.1500000953674316,2.190000057220459,2.1500000953674316,525400.0,2.1500000953674316
2018-01-09,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,687000.0,2.1500000953674316
2018-01-10,2.130000114440918,2.109999895095825,2.119999885559082,2.130000114440918,346400.0,2.130000114440918
2018-01-11,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,511800.0,2.130000114440918
2018-01-12,2.130000114440918,2.0899999141693115,2.119999885559082,2.109999895095825,824700.0,2.109999895095825
2018-01-15,2.180000066757202,2.0899999141693115,2.1500000953674316,2.0899999141693115,1414800.0,2.0899999141693115
2018-01-16,2.130000114440918,2.0899999141693115,2.109999895095825,2.119999885559082,1083500.0,2.119999885559082
2018-01-17,2.119999885559082,2.0799999237060547,2.109999895095825,2.0999999046325684,2643700.0,2.0999999046325684
2018-01-18,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0899999141693115,1630200.0,2.0899999141693115
2018-01-19,2.0999999046325684,2.059999942779541,2.0799999237060547,2.069999933242798,1032700.0,2.069999933242798
2018-01-22,2.0899999141693115,2.0399999618530273,2.069999933242798,2.0399999618530273,450500.0,2.0399999618530273
2018-01-23,2.059999942779541,2.009999990463257,2.0399999618530273,2.059999942779541,769900.0,2.059999942779541
2018-01-24,2.0799999237060547,2.0,2.0,2.059999942779541,558400.0,2.059999942779541
2018-01-25,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0,2.059999942779541
2018-01-26,2.119999885559082,2.0399999618530273,2.059999942779541,2.059999942779541,2047800.0,2.059999942779541
2018-01-29,2.069999933242798,2.0399999618530273,2.069999933242798,2.049999952316284,480300.0,2.049999952316284
2018-01-30,2.059999942779541,2.009999990463257,2.059999942779541,2.0399999618530273,849000.0,2.0399999618530273
2018-01-31,2.069999933242798,2.0299999713897705,2.0399999618530273,2.0399999618530273,1113700.0,2.0399999618530273
2018-02-01,2.069999933242798,2.0399999618530273,2.0399999618530273,2.069999933242798,494900.0,2.069999933242798
2018-02-02,2.069999933242798,2.0399999618530273,2.059999942779541,2.0399999618530273,558400.0,2.0399999618530273
2018-02-05,2.059999942779541,2.009999990463257,2.0399999618530273,2.0399999618530273,751400.0,2.0399999618530273
2018-02-06,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0199999809265137,741600.0,2.0199999809265137
2018-02-07,2.0199999809265137,1.9700000286102295,2.0,1.9900000095367432,1926300.0,1.9900000095367432
2018-02-08,2.0199999809265137,1.9900000095367432,2.0,2.0,722600.0,2.0
2018-02-09,2.0,1.940000057220459,2.0,1.9800000190734863,1359200.0,1.9800000190734863
2018-02-15,2.009999990463257,1.9500000476837158,1.9900000095367432,1.9800000190734863,925000.0,1.9800000190734863
2018-02-16,2.0199999809265137,1.9600000381469727,1.9800000190734863,2.0,1558600.0,2.0
