Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,12.460000038146973,12.229999542236328,12.25,12.460000038146973,2528500.0,11.705334663391113
2017-12-19,12.489999771118164,12.260000228881836,12.3100004196167,12.40999984741211,1786800.0,11.658364295959473
2017-12-20,12.84000015258789,12.460000038146973,12.460000038146973,12.609999656677246,2608000.0,11.846248626708984
2017-12-21,12.989999771118164,12.680000305175781,12.800000190734863,12.84000015258789,3635400.0,12.0623197555542
2017-12-22,12.829999923706055,12.579999923706055,12.829999923706055,12.699999809265137,1577600.0,11.93079948425293
2017-12-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0.0,11.93079948425293
2017-12-26,12.899999618530273,12.640000343322754,12.710000038146973,12.779999732971191,1199800.0,12.005952835083008
2017-12-27,13.050000190734863,12.760000228881836,12.899999618530273,12.880000114440918,1846200.0,12.099895477294922
2017-12-28,13.100000381469727,12.800000190734863,12.880000114440918,13.100000381469727,2415500.0,12.306571960449219
2017-12-29,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,12.306571960449219
2018-01-02,13.199999809265137,12.829999923706055,13.170000076293945,13.199999809265137,3988800.0,12.400513648986816
2018-01-03,13.3100004196167,13.09000015258789,13.100000381469727,13.210000038146973,2730600.0,12.40990924835205
2018-01-04,13.289999961853027,13.050000190734863,13.279999732971191,13.149999618530273,2784700.0,12.35354232788086
2018-01-05,13.289999961853027,13.100000381469727,13.220000267028809,13.260000228881836,1636300.0,12.456880569458008
2018-01-08,13.260000228881836,13.010000228881836,13.260000228881836,13.079999923706055,2164800.0,12.287782669067383
2018-01-09,13.229999542236328,13.020000457763672,13.09000015258789,13.100000381469727,3031800.0,12.306571960449219
2018-01-10,13.079999923706055,12.760000228881836,13.010000228881836,12.789999961853027,1814400.0,12.01534652709961
2018-01-11,13.020000457763672,12.579999923706055,12.859999656677246,12.84000015258789,3593500.0,12.0623197555542
2018-01-12,12.880000114440918,12.699999809265137,12.789999961853027,12.880000114440918,1541200.0,12.099895477294922
2018-01-15,13.239999771118164,12.850000381469727,12.869999885559082,13.1899995803833,3750400.0,12.391119956970215
2018-01-16,13.210000038146973,12.6899995803833,13.1899995803833,12.729999542236328,3111100.0,11.958979606628418
2018-01-17,12.989999771118164,12.729999542236328,12.729999542236328,12.829999923706055,4383500.0,12.052925109863281
2018-01-18,12.979999542236328,12.729999542236328,12.84000015258789,12.800000190734863,2953000.0,12.024741172790527
2018-01-19,12.989999771118164,12.760000228881836,12.859999656677246,12.779999732971191,3168400.0,12.005952835083008
2018-01-22,12.850000381469727,12.699999809265137,12.729999542236328,12.800000190734863,2594700.0,12.024741172790527
2018-01-23,12.869999885559082,12.600000381469727,12.850000381469727,12.65999984741211,2865300.0,11.893220901489258
2018-01-24,12.949999809265137,12.649999618530273,12.760000228881836,12.949999809265137,7814000.0,12.165657043457031
2018-01-25,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,12.165657043457031
2018-01-26,13.390000343322754,12.960000038146973,13.0,13.390000343322754,5767900.0,12.579007148742676
2018-01-29,13.529999732971191,13.25,13.359999656677246,13.3100004196167,2806600.0,12.503851890563965
2018-01-30,13.420000076293945,13.0,13.300000190734863,13.15999984741211,2693800.0,12.362936973571777
2018-01-31,13.699999809265137,13.270000457763672,13.550000190734863,13.5,6889400.0,12.682344436645508
2018-02-01,13.760000228881836,13.34000015258789,13.600000381469727,13.470000267028809,6586400.0,12.65416145324707
2018-02-02,13.449999809265137,13.010000228881836,13.369999885559082,13.350000381469727,4216000.0,12.54142951965332
2018-02-05,13.420000076293945,13.029999732971191,13.199999809265137,13.029999732971191,3374400.0,12.240809440612793
2018-02-06,13.9399995803833,13.1899995803833,13.1899995803833,13.9399995803833,7418200.0,13.095694541931152
2018-02-07,14.260000228881836,13.859999656677246,13.949999809265137,14.170000076293945,5214900.0,13.31176471710205
2018-02-08,14.25,13.65999984741211,14.180000305175781,13.729999542236328,6477200.0,12.89841365814209
