Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,12.300000190734863,11.960000038146973,12.170000076293945,11.970000267028809,1885600.0,11.43840503692627
2018-12-18,12.529999732971191,11.989999771118164,12.119999885559082,12.489999771118164,3906900.0,11.935311317443848
2018-12-19,12.6899995803833,12.1899995803833,12.5,12.1899995803833,3482700.0,11.648634910583496
2018-12-20,12.369999885559082,11.920000076293945,12.329999923706055,12.0,2128300.0,11.467072486877441
2018-12-21,12.300000190734863,11.9399995803833,12.010000228881836,12.079999923706055,4180900.0,11.543519973754883
2018-12-26,12.229999542236328,11.90999984741211,11.979999542236328,12.039999961853027,1288800.0,11.505295753479004
2018-12-27,12.109999656677246,11.640000343322754,12.069999694824219,11.640000343322754,1926700.0,11.12306022644043
2018-12-28,11.930000305175781,11.680000305175781,11.779999732971191,11.850000381469727,3586900.0,11.323734283447266
2019-01-02,12.369999885559082,11.789999961853027,11.850000381469727,12.149999618530273,3863100.0,11.6104097366333
2019-01-03,12.109999656677246,11.699999809265137,12.100000381469727,11.920000076293945,4408200.0,11.5397367477417
2019-01-04,12.180000305175781,11.789999961853027,11.960000038146973,11.979999542236328,3613300.0,11.597821235656738
2019-01-07,12.369999885559082,11.960000038146973,11.970000267028809,12.369999885559082,3411300.0,11.975380897521973
2019-01-08,12.869999885559082,12.260000228881836,12.350000381469727,12.84000015258789,4837900.0,12.430387496948242
2019-01-09,13.079999923706055,12.699999809265137,12.829999923706055,12.989999771118164,4946500.0,12.575602531433105
2019-01-10,12.800000190734863,12.380000114440918,12.800000190734863,12.5,6849100.0,12.10123348236084
2019-01-11,12.520000457763672,12.279999732971191,12.520000457763672,12.460000038146973,6521500.0,12.06251049041748
2019-01-14,12.5600004196167,12.369999885559082,12.5,12.460000038146973,3669700.0,12.06251049041748
2019-01-15,12.579999923706055,12.319999694824219,12.479999542236328,12.479999542236328,2681200.0,12.08187198638916
2019-01-16,12.520000457763672,12.149999618530273,12.489999771118164,12.239999771118164,3464700.0,11.849528312683105
2019-01-17,12.399999618530273,12.15999984741211,12.220000267028809,12.270000457763672,4132000.0,11.878571510314941
2019-01-18,12.5,12.220000267028809,12.260000228881836,12.350000381469727,4102400.0,11.956019401550293
2019-01-21,12.539999961853027,12.25,12.350000381469727,12.539999961853027,1235400.0,12.139957427978516
2019-01-22,12.739999771118164,12.319999694824219,12.619999885559082,12.460000038146973,3879000.0,12.06251049041748
2019-01-23,12.670000076293945,12.420000076293945,12.529999732971191,12.609999656677246,3361600.0,12.207723617553711
2019-01-24,12.789999961853027,12.380000114440918,12.6899995803833,12.550000190734863,4910100.0,12.149639129638672
2019-01-28,12.600000381469727,12.300000190734863,12.550000190734863,12.350000381469727,3354000.0,11.956019401550293
2019-01-29,12.470000267028809,12.100000381469727,12.380000114440918,12.100000381469727,3995900.0,11.713994026184082
2019-01-30,12.220000267028809,11.819999694824219,12.100000381469727,12.029999732971191,9596200.0,11.64622688293457
2019-01-31,12.5,12.199999809265137,12.199999809265137,12.399999618530273,5945300.0,12.004424095153809
2019-02-01,12.600000381469727,12.300000190734863,12.489999771118164,12.59000015258789,5545700.0,12.188363075256348
2019-02-04,12.640000343322754,12.34000015258789,12.539999961853027,12.619999885559082,2795500.0,12.217405319213867
2019-02-05,12.630000114440918,12.420000076293945,12.550000190734863,12.579999923706055,2915800.0,12.178682327270508
2019-02-06,12.5,12.069999694824219,12.5,12.100000381469727,8120600.0,11.713994026184082
2019-02-07,12.210000038146973,11.779999732971191,12.1899995803833,11.899999618530273,4666000.0,11.52037525177002
2019-02-08,12.0,11.579999923706055,11.84000015258789,11.789999961853027,5220400.0,11.413884162902832
2019-02-11,11.8100004196167,11.460000038146973,11.789999961853027,11.739999771118164,4368000.0,11.365478515625
2019-02-12,11.880000114440918,11.600000381469727,11.84000015258789,11.630000114440918,3018200.0,11.258988380432129
2019-02-13,11.770000457763672,11.449999809265137,11.699999809265137,11.600000381469727,5804800.0,11.22994613647461
2019-02-14,11.75,11.4399995803833,11.630000114440918,11.720000267028809,4998600.0,11.34611701965332
2019-02-15,12.039999961853027,11.600000381469727,11.699999809265137,11.949999809265137,15899600.0,11.568779945373535
2019-02-18,12.050000190734863,11.760000228881836,11.989999771118164,11.850000381469727,2659900.0,11.471970558166504
2019-02-19,12.069999694824219,11.850000381469727,11.90999984741211,11.949999809265137,3886900.0,11.568779945373535
2019-02-20,12.279999732971191,11.979999542236328,12.020000457763672,12.25,9131100.0,11.859209060668945
2019-02-21,12.350000381469727,12.109999656677246,12.25,12.25,6193300.0,11.859209060668945
2019-02-22,12.470000267028809,12.199999809265137,12.380000114440918,12.399999618530273,5328900.0,12.004424095153809
