Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,38.279998779296875,37.7400016784668,38.0,38.0,983800.0,36.118099212646484
2017-12-19,38.189998626708984,37.400001525878906,38.08000183105469,37.68000030517578,1073000.0,35.81394577026367
2017-12-20,37.97999954223633,36.9900016784668,37.5099983215332,36.9900016784668,1376600.0,35.15811538696289
2017-12-21,37.619998931884766,36.86000061035156,37.290000915527344,37.54999923706055,902100.0,35.69038391113281
2017-12-22,38.04999923706055,37.279998779296875,37.369998931884766,37.529998779296875,996800.0,35.6713752746582
2017-12-25,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,0.0,35.6713752746582
2017-12-26,37.93000030517578,37.18000030517578,37.310001373291016,37.70000076293945,548500.0,35.83295440673828
2017-12-27,38.45000076293945,37.77000045776367,37.9900016784668,38.290000915527344,790400.0,36.393733978271484
2017-12-28,39.38999938964844,38.22999954223633,38.5,39.38999938964844,2141900.0,37.43926239013672
2017-12-29,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,0.0,37.43926239013672
2018-01-02,40.43000030517578,39.470001220703125,39.4900016784668,40.15999984741211,1472300.0,38.17112731933594
2018-01-03,40.459999084472656,39.84000015258789,40.25,40.0,1061600.0,38.01905059814453
2018-01-04,40.709999084472656,40.0,40.04999923706055,40.34000015258789,715700.0,38.34221649169922
2018-01-05,40.630001068115234,40.0,40.59000015258789,40.630001068115234,852900.0,38.617855072021484
2018-01-08,41.0,40.2400016784668,40.400001525878906,40.79999923706055,903200.0,38.7794303894043
2018-01-09,40.95000076293945,40.209999084472656,40.95000076293945,40.400001525878906,918800.0,38.39924621582031
2018-01-10,40.189998626708984,39.84000015258789,39.91999816894531,40.0,1498000.0,38.01905059814453
2018-01-11,40.47999954223633,39.810001373291016,39.9900016784668,40.29999923706055,1489100.0,38.304195404052734
2018-01-12,40.43000030517578,39.650001525878906,40.43000030517578,40.06999969482422,1357700.0,38.08558654785156
2018-01-15,41.349998474121094,40.11000061035156,40.400001525878906,41.09000015258789,1444700.0,39.05507278442383
2018-01-16,41.04999923706055,39.93000030517578,40.97999954223633,39.93000030517578,1814800.0,37.952518463134766
2018-01-17,40.43000030517578,39.72999954223633,40.16999816894531,40.0,1750400.0,38.01905059814453
