Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,27.83329963684082,27.386699676513672,27.719999313354492,27.386699676513672,34887600.0,24.08734703063965
2017-12-19,27.413299560546875,27.113300323486328,27.33329963684082,27.233299255371094,17776650.0,23.95241928100586
2017-12-20,27.520000457763672,27.213300704956055,27.34670066833496,27.33329963684082,11527800.0,24.040382385253906
2017-12-21,28.553300857543945,27.36669921875,27.36669921875,28.4867000579834,31109250.0,25.054828643798828
2017-12-22,28.406700134277344,28.146699905395508,28.246700286865234,28.353300094604492,7446450.0,24.937498092651367
2017-12-25,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.937498092651367
2017-12-26,28.65999984741211,28.260000228881836,28.360000610351562,28.466699600219727,6612300.0,25.0372371673584
2017-12-27,28.613300323486328,28.299999237060547,28.5,28.31329917907715,6183150.0,24.902313232421875
2017-12-28,28.533300399780273,28.34000015258789,28.34000015258789,28.386699676513672,15944700.0,24.966873168945312
2017-12-29,28.386699676513672,28.386699676513672,28.386699676513672,28.386699676513672,0.0,24.966873168945312
2018-01-02,29.253299713134766,28.533300399780273,28.533300399780273,29.253299713134766,16650900.0,25.738136291503906
2018-01-03,29.559999465942383,29.04669952392578,29.266700744628906,29.45330047607422,22295700.0,25.914106369018555
2018-01-04,30.200000762939453,29.5,29.5,30.066699981689453,23222550.0,26.453794479370117
2018-01-05,30.213300704956055,29.733299255371094,30.079999923706055,30.15329933166504,15717450.0,26.529991149902344
2018-01-08,30.213300704956055,29.853300094604492,30.040000915527344,30.053300857543945,12708150.0,26.442005157470703
2018-01-09,30.0,29.606700897216797,29.97330093383789,29.726699829101562,21408000.0,26.1546573638916
2018-01-10,29.733299255371094,29.440000534057617,29.586700439453125,29.626699447631836,13601550.0,26.066669464111328
2018-01-11,30.246700286865234,29.733299255371094,29.799999237060547,30.246700286865234,15546450.0,26.61216163635254
2018-01-12,30.280000686645508,29.979999542236328,30.106700897216797,30.219999313354492,10282350.0,26.588682174682617
2018-01-15,30.413299560546875,30.273300170898438,30.32670021057129,30.406700134277344,10913700.0,26.752939224243164
2018-01-16,30.81999969482422,30.299999237060547,30.33329963684082,30.68670082092285,13135050.0,26.999296188354492
2018-01-17,31.299999237060547,30.540000915527344,30.67329978942871,31.193300247192383,14418900.0,27.445022583007812
2018-01-18,31.413299560546875,30.9867000579834,31.13330078125,31.1200008392334,12990900.0,27.380529403686523
2018-01-19,31.45330047607422,31.086700439453125,31.266700744628906,31.373300552368164,11083050.0,27.603395462036133
2018-01-22,32.15330123901367,31.31329917907715,31.373300552368164,32.15330123901367,17869650.0,28.289669036865234
2018-01-23,32.326698303222656,31.940000534057617,32.0,32.03329849243164,24846750.0,28.1840877532959
2018-01-24,33.619998931884766,32.266700744628906,32.29330062866211,33.58000183105469,22107150.0,29.54492950439453
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0.0,29.54492950439453
2018-01-26,35.413299560546875,34.00669860839844,34.13330078125,35.266700744628906,47436600.0,31.028953552246094
2018-01-29,35.2400016784668,34.459999084472656,35.093299865722656,34.459999084472656,33130350.0,30.319185256958008
2018-01-30,34.486698150634766,33.86669921875,34.266700744628906,34.326698303222656,25445250.0,30.201915740966797
2018-01-31,35.37329864501953,34.7400016784668,34.766700744628906,34.84000015258789,20978850.0,30.653518676757812
2018-02-01,35.30670166015625,34.36669921875,34.560001373291016,35.00669860839844,25750500.0,30.80902862548828
2018-02-02,34.64670181274414,34.14670181274414,34.439998626708984,34.56669998168945,18210300.0,30.42179298400879
2018-02-05,34.86669921875,33.35329818725586,34.18000030517578,33.35329818725586,23174400.0,29.35389518737793
2018-02-06,34.84000015258789,33.30670166015625,33.31999969482422,34.55329895019531,88727100.0,30.410005569458008
2018-02-07,34.7400016784668,33.70669937133789,34.619998931884766,33.733299255371094,27441000.0,29.688335418701172
2018-02-08,34.36669921875,33.33330154418945,33.96670150756836,33.56669998168945,22524000.0,29.541709899902344
2018-02-09,33.86000061035156,33.03329849243164,33.46670150756836,33.65330123901367,26107800.0,29.61793327331543
2018-02-15,35.52669906616211,35.073299407958984,35.34000015258789,35.11330032348633,40656300.0,30.902854919433594
2018-02-16,33.8932991027832,33.53329849243164,33.79999923706055,33.88669967651367,54135900.0,31.069549560546875
2018-02-19,34.08000183105469,33.486698150634766,33.88669967651367,33.619998931884766,8264250.0,30.825010299682617
2018-02-20,34.62670135498047,33.46670150756836,33.53329849243164,34.44670104980469,25879500.0,31.582984924316406
2018-02-21,35.5,34.64670181274414,34.64670181274414,34.900001525878906,28623450.0,31.998605728149414
2018-02-22,35.459999084472656,34.84000015258789,35.16669845581055,35.093299865722656,17156100.0,32.17583465576172
2018-02-23,35.486698150634766,34.58000183105469,35.486698150634766,35.33330154418945,22235250.0,32.395877838134766
2018-02-26,35.560001373291016,35.06669998168945,35.46670150756836,35.29330062866211,17321700.0,32.359195709228516
2018-02-27,35.38669967651367,34.66669845581055,35.13999938964844,34.766700744628906,11564850.0,31.87638282775879
2018-02-28,34.83330154418945,33.586700439453125,34.68669891357422,33.586700439453125,42552600.0,30.79448699951172
2018-03-01,34.33330154418945,33.593299865722656,33.733299255371094,34.073299407958984,22215300.0,31.249940872192383
2018-03-02,34.253299713134766,33.486698150634766,33.880001068115234,34.253299713134766,15595050.0,31.415019989013672
2018-03-05,34.83330154418945,33.94670104980469,34.253299713134766,34.7400016784668,12992700.0,31.86138916015625
2018-03-06,35.29330062866211,34.61330032348633,35.03329849243164,34.61330032348633,13563300.0,31.74518585205078
2018-03-07,34.6067008972168,34.013301849365234,34.53329849243164,34.56669998168945,14580000.0,31.70244789123535
2018-03-08,35.11330032348633,34.040000915527344,35.0,34.326698303222656,13855950.0,31.48233985900879
2018-03-09,34.826698303222656,34.20669937133789,34.36000061035156,34.79999923706055,13641000.0,31.91642189025879
2018-03-12,35.233299255371094,34.753299713134766,34.8932991027832,35.19329833984375,10084350.0,32.277130126953125
2018-03-13,35.27330017089844,34.70000076293945,35.19329833984375,34.906700134277344,9538650.0,32.014286041259766
2018-03-14,35.0,34.03329849243164,34.93330001831055,34.12670135498047,16887300.0,31.298908233642578
2018-03-15,34.459999084472656,33.7400016784668,34.0,34.28670120239258,19578600.0,31.44563865661621
2018-03-16,34.71329879760742,33.939998626708984,34.38669967651367,34.14670181274414,29840100.0,31.317249298095703
2018-03-19,34.13330078125,33.30670166015625,33.880001068115234,33.413299560546875,17076600.0,30.64461898803711
2018-03-20,33.66669845581055,33.05329895019531,33.56669998168945,33.52000045776367,9043500.0,30.74247932434082
2018-03-21,33.61330032348633,33.2400016784668,33.540000915527344,33.38669967651367,24963450.0,30.620227813720703
2018-03-22,33.599998474121094,32.97330093383789,33.33330154418945,33.279998779296875,18746250.0,30.522356033325195
