Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,7.559999942779541,7.340000152587891,7.449999809265137,7.380000114440918,796600.0,6.813287734985352
2018-12-18,7.650000095367432,7.400000095367432,7.449999809265137,7.599999904632568,708500.0,7.016394138336182
2018-12-19,7.739999771118164,7.510000228881836,7.690000057220459,7.550000190734863,532100.0,6.970233917236328
2018-12-20,7.659999847412109,7.519999980926514,7.550000190734863,7.539999961853027,1244300.0,6.961001396179199
2018-12-21,7.670000076293945,7.460000038146973,7.53000020980835,7.550000190734863,627000.0,6.970233917236328
2018-12-26,7.550000190734863,7.159999847412109,7.550000190734863,7.329999923706055,410600.0,6.767127513885498
2018-12-27,7.599999904632568,7.320000171661377,7.400000095367432,7.519999980926514,618000.0,6.942537307739258
2018-12-28,7.710000038146973,7.5,7.53000020980835,7.5,853900.0,6.924073219299316
2019-01-02,8.220000267028809,7.610000133514404,7.679999828338623,8.180000305175781,1017000.0,7.55185604095459
2019-01-03,8.270000457763672,8.0600004196167,8.210000038146973,8.170000076293945,731700.0,7.542623519897461
2019-01-04,8.25,8.010000228881836,8.119999885559082,8.140000343322754,681800.0,7.514927864074707
2019-01-07,8.350000381469727,8.020000457763672,8.170000076293945,8.199999809265137,772700.0,7.570320129394531
2019-01-08,8.260000228881836,8.020000457763672,8.180000305175781,8.140000343322754,495900.0,7.514927864074707
2019-01-09,8.399999618530273,8.140000343322754,8.199999809265137,8.220000267028809,616400.0,7.588784217834473
2019-01-10,8.399999618530273,8.149999618530273,8.149999618530273,8.300000190734863,503400.0,7.6626410484313965
2019-01-11,8.630000114440918,8.329999923706055,8.479999542236328,8.4399995803833,1026300.0,7.791889667510986
2019-01-14,8.649999618530273,8.34000015258789,8.34000015258789,8.5,1195400.0,7.847283363342285
2019-01-15,8.619999885559082,8.420000076293945,8.489999771118164,8.5,411000.0,7.847283363342285
2019-01-16,8.550000190734863,8.350000381469727,8.5,8.479999542236328,401400.0,7.8288187980651855
2019-01-17,8.819999694824219,8.4399995803833,8.479999542236328,8.630000114440918,841900.0,7.967300891876221
2019-01-18,8.800000190734863,8.550000190734863,8.699999809265137,8.600000381469727,610200.0,7.939603805541992
2019-01-21,8.609999656677246,8.470000267028809,8.600000381469727,8.600000381469727,160900.0,7.939603805541992
2019-01-22,8.609999656677246,8.3100004196167,8.609999656677246,8.34000015258789,588900.0,7.699569225311279
2019-01-23,8.699999809265137,8.329999923706055,8.399999618530273,8.65999984741211,479500.0,7.994996547698975
2019-01-24,8.9399995803833,8.670000076293945,8.699999809265137,8.9399995803833,609700.0,8.253495216369629
2019-01-28,9.25,8.760000228881836,8.880000114440918,9.220000267028809,1257300.0,8.511994361877441
2019-01-29,9.319999694824219,9.0,9.199999809265137,9.0,844800.0,8.308887481689453
2019-01-30,9.25,8.920000076293945,9.010000228881836,9.079999923706055,784900.0,8.382744789123535
2019-01-31,9.270000457763672,9.0600004196167,9.0600004196167,9.199999809265137,1496100.0,8.493529319763184
2019-02-01,9.229999542236328,8.949999809265137,9.229999542236328,9.039999961853027,1155200.0,8.345816612243652
2019-02-04,9.069999694824219,8.84000015258789,9.010000228881836,8.960000038146973,1043700.0,8.271960258483887
2019-02-05,9.020000457763672,8.739999771118164,9.0,8.84000015258789,823600.0,8.161174774169922
2019-02-06,8.850000381469727,8.699999809265137,8.84000015258789,8.850000381469727,713900.0,8.170406341552734
2019-02-07,8.899999618530273,8.260000228881836,8.869999885559082,8.319999694824219,1518000.0,7.681105136871338
2019-02-08,8.630000114440918,8.279999732971191,8.319999694824219,8.609999656677246,889400.0,7.948835849761963
2019-02-11,8.829999923706055,8.460000038146973,8.630000114440918,8.699999809265137,1195800.0,8.0319242477417
2019-02-12,8.819999694824219,8.510000228881836,8.739999771118164,8.65999984741211,882500.0,7.994996547698975
2019-02-13,9.069999694824219,8.680000305175781,8.789999961853027,8.75,1120900.0,8.078084945678711
2019-02-14,8.760000228881836,8.460000038146973,8.75,8.609999656677246,935700.0,7.948835849761963
2019-02-15,8.869999885559082,8.600000381469727,8.649999618530273,8.779999732971191,1027700.0,8.105781555175781
2019-02-18,8.84000015258789,8.649999618530273,8.84000015258789,8.710000038146973,253200.0,8.041157722473145
2019-02-19,8.819999694824219,8.579999923706055,8.779999732971191,8.609999656677246,436600.0,7.948835849761963
