Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,19.81999969482422,19.219999313354492,19.649999618530273,19.469999313354492,2134000.0,18.088043212890625
2018-12-18,20.06999969482422,19.389999389648438,19.600000381469727,19.770000457763672,1907200.0,18.36675262451172
2018-12-19,19.979999542236328,19.450000762939453,19.979999542236328,19.530000686645508,2044300.0,18.143783569335938
2018-12-20,19.989999771118164,19.360000610351562,19.770000457763672,19.6299991607666,1765300.0,18.2366886138916
2018-12-21,20.469999313354492,19.690000534057617,19.809999465942383,19.729999542236328,2923700.0,18.32958984375
2018-12-26,19.850000381469727,19.25,19.790000915527344,19.520000457763672,2002300.0,18.134496688842773
2018-12-27,19.670000076293945,19.329999923706055,19.559999465942383,19.459999084472656,1504500.0,18.078752517700195
2018-12-28,19.780000686645508,19.479999542236328,19.639999389648438,19.780000686645508,1664800.0,18.376039505004883
2019-01-02,20.389999389648438,19.649999618530273,19.690000534057617,20.149999618530273,2009500.0,18.719778060913086
2019-01-03,20.639999389648438,19.950000762939453,20.059999465942383,20.450000762939453,1533000.0,19.11895179748535
2019-01-04,20.899999618530273,20.459999084472656,20.510000228881836,20.850000381469727,3388800.0,19.4929141998291
2019-01-07,21.459999084472656,20.829999923706055,20.93000030517578,21.149999618530273,3169100.0,19.773387908935547
2019-01-08,21.6299991607666,21.06999969482422,21.190000534057617,21.399999618530273,4240200.0,20.007116317749023
2019-01-09,21.6299991607666,21.020000457763672,21.399999618530273,21.079999923706055,4478500.0,19.707942962646484
2019-01-10,21.479999542236328,20.799999237060547,21.06999969482422,21.479999542236328,1586900.0,20.081907272338867
2019-01-11,21.790000915527344,21.200000762939453,21.489999771118164,21.350000381469727,1288000.0,19.96036720275879
2019-01-14,22.25,21.280000686645508,21.31999969482422,22.200000762939453,2699800.0,20.75504493713379
2019-01-15,22.450000762939453,21.649999618530273,22.260000228881836,21.709999084472656,1758500.0,20.296937942504883
2019-01-16,21.979999542236328,21.100000381469727,21.729999542236328,21.200000762939453,2415200.0,19.820133209228516
2019-01-17,21.690000534057617,20.899999618530273,21.25,21.440000534057617,2344200.0,20.044509887695312
2019-01-18,22.3700008392334,21.420000076293945,21.549999237060547,22.290000915527344,2079400.0,20.839187622070312
2019-01-21,22.5,21.899999618530273,22.479999542236328,21.989999771118164,912100.0,20.558713912963867
2019-01-22,22.299999237060547,21.670000076293945,22.149999618530273,21.670000076293945,1318700.0,20.25954246520996
2019-01-23,22.479999542236328,21.809999465942383,21.809999465942383,22.209999084472656,1670600.0,20.764392852783203
2019-01-24,22.530000686645508,21.969999313354492,22.420000076293945,22.0,1400900.0,20.56806182861328
2019-01-28,22.18000030517578,21.520000457763672,21.989999771118164,21.520000457763672,2037900.0,20.119304656982422
2019-01-29,22.56999969482422,21.510000228881836,21.709999084472656,22.3799991607666,1866700.0,20.923328399658203
