Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,15.59000015258789,15.109999656677246,15.399999618530273,15.170000076293945,2091700.0,14.63448715209961
2017-12-19,15.350000381469727,14.680000305175781,15.220000267028809,14.699999809265137,2494700.0,14.181078910827637
2017-12-20,14.899999618530273,14.5600004196167,14.850000381469727,14.699999809265137,2061300.0,14.181078910827637
2017-12-21,14.789999961853027,14.479999542236328,14.75,14.600000381469727,3102300.0,14.084609985351562
2017-12-22,14.779999732971191,14.510000228881836,14.649999618530273,14.739999771118164,1235900.0,14.21966552734375
2017-12-25,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0.0,14.21966552734375
2017-12-26,15.0,14.680000305175781,14.680000305175781,14.800000190734863,618300.0,14.277548789978027
2017-12-27,15.109999656677246,14.819999694824219,14.819999694824219,15.050000190734863,1560800.0,14.518722534179688
2017-12-28,15.25,14.989999771118164,15.0,15.25,2043700.0,14.711663246154785
2017-12-29,15.25,15.25,15.25,15.25,0.0,14.711663246154785
2018-01-02,15.569999694824219,15.130000114440918,15.199999809265137,15.489999771118164,1956400.0,14.943190574645996
2018-01-03,15.600000381469727,15.270000457763672,15.489999771118164,15.390000343322754,1422800.0,14.846721649169922
2018-01-04,15.5,15.109999656677246,15.40999984741211,15.109999656677246,1223700.0,14.576605796813965
2018-01-05,15.140000343322754,14.899999618530273,15.119999885559082,15.0,1747000.0,14.470487594604492
2018-01-08,15.100000381469727,14.609999656677246,15.039999961853027,14.609999656677246,1959400.0,14.094255447387695
2018-01-09,14.819999694824219,14.470000267028809,14.680000305175781,14.470000267028809,5387300.0,13.959197998046875
2018-01-10,14.65999984741211,14.020000457763672,14.579999923706055,14.199999809265137,5695600.0,13.698729515075684
2018-01-11,14.489999771118164,13.899999618530273,14.270000457763672,14.319999694824219,4976800.0,13.814493179321289
2018-01-12,14.710000038146973,14.119999885559082,14.319999694824219,14.630000114440918,2438800.0,14.113548278808594
2018-01-15,14.670000076293945,14.510000228881836,14.630000114440918,14.529999732971191,1965900.0,14.017080307006836
2018-01-16,14.640000343322754,14.430000305175781,14.600000381469727,14.510000228881836,1309400.0,13.997785568237305
2018-01-17,14.949999809265137,14.529999732971191,14.579999923706055,14.949999809265137,4525700.0,14.422253608703613
2018-01-18,15.0,14.710000038146973,14.960000038146973,14.710000038146973,2090400.0,14.190726280212402
2018-01-19,14.84000015258789,14.600000381469727,14.84000015258789,14.84000015258789,7802400.0,14.316137313842773
2018-01-22,15.140000343322754,14.729999542236328,14.770000457763672,15.130000114440918,4015500.0,14.59589958190918
2018-01-23,15.5,15.020000457763672,15.390000343322754,15.050000190734863,9313100.0,14.518722534179688
2018-01-24,15.520000457763672,15.020000457763672,15.220000267028809,15.520000457763672,8662200.0,14.97213363647461
2018-01-25,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0.0,14.97213363647461
2018-01-26,16.31999969482422,15.239999771118164,15.5,16.09000015258789,7069000.0,15.52200984954834
2018-01-29,16.200000762939453,15.729999542236328,16.0,16.020000457763672,11192600.0,15.454482078552246
2018-01-30,16.040000915527344,15.699999809265137,16.0,15.859999656677246,2335100.0,15.300129890441895
2018-01-31,16.190000534057617,15.90999984741211,15.90999984741211,16.100000381469727,4941100.0,15.531659126281738
2018-02-01,16.5,16.010000228881836,16.010000228881836,16.40999984741211,2674800.0,15.83071517944336
2018-02-02,16.34000015258789,15.630000114440918,16.34000015258789,15.720000267028809,3341700.0,15.165070533752441
2018-02-05,15.899999618530273,15.399999618530273,15.65999984741211,15.430000305175781,3192400.0,14.885309219360352
2018-02-06,15.640000343322754,14.850000381469727,15.289999961853027,15.460000038146973,2211000.0,14.914250373840332
2018-02-07,15.800000190734863,15.199999809265137,15.399999618530273,15.289999961853027,4682000.0,14.750250816345215
