Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,12.289999961853027,11.800000190734863,12.119999885559082,11.979999542236328,7302300.0,11.446359634399414
2017-12-19,12.109999656677246,11.890000343322754,11.970000267028809,12.109999656677246,4292500.0,11.570568084716797
2017-12-20,12.350000381469727,12.069999694824219,12.100000381469727,12.270000457763672,6557300.0,11.723442077636719
2017-12-21,12.489999771118164,12.140000343322754,12.279999732971191,12.489999771118164,8467300.0,11.933640480041504
2017-12-22,12.550000190734863,12.329999923706055,12.390000343322754,12.4399995803833,5776500.0,11.885868072509766
2017-12-25,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0.0,11.885868072509766
2017-12-26,12.600000381469727,12.350000381469727,12.489999771118164,12.369999885559082,4037700.0,11.818986892700195
2017-12-27,12.550000190734863,12.279999732971191,12.420000076293945,12.350000381469727,4727700.0,11.79987907409668
2017-12-28,12.449999809265137,12.170000076293945,12.449999809265137,12.380000114440918,6774400.0,11.82854175567627
2017-12-29,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,11.82854175567627
2018-01-02,12.970000267028809,12.550000190734863,12.550000190734863,12.970000267028809,8563500.0,12.392260551452637
2018-01-03,13.350000381469727,12.84000015258789,12.899999618530273,12.949999809265137,13132500.0,12.373148918151855
2018-01-04,13.779999732971191,13.029999732971191,13.029999732971191,13.649999618530273,27558900.0,13.041969299316406
2018-01-05,13.949999809265137,13.34000015258789,13.649999618530273,13.479999542236328,17206300.0,12.879541397094727
2018-01-08,13.949999809265137,13.260000228881836,13.430000305175781,13.949999809265137,15352200.0,13.328606605529785
2018-01-09,14.270000457763672,13.770000457763672,13.949999809265137,14.029999732971191,35606600.0,13.40504264831543
2018-01-10,14.109999656677246,13.630000114440918,13.850000381469727,13.84000015258789,18533200.0,13.223506927490234
2018-01-11,14.970000267028809,13.90999984741211,13.90999984741211,14.970000267028809,17268600.0,14.303170204162598
2018-01-12,15.380000114440918,14.619999885559082,14.850000381469727,14.970000267028809,23956300.0,14.303170204162598
2018-01-15,15.210000038146973,14.819999694824219,15.130000114440918,14.819999694824219,7328000.0,14.159852981567383
