Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,21.06999969482422,20.3799991607666,21.06999969482422,20.440000534057617,826900.0,18.367740631103516
2017-12-19,20.579999923706055,19.8799991607666,20.440000534057617,20.0,1256900.0,17.97235107421875
2017-12-20,20.389999389648438,19.6200008392334,19.90999984741211,19.81999969482422,533000.0,17.810598373413086
2017-12-21,20.950000762939453,19.700000762939453,20.100000381469727,20.950000762939453,1278800.0,18.82603645324707
2017-12-22,22.299999237060547,20.700000762939453,20.75,22.290000915527344,1775800.0,20.03018569946289
2017-12-25,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0,20.03018569946289
2017-12-26,22.299999237060547,21.600000381469727,22.299999237060547,21.8700008392334,758700.0,19.65276527404785
2017-12-27,21.899999618530273,21.43000030517578,21.739999771118164,21.700000762939453,529300.0,19.5
2017-12-28,22.899999618530273,21.43000030517578,21.600000381469727,22.700000762939453,1420600.0,20.398618698120117
2017-12-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0.0,20.398618698120117
2018-01-02,23.059999465942383,21.84000015258789,22.799999237060547,21.84000015258789,1274400.0,19.62580680847168
2018-01-03,22.09000015258789,21.469999313354492,21.700000762939453,21.489999771118164,628100.0,19.311288833618164
2018-01-04,21.899999618530273,21.229999542236328,21.719999313354492,21.799999237060547,1006200.0,19.589860916137695
2018-01-05,21.979999542236328,21.1200008392334,21.90999984741211,21.25,763200.0,19.09562110900879
2018-01-08,21.510000228881836,21.020000457763672,21.25,21.299999237060547,588500.0,19.14055061340332
2018-01-09,21.350000381469727,20.3700008392334,21.350000381469727,20.399999618530273,1179600.0,18.331796646118164
2018-01-10,20.3700008392334,19.450000762939453,20.360000610351562,19.559999465942383,2177500.0,17.57695770263672
2018-01-11,20.059999465942383,19.510000228881836,19.75,20.049999237060547,1623300.0,18.01728057861328
2018-01-12,20.170000076293945,19.329999923706055,19.799999237060547,19.770000457763672,1806800.0,17.765668869018555
2018-01-15,20.110000610351562,19.59000015258789,19.770000457763672,20.110000610351562,362500.0,18.071199417114258
2018-01-16,20.709999084472656,19.979999542236328,20.110000610351562,20.299999237060547,1864700.0,18.24193572998047
2018-01-17,20.6299991607666,19.950000762939453,20.309999465942383,20.579999923706055,934900.0,18.493547439575195
2018-01-18,20.639999389648438,19.850000381469727,20.6200008392334,20.110000610351562,1118000.0,18.071199417114258
2018-01-19,20.809999465942383,20.010000228881836,20.350000381469727,20.700000762939453,1087100.0,18.601381301879883
2018-01-22,22.56999969482422,21.229999542236328,21.5,21.579999923706055,4578700.0,19.392166137695312
2018-01-23,21.610000610351562,20.65999984741211,21.549999237060547,20.719999313354492,991600.0,18.619352340698242
2018-01-24,22.649999618530273,20.950000762939453,20.950000762939453,22.649999618530273,4709900.0,20.353687286376953
2018-01-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0.0,20.353687286376953
2018-01-26,23.829999923706055,22.889999389648438,23.0,23.829999923706055,2391100.0,21.41405487060547
2018-01-29,24.0,23.260000228881836,23.829999923706055,23.649999618530273,909400.0,21.252302169799805
2018-01-30,23.65999984741211,22.770000457763672,23.59000015258789,23.299999237060547,1316700.0,20.937786102294922
2018-01-31,24.399999618530273,23.479999542236328,23.489999771118164,23.690000534057617,3032400.0,21.28824806213379
2018-02-01,24.270000457763672,23.399999618530273,23.709999084472656,23.479999542236328,3547600.0,21.099536895751953
2018-02-02,23.3799991607666,22.3799991607666,23.059999465942383,23.0,1592100.0,20.668201446533203
2018-02-05,23.6200008392334,22.809999465942383,23.200000762939453,22.950000762939453,1129100.0,20.623271942138672
2018-02-06,24.5,22.510000228881836,22.950000762939453,24.209999084472656,3919700.0,21.755529403686523
2018-02-07,26.040000915527344,24.0,24.200000762939453,24.8700008392334,5912300.0,22.348617553710938
2018-02-08,25.989999771118164,24.639999389648438,25.15999984741211,25.56999969482422,3322000.0,22.97764778137207
2018-02-09,27.1299991607666,23.850000381469727,26.420000076293945,24.899999618530273,4566100.0,22.37557601928711
2018-02-15,25.399999618530273,24.59000015258789,25.149999618530273,24.979999542236328,1382200.0,22.447465896606445
2018-02-16,25.15999984741211,24.520000457763672,24.979999542236328,24.899999618530273,860000.0,22.37557601928711
2018-02-19,25.200000762939453,24.690000534057617,24.889999389648438,24.850000381469727,542000.0,22.330646514892578
2018-02-20,27.079999923706055,25.0,25.200000762939453,27.0,4961200.0,24.262672424316406
2018-02-21,29.43000030517578,26.280000686645508,26.489999771118164,27.350000381469727,10561400.0,24.57718849182129
2018-02-22,28.84000015258789,27.0,28.489999771118164,27.950000762939453,6752800.0,25.11635971069336
2018-02-23,29.229999542236328,27.959999084472656,27.959999084472656,29.229999542236328,2290900.0,26.26658821105957
2018-02-26,30.06999969482422,28.34000015258789,29.43000030517578,28.489999771118164,2386200.0,25.601612091064453
2018-02-27,29.5,28.020000457763672,28.399999618530273,28.829999923706055,2161800.0,25.907142639160156
2018-02-28,29.309999465942383,27.899999618530273,28.899999618530273,27.899999618530273,2103000.0,25.071426391601562
2018-03-01,28.559999465942383,27.149999618530273,28.0,27.899999618530273,1625400.0,25.071426391601562
2018-03-02,28.540000915527344,26.719999313354492,27.739999771118164,28.540000915527344,1357000.0,25.646543502807617
2018-03-05,29.09000015258789,28.15999984741211,28.700000762939453,28.780000686645508,1124400.0,25.862211227416992
2018-03-06,29.299999237060547,28.0,29.0,28.3700008392334,1089300.0,25.493778228759766
2018-03-07,28.239999771118164,26.739999771118164,28.100000381469727,27.09000015258789,1843900.0,24.343547821044922
2018-03-08,27.459999084472656,25.049999237060547,27.459999084472656,26.309999465942383,2586100.0,23.64262580871582
2018-03-09,26.940000534057617,25.68000030517578,25.989999771118164,26.940000534057617,1571600.0,24.208755493164062
2018-03-12,28.149999618530273,26.940000534057617,27.079999923706055,28.149999618530273,1652500.0,25.29608154296875
2018-03-13,28.450000762939453,27.450000762939453,28.100000381469727,27.600000381469727,927400.0,24.801843643188477
2018-03-14,27.510000228881836,25.3799991607666,27.5,25.56999969482422,4005100.0,22.97764778137207
2018-03-15,26.290000915527344,25.350000381469727,25.600000381469727,25.450000762939453,1361100.0,22.869815826416016
2018-03-16,25.989999771118164,25.110000610351562,25.649999618530273,25.399999618530273,1739300.0,22.82488250732422
2018-03-19,25.350000381469727,24.520000457763672,25.350000381469727,25.1200008392334,1483400.0,22.573272705078125
2018-03-20,25.799999237060547,25.149999618530273,25.34000015258789,25.5,1006900.0,22.914745330810547
2018-03-21,25.75,24.670000076293945,25.600000381469727,24.989999771118164,1950600.0,22.456451416015625
2018-03-22,25.389999389648438,24.100000381469727,24.989999771118164,24.979999542236328,2410900.0,22.447465896606445
2018-03-23,25.5,24.68000030517578,24.809999465942383,24.780000686645508,1386600.0,22.267742156982422
2018-03-26,26.5,24.920000076293945,25.079999923706055,26.5,1242300.0,23.813364028930664
2018-03-27,26.3799991607666,25.260000228881836,25.8799991607666,25.459999084472656,1334800.0,22.878799438476562
2018-03-28,25.290000915527344,24.139999389648438,25.290000915527344,24.299999237060547,1504700.0,21.83640480041504
2018-03-29,24.729999542236328,23.920000076293945,24.610000610351562,24.100000381469727,1384300.0,21.656681060791016
2018-04-02,24.100000381469727,23.149999618530273,24.100000381469727,23.610000610351562,2616500.0,21.216358184814453
2018-04-03,24.780000686645508,23.399999618530273,23.440000534057617,24.09000015258789,1889200.0,21.647695541381836
2018-04-04,24.899999618530273,23.299999237060547,23.299999237060547,24.899999618530273,1594200.0,22.37557601928711
2018-04-05,25.709999084472656,25.1200008392334,25.1200008392334,25.700000762939453,1228500.0,23.09446907043457
2018-04-06,25.709999084472656,22.540000915527344,25.709999084472656,23.600000381469727,7261700.0,21.207372665405273
2018-04-09,24.290000915527344,21.8700008392334,24.290000915527344,22.010000228881836,4193000.0,19.77857208251953
2018-04-10,23.079999923706055,21.850000381469727,22.489999771118164,23.06999969482422,2484700.0,20.731103897094727
2018-04-11,23.149999618530273,22.209999084472656,22.209999084472656,23.149999618530273,3390400.0,20.802993774414062
2018-04-12,24.149999618530273,22.81999969482422,23.700000762939453,23.399999618530273,1559800.0,21.02764892578125
2018-04-13,23.389999389648438,22.649999618530273,23.389999389648438,23.059999465942383,1282400.0,20.722118377685547
2018-04-16,23.139999389648438,22.06999969482422,22.899999618530273,22.06999969482422,992600.0,19.832487106323242
2018-04-17,22.709999084472656,21.56999969482422,22.15999984741211,21.600000381469727,2825900.0,19.410137176513672
2018-04-18,22.709999084472656,21.68000030517578,21.68000030517578,22.190000534057617,2364400.0,19.940322875976562
2018-04-19,22.739999771118164,21.809999465942383,22.190000534057617,22.399999618530273,1647400.0,20.129032135009766
2018-04-20,22.850000381469727,21.40999984741211,22.799999237060547,21.450000762939453,2783000.0,19.275344848632812
2018-04-23,21.899999618530273,21.059999465942383,21.489999771118164,21.350000381469727,1778200.0,19.185483932495117
2018-04-24,21.780000686645508,21.1200008392334,21.489999771118164,21.34000015258789,1343900.0,19.176496505737305
2018-04-25,22.030000686645508,20.940000534057617,21.1200008392334,22.030000686645508,2183400.0,19.796545028686523
2018-04-26,22.559999465942383,21.75,22.290000915527344,22.09000015258789,1604600.0,19.850460052490234
2018-04-27,23.799999237060547,22.3700008392334,22.450000762939453,23.329999923706055,2578200.0,20.964744567871094
2018-04-30,23.979999542236328,22.65999984741211,23.309999465942383,22.799999237060547,1371600.0,20.488479614257812
2018-05-02,23.530000686645508,22.299999237060547,23.100000381469727,23.299999237060547,2110500.0,20.937786102294922
2018-05-03,24.190000534057617,22.5,23.190000534057617,22.5,2285400.0,20.218894958496094
2018-05-04,23.25,22.5,22.5,23.15999984741211,860000.0,20.811979293823242
2018-05-07,23.06999969482422,21.0,22.950000762939453,21.290000915527344,3673600.0,19.131567001342773
2018-05-08,21.3799991607666,20.610000610351562,21.350000381469727,21.270000457763672,1801900.0,19.11359405517578
2018-05-09,22.0,21.020000457763672,21.350000381469727,21.739999771118164,1744800.0,19.53594398498535
2018-05-10,22.719999313354492,22.049999237060547,22.059999465942383,22.530000686645508,1423500.0,20.245853424072266
2018-05-11,22.600000381469727,21.299999237060547,22.399999618530273,21.760000228881836,1357100.0,19.553916931152344
2018-05-14,21.959999084472656,20.8700008392334,21.860000610351562,21.0,1357500.0,18.8709659576416
2018-05-15,21.760000228881836,20.649999618530273,20.68000030517578,21.760000228881836,1463100.0,19.553916931152344
2018-05-16,21.829999923706055,20.950000762939453,21.760000228881836,21.290000915527344,1102300.0,19.131567001342773
2018-05-17,22.399999618530273,21.049999237060547,21.850000381469727,21.049999237060547,2167500.0,18.915897369384766
2018-05-18,21.010000228881836,20.049999237060547,20.979999542236328,20.229999542236328,1325200.0,18.179031372070312
2018-05-21,20.790000915527344,19.649999618530273,20.309999465942383,19.950000762939453,1308000.0,17.927419662475586
2018-05-22,20.809999465942383,19.610000610351562,20.190000534057617,20.700000762939453,1557000.0,18.601381301879883
2018-05-23,19.25,18.299999237060547,19.09000015258789,18.75,4109200.0,16.849077224731445
2018-05-24,18.690000534057617,17.040000915527344,18.690000534057617,17.530000686645508,4075800.0,15.752764701843262
2018-05-25,18.079999923706055,17.190000534057617,17.5,18.06999969482422,2394900.0,16.238018035888672
2018-05-28,17.600000381469727,16.049999237060547,17.3799991607666,16.350000381469727,1525800.0,14.69239616394043
2018-05-29,17.139999389648438,16.3700008392334,16.770000457763672,16.600000381469727,2218400.0,14.9170503616333
2018-05-30,16.93000030517578,16.309999465942383,16.59000015258789,16.75,3176400.0,15.051843643188477
2018-06-01,17.670000076293945,16.149999618530273,17.420000076293945,17.360000610351562,3530700.0,15.600000381469727
2018-06-04,18.969999313354492,16.899999618530273,17.25,18.899999618530273,2249500.0,16.983869552612305
2018-06-05,18.1299991607666,17.18000030517578,17.899999618530273,17.360000610351562,3006600.0,15.600000381469727
2018-06-06,17.700000762939453,16.190000534057617,17.399999618530273,16.260000228881836,2655200.0,14.611519813537598
2018-06-07,16.170000076293945,15.0,16.170000076293945,15.380000114440918,4177800.0,13.8207368850708
2018-06-08,15.699999809265137,14.25,15.699999809265137,14.640000343322754,5188000.0,13.155760765075684
2018-06-11,15.270000457763672,14.420000076293945,14.600000381469727,14.949999809265137,3065000.0,13.434331893920898
2018-06-12,15.84000015258789,14.729999542236328,15.199999809265137,15.84000015258789,2903900.0,14.234101295471191
2018-06-13,16.68000030517578,15.350000381469727,15.680000305175781,16.649999618530273,4339500.0,14.961980819702148
2018-06-14,17.200000762939453,16.229999542236328,17.0,16.350000381469727,2521900.0,14.69239616394043
2018-06-15,16.760000228881836,15.010000228881836,16.559999465942383,15.010000228881836,3576500.0,13.488248825073242
