Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,9.75,9.479999542236328,9.75,9.479999542236328,3512000.0,9.479999542236328
2018-12-18,9.699999809265137,9.449999809265137,9.470000267028809,9.449999809265137,6294200.0,9.449999809265137
2018-12-19,9.609999656677246,9.329999923706055,9.59000015258789,9.399999618530273,5412200.0,9.399999618530273
2018-12-20,9.449999809265137,9.239999771118164,9.390000343322754,9.420000076293945,3746800.0,9.420000076293945
2018-12-21,9.390000343322754,9.220000267028809,9.380000114440918,9.25,2031200.0,9.25
2018-12-26,9.319999694824219,9.020000457763672,9.199999809265137,9.300000190734863,1388800.0,9.300000190734863
2018-12-27,9.380000114440918,9.140000343322754,9.239999771118164,9.229999542236328,1972100.0,9.229999542236328
2018-12-28,9.390000343322754,9.210000038146973,9.300000190734863,9.380000114440918,2285300.0,9.380000114440918
2019-01-02,9.720000267028809,9.359999656677246,9.470000267028809,9.720000267028809,2513900.0,9.720000267028809
2019-01-03,9.989999771118164,9.600000381469727,9.720000267028809,9.920000076293945,2131600.0,9.920000076293945
2019-01-04,10.050000190734863,9.800000190734863,9.920000076293945,9.960000038146973,1557700.0,9.960000038146973
2019-01-07,9.949999809265137,9.680000305175781,9.9399995803833,9.84000015258789,2123900.0,9.84000015258789
2019-01-08,9.920000076293945,9.720000267028809,9.90999984741211,9.819999694824219,2553800.0,9.819999694824219
2019-01-09,10.180000305175781,9.850000381469727,9.850000381469727,10.010000228881836,4093400.0,10.010000228881836
2019-01-10,10.199999809265137,9.899999618530273,10.010000228881836,10.199999809265137,2761800.0,10.199999809265137
2019-01-11,10.520000457763672,10.130000114440918,10.170000076293945,10.449999809265137,3663400.0,10.449999809265137
2019-01-14,10.869999885559082,10.40999984741211,10.510000228881836,10.710000038146973,4653100.0,10.710000038146973
2019-01-15,10.789999961853027,10.5,10.6899995803833,10.539999961853027,3438200.0,10.539999961853027
2019-01-16,10.649999618530273,10.319999694824219,10.529999732971191,10.350000381469727,1449900.0,10.350000381469727
2019-01-17,10.550000190734863,10.350000381469727,10.350000381469727,10.5,1897000.0,10.5
2019-01-18,10.579999923706055,10.220000267028809,10.579999923706055,10.34000015258789,2061100.0,10.34000015258789
2019-01-21,10.539999961853027,10.149999618530273,10.25,10.5,1492600.0,10.5
2019-01-22,10.800000190734863,10.399999618530273,10.520000457763672,10.579999923706055,3564300.0,10.579999923706055
2019-01-23,10.899999618530273,10.579999923706055,10.680000305175781,10.609999656677246,3409700.0,10.609999656677246
2019-01-24,11.289999961853027,10.640000343322754,10.680000305175781,11.170000076293945,6268600.0,11.170000076293945
2019-01-28,11.470000267028809,10.859999656677246,11.170000076293945,11.470000267028809,5029100.0,11.470000267028809
2019-01-29,12.079999923706055,11.430000305175781,11.470000267028809,12.0,10822200.0,12.0
2019-01-30,12.1899995803833,11.529999732971191,12.09000015258789,11.75,2988400.0,11.75
2019-01-31,11.890000343322754,11.369999885559082,11.770000457763672,11.390000343322754,3828100.0,11.390000343322754
2019-02-01,11.65999984741211,11.369999885559082,11.399999618530273,11.479999542236328,3270900.0,11.479999542236328
2019-02-04,11.649999618530273,11.170000076293945,11.539999961853027,11.550000190734863,4527800.0,11.550000190734863
2019-02-05,11.630000114440918,11.359999656677246,11.539999961853027,11.529999732971191,2114700.0,11.529999732971191
2019-02-06,11.470000267028809,10.90999984741211,11.470000267028809,11.109999656677246,11999500.0,11.109999656677246
2019-02-07,11.34000015258789,10.949999809265137,11.100000381469727,11.25,3415600.0,11.25
2019-02-08,11.59000015258789,11.130000114440918,11.319999694824219,11.130000114440918,4464200.0,11.130000114440918
2019-02-11,11.210000038146973,10.680000305175781,11.1899995803833,11.010000228881836,3023900.0,11.010000228881836
2019-02-12,11.1899995803833,10.850000381469727,11.15999984741211,11.079999923706055,2894700.0,11.079999923706055
2019-02-13,11.100000381469727,10.729999542236328,11.09000015258789,10.859999656677246,3462100.0,10.859999656677246
2019-02-14,11.229999542236328,10.710000038146973,10.869999885559082,11.140000343322754,2897500.0,11.140000343322754
2019-02-15,11.34000015258789,10.880000114440918,11.1899995803833,11.069999694824219,1940900.0,11.069999694824219
2019-02-18,11.170000076293945,10.930000305175781,11.119999885559082,11.170000076293945,1200700.0,11.170000076293945
2019-02-19,11.329999923706055,11.119999885559082,11.180000305175781,11.25,1747500.0,11.25
2019-02-20,11.449999809265137,11.0,11.279999732971191,11.010000228881836,1966300.0,11.010000228881836
2019-02-21,11.140000343322754,10.670000076293945,11.069999694824219,10.989999771118164,4102200.0,10.989999771118164
2019-02-22,11.069999694824219,10.84000015258789,11.010000228881836,10.949999809265137,1339900.0,10.949999809265137
2019-02-25,11.109999656677246,10.90999984741211,11.0,10.949999809265137,975900.0,10.949999809265137
2019-02-26,11.229999542236328,10.880000114440918,10.960000038146973,11.0,2476100.0,11.0
2019-02-27,11.229999542236328,10.829999923706055,10.989999771118164,11.199999809265137,1960100.0,11.199999809265137
2019-02-28,11.430000305175781,11.079999923706055,11.149999618530273,11.319999694824219,2989500.0,11.319999694824219
2019-03-01,11.359999656677246,10.960000038146973,11.319999694824219,11.100000381469727,3890000.0,11.100000381469727
2019-03-07,10.470000267028809,9.850000381469727,10.470000267028809,9.979999542236328,6465000.0,9.979999542236328
2019-03-08,10.319999694824219,9.84000015258789,9.899999618530273,10.0600004196167,4301600.0,10.0600004196167
2019-03-11,10.350000381469727,10.130000114440918,10.140000343322754,10.199999809265137,2710700.0,10.199999809265137
2019-03-12,10.399999618530273,10.170000076293945,10.180000305175781,10.220000267028809,1738600.0,10.220000267028809
2019-03-13,10.420000076293945,10.149999618530273,10.279999732971191,10.420000076293945,1969600.0,10.420000076293945
2019-03-14,10.420000076293945,10.149999618530273,10.399999618530273,10.350000381469727,1326200.0,10.350000381469727
2019-03-15,10.329999923706055,10.050000190734863,10.220000267028809,10.0600004196167,3794800.0,10.0600004196167
2019-03-18,10.130000114440918,9.859999656677246,10.130000114440918,9.949999809265137,6236600.0,9.949999809265137
2019-03-19,10.079999923706055,9.8100004196167,10.0,9.8100004196167,3278000.0,9.8100004196167
2019-03-20,10.0,9.729999542236328,9.819999694824219,9.899999618530273,4259500.0,9.899999618530273
2019-03-21,9.930000305175781,9.479999542236328,9.899999618530273,9.640000343322754,4525100.0,9.640000343322754
2019-03-22,9.489999771118164,9.180000305175781,9.430000305175781,9.180000305175781,4647500.0,9.180000305175781
2019-03-25,9.470000267028809,9.15999984741211,9.239999771118164,9.329999923706055,2624600.0,9.329999923706055
2019-03-26,9.59000015258789,9.359999656677246,9.380000114440918,9.59000015258789,2895000.0,9.59000015258789
2019-03-27,9.550000190734863,9.239999771118164,9.489999771118164,9.380000114440918,3774100.0,9.380000114440918
2019-03-28,9.739999771118164,9.130000114440918,9.380000114440918,9.720000267028809,2801700.0,9.720000267028809
