Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,5.820000171661377,5.539999961853027,5.789999961853027,5.539999961853027,15079100.0,5.262800693511963
2017-12-19,5.619999885559082,5.460000038146973,5.5,5.570000171661377,10655100.0,5.2913007736206055
2017-12-20,5.800000190734863,5.610000133514404,5.610000133514404,5.710000038146973,13662800.0,5.424295902252197
2017-12-21,5.789999961853027,5.650000095367432,5.71999979019165,5.730000019073486,10137400.0,5.443295478820801
2017-12-22,5.789999961853027,5.690000057220459,5.71999979019165,5.71999979019165,5973800.0,5.4337944984436035
2017-12-25,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,5.4337944984436035
2017-12-26,5.860000133514404,5.679999828338623,5.710000038146973,5.849999904632568,7790900.0,5.557290554046631
2017-12-27,5.900000095367432,5.769999980926514,5.849999904632568,5.800000190734863,8958300.0,5.509792327880859
2017-12-28,5.849999904632568,5.760000228881836,5.809999942779541,5.789999961853027,5553900.0,5.500292778015137
2017-12-29,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,5.500292778015137
2018-01-02,6.119999885559082,5.829999923706055,5.829999923706055,6.050000190734863,19573400.0,5.747283458709717
2018-01-03,6.170000076293945,6.0,6.079999923706055,6.03000020980835,18650400.0,5.728283882141113
2018-01-04,6.320000171661377,6.079999923706055,6.079999923706055,6.25,25449900.0,5.937276840209961
2018-01-05,6.369999885559082,6.159999847412109,6.28000020980835,6.269999980926514,14143800.0,5.956275463104248
2018-01-08,6.360000133514404,6.210000038146973,6.269999980926514,6.349999904632568,11728400.0,6.032272815704346
2018-01-09,6.449999809265137,6.289999961853027,6.360000133514404,6.340000152587891,21606300.0,6.022773265838623
2018-01-10,6.409999847412109,6.21999979019165,6.289999961853027,6.360000133514404,19956000.0,6.041772842407227
2018-01-11,6.71999979019165,6.380000114440918,6.400000095367432,6.679999828338623,24755800.0,6.345760345458984
2018-01-12,6.989999771118164,6.519999980926514,6.559999942779541,6.849999904632568,37334700.0,6.507254600524902
2018-01-15,7.019999980926514,6.820000171661377,6.989999771118164,6.820000171661377,22725100.0,6.478755474090576
2018-01-16,6.940000057220459,6.670000076293945,6.789999961853027,6.670000076293945,19953100.0,6.336260795593262
2018-01-17,6.929999828338623,6.630000114440918,6.71999979019165,6.920000076293945,22502400.0,6.573752403259277
2018-01-18,6.989999771118164,6.75,6.980000019073486,6.820000171661377,17501500.0,6.478755474090576
2018-01-19,6.920000076293945,6.46999979019165,6.900000095367432,6.570000171661377,35517400.0,6.241264343261719
2018-01-22,6.679999828338623,6.519999980926514,6.570000171661377,6.619999885559082,10811500.0,6.288762092590332
2018-01-23,6.590000152587891,6.309999942779541,6.590000152587891,6.409999847412109,15214800.0,6.089270114898682
2018-01-24,6.75,6.46999979019165,6.489999771118164,6.71999979019165,23023400.0,6.383759498596191
2018-01-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,6.383759498596191
2018-01-26,6.920000076293945,6.570000171661377,6.809999942779541,6.869999885559082,27290000.0,6.526253700256348
2018-01-29,6.96999979019165,6.679999828338623,6.800000190734863,6.730000019073486,22493500.0,6.393258571624756
2018-01-30,6.880000114440918,6.659999847412109,6.690000057220459,6.829999923706055,17272600.0,6.488255023956299
2018-01-31,7.170000076293945,6.840000152587891,6.920000076293945,6.880000114440918,29927500.0,6.535752773284912
2018-02-01,7.019999980926514,6.880000114440918,6.940000057220459,6.960000038146973,16168300.0,6.61175012588501
2018-02-02,7.019999980926514,6.809999942779541,6.880000114440918,6.949999809265137,17952300.0,6.602250576019287
2018-02-05,6.920000076293945,6.590000152587891,6.900000095367432,6.590000152587891,14747900.0,6.2602643966674805
2018-02-06,6.809999942779541,6.429999828338623,6.46999979019165,6.75,23611500.0,6.412257671356201
2018-02-07,6.880000114440918,6.619999885559082,6.739999771118164,6.670000076293945,17328200.0,6.336260795593262
2018-02-08,6.789999961853027,6.510000228881836,6.71999979019165,6.550000190734863,22145200.0,6.222265720367432
2018-02-09,6.699999809265137,6.420000076293945,6.639999866485596,6.619999885559082,15293600.0,6.288762092590332
2018-02-15,7.099999904632568,6.900000095367432,7.010000228881836,7.039999961853027,20069000.0,6.687747478485107
2018-02-16,7.5,7.010000228881836,7.010000228881836,7.440000057220459,28269500.0,7.0677337646484375
2018-02-19,7.849999904632568,7.519999980926514,7.590000152587891,7.769999980926514,20408300.0,7.381221294403076
2018-02-20,7.829999923706055,7.559999942779541,7.699999809265137,7.630000114440918,22379700.0,7.248226642608643
2018-02-21,8.0,7.690000057220459,7.690000057220459,7.840000152587891,21257300.0,7.447719097137451
