Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,21.09000015258789,20.530000686645508,21.059999465942383,20.760000228881836,1352600.0,16.774593353271484
2017-12-19,20.6299991607666,20.020000457763672,20.549999237060547,20.100000381469727,1519100.0,16.45554542541504
2017-12-20,20.559999465942383,20.270000457763672,20.280000686645508,20.5,1489100.0,16.783016204833984
2017-12-21,20.700000762939453,20.40999984741211,20.649999618530273,20.559999465942383,609700.0,16.832136154174805
2017-12-22,20.850000381469727,20.520000457763672,20.790000915527344,20.790000915527344,776100.0,17.020437240600586
2017-12-25,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0.0,17.020437240600586
2017-12-26,21.139999389648438,20.829999923706055,20.920000076293945,21.100000381469727,898100.0,17.27422523498535
2017-12-27,21.25,20.899999618530273,21.1200008392334,21.059999465942383,794300.0,17.241477966308594
2017-12-28,21.34000015258789,20.989999771118164,21.100000381469727,21.34000015258789,1498900.0,17.47071075439453
2017-12-29,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0,17.47071075439453
2018-01-02,21.530000686645508,21.1200008392334,21.329999923706055,21.459999084472656,638700.0,17.568952560424805
2018-01-03,21.540000915527344,21.18000030517578,21.209999084472656,21.489999771118164,1001900.0,17.5935115814209
2018-01-04,21.530000686645508,21.1299991607666,21.520000457763672,21.149999618530273,1604100.0,17.315160751342773
2018-01-05,21.31999969482422,21.110000610351562,21.149999618530273,21.25,647000.0,17.397029876708984
2018-01-08,21.299999237060547,20.989999771118164,21.299999237060547,21.149999618530273,1939800.0,17.315160751342773
2018-01-09,21.149999618530273,20.739999771118164,21.149999618530273,20.760000228881836,2093200.0,16.99587631225586
2018-01-10,20.75,20.450000762939453,20.75,20.479999542236328,1476300.0,16.76664161682129
2018-01-11,20.559999465942383,20.260000228881836,20.520000457763672,20.329999923706055,1150200.0,16.643840789794922
2018-01-12,20.479999542236328,20.200000762939453,20.270000457763672,20.329999923706055,1025800.0,16.643840789794922
2018-01-15,20.68000030517578,20.40999984741211,20.520000457763672,20.549999237060547,580200.0,16.823949813842773
2018-01-16,20.649999618530273,20.350000381469727,20.5,20.43000030517578,773700.0,16.725711822509766
2018-01-17,20.610000610351562,20.389999389648438,20.549999237060547,20.5,1254700.0,16.783016204833984
2018-01-18,20.540000915527344,20.110000610351562,20.5,20.350000381469727,1096100.0,16.66021156311035
2018-01-19,20.43000030517578,20.15999984741211,20.43000030517578,20.329999923706055,3835300.0,16.643840789794922
2018-01-22,20.459999084472656,20.260000228881836,20.3700008392334,20.440000534057617,641400.0,16.733896255493164
2018-01-23,20.440000534057617,20.219999313354492,20.440000534057617,20.31999969482422,756000.0,16.635650634765625
2018-01-24,20.579999923706055,20.209999084472656,20.399999618530273,20.579999923706055,1146600.0,16.8485107421875
2018-01-25,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0.0,16.8485107421875
2018-01-26,20.760000228881836,20.31999969482422,20.739999771118164,20.459999084472656,1935800.0,16.750267028808594
2018-01-29,20.6200008392334,20.360000610351562,20.440000534057617,20.459999084472656,814200.0,16.750267028808594
2018-01-30,20.489999771118164,20.1200008392334,20.459999084472656,20.350000381469727,961500.0,16.66021156311035
2018-01-31,20.450000762939453,20.149999618530273,20.40999984741211,20.149999618530273,2316100.0,16.496477127075195
2018-02-01,20.360000610351562,20.149999618530273,20.200000762939453,20.290000915527344,839500.0,16.611093521118164
2018-02-02,20.260000228881836,20.010000228881836,20.200000762939453,20.260000228881836,917000.0,16.586532592773438
2018-02-05,20.260000228881836,20.040000915527344,20.1200008392334,20.040000915527344,814100.0,16.406421661376953
2018-02-06,20.190000534057617,19.850000381469727,20.010000228881836,20.139999389648438,1165200.0,16.488290786743164
2018-02-07,20.200000762939453,20.040000915527344,20.1299991607666,20.15999984741211,769800.0,16.504663467407227
2018-02-08,20.34000015258789,19.6299991607666,20.170000076293945,19.780000686645508,2381500.0,16.193565368652344
2018-02-09,19.93000030517578,19.5,19.799999237060547,19.649999618530273,1690800.0,16.087135314941406
2018-02-15,20.600000381469727,20.329999923706055,20.450000762939453,20.600000381469727,1517100.0,16.864883422851562
2018-02-16,20.649999618530273,20.34000015258789,20.5,20.649999618530273,1027000.0,16.905820846557617
2018-02-19,20.649999618530273,20.399999618530273,20.6299991607666,20.43000030517578,483500.0,16.725711822509766
2018-02-20,20.989999771118164,20.3799991607666,20.399999618530273,20.780000686645508,1277800.0,17.01224708557129
2018-02-21,21.0,20.719999313354492,20.8700008392334,21.0,1978400.0,17.192358016967773
2018-02-22,21.09000015258789,20.81999969482422,20.899999618530273,20.950000762939453,870900.0,17.151424407958984
2018-02-23,21.049999237060547,20.75,20.989999771118164,21.010000228881836,2427800.0,17.200546264648438
2018-02-26,21.6299991607666,21.020000457763672,21.049999237060547,21.399999618530273,2042000.0,17.51983070373535
2018-02-27,21.510000228881836,21.079999923706055,21.40999984741211,21.18000030517578,1560300.0,17.3397216796875
2018-02-28,21.350000381469727,20.399999618530273,21.209999084472656,20.5,6490200.0,16.783016204833984
2018-03-01,20.829999923706055,20.309999465942383,20.3700008392334,20.450000762939453,2088900.0,16.742080688476562
2018-03-02,20.799999237060547,20.31999969482422,20.399999618530273,20.799999237060547,1204300.0,17.028621673583984
2018-03-05,20.93000030517578,20.469999313354492,20.829999923706055,20.56999969482422,834700.0,16.840320587158203
2018-03-06,20.709999084472656,20.450000762939453,20.600000381469727,20.450000762939453,731700.0,16.742080688476562
2018-03-07,20.639999389648438,20.329999923706055,20.440000534057617,20.450000762939453,1247100.0,16.742080688476562
2018-03-08,20.56999969482422,20.360000610351562,20.5,20.450000762939453,933100.0,16.742080688476562
2018-03-09,20.829999923706055,20.459999084472656,20.559999465942383,20.700000762939453,919800.0,16.946754455566406
2018-03-12,21.049999237060547,20.610000610351562,20.610000610351562,20.889999389648438,1345900.0,17.10230255126953
2018-03-13,21.0,20.68000030517578,20.780000686645508,20.700000762939453,799300.0,16.946754455566406
2018-03-14,20.860000610351562,20.329999923706055,20.729999542236328,20.600000381469727,1463600.0,16.864883422851562
2018-03-15,20.700000762939453,20.450000762939453,20.579999923706055,20.600000381469727,1129400.0,16.864883422851562
2018-03-16,20.799999237060547,20.459999084472656,20.59000015258789,20.799999237060547,3109500.0,17.028621673583984
2018-03-19,20.75,20.549999237060547,20.6299991607666,20.719999313354492,1486400.0,16.9631290435791
2018-03-20,20.770000457763672,20.350000381469727,20.719999313354492,20.3799991607666,2777100.0,16.684770584106445
2018-03-21,20.469999313354492,20.1299991607666,20.43000030517578,20.200000762939453,1948200.0,16.537412643432617
2018-03-22,20.520000457763672,20.190000534057617,20.31999969482422,20.309999465942383,1071000.0,16.627466201782227
2018-03-23,20.969999313354492,20.329999923706055,20.329999923706055,20.8799991607666,1603800.0,17.0941104888916
2018-03-26,21.0,20.8799991607666,20.93000030517578,21.0,1299200.0,17.192358016967773
2018-03-27,21.489999771118164,20.899999618530273,20.899999618530273,21.280000686645508,1350400.0,17.42159080505371
2018-03-28,21.5,21.059999465942383,21.06999969482422,21.329999923706055,1397200.0,17.4625244140625
2018-03-29,21.729999542236328,21.350000381469727,21.389999389648438,21.729999542236328,709700.0,17.789993286132812
2018-04-02,21.8700008392334,21.389999389648438,21.700000762939453,21.510000228881836,801100.0,17.609886169433594
2018-04-03,21.770000457763672,21.450000762939453,21.639999389648438,21.6200008392334,1560800.0,17.699941635131836
2018-04-04,21.920000076293945,21.440000534057617,21.530000686645508,21.920000076293945,1120100.0,17.94554901123047
2018-04-05,22.100000381469727,21.5,22.0,21.719999313354492,1150100.0,17.781808853149414
2018-04-06,21.889999389648438,21.149999618530273,21.790000915527344,21.239999771118164,1752000.0,17.388839721679688
2018-04-09,21.399999618530273,20.5,21.260000228881836,20.5,1800500.0,16.783016204833984
2018-04-10,20.709999084472656,20.31999969482422,20.6299991607666,20.649999618530273,1973700.0,16.905820846557617
2018-04-11,20.979999542236328,20.610000610351562,20.649999618530273,20.799999237060547,1095400.0,17.028621673583984
2018-04-12,21.030000686645508,20.65999984741211,20.899999618530273,20.770000457763672,1656900.0,17.004060745239258
2018-04-13,20.850000381469727,20.40999984741211,20.700000762939453,20.5,774300.0,16.783016204833984
2018-04-16,20.729999542236328,20.299999237060547,20.56999969482422,20.5,1567900.0,16.783016204833984
2018-04-17,20.850000381469727,20.420000076293945,20.469999313354492,20.829999923706055,790600.0,17.05318260192871
2018-04-18,21.079999923706055,20.610000610351562,20.850000381469727,20.84000015258789,921000.0,17.061368942260742
2018-04-19,20.790000915527344,20.479999542236328,20.790000915527344,20.65999984741211,1517100.0,16.91400718688965
2018-04-20,21.360000610351562,20.450000762939453,20.579999923706055,21.139999389648438,2262900.0,17.30697250366211
2018-04-23,21.09000015258789,20.670000076293945,20.93000030517578,20.969999313354492,1473500.0,17.167797088623047
2018-04-24,21.489999771118164,20.950000762939453,21.110000610351562,20.989999771118164,1360200.0,17.18416976928711
2018-04-25,21.270000457763672,20.920000076293945,20.989999771118164,21.15999984741211,1312700.0,17.323347091674805
2018-04-26,21.34000015258789,20.920000076293945,21.25,20.920000076293945,1569900.0,17.12686538696289
2018-04-27,21.489999771118164,21.100000381469727,21.100000381469727,21.299999237060547,1877400.0,17.43796157836914
2018-04-30,21.5,21.18000030517578,21.350000381469727,21.290000915527344,1211400.0,17.429780960083008
2018-05-02,21.270000457763672,20.770000457763672,21.18000030517578,21.229999542236328,1813900.0,17.38065528869629
2018-05-03,20.84000015258789,20.549999237060547,20.700000762939453,20.549999237060547,1355100.0,17.1986141204834
2018-05-04,20.56999969482422,20.200000762939453,20.549999237060547,20.200000762939453,1891500.0,16.90569305419922
2018-05-07,20.709999084472656,20.280000686645508,20.34000015258789,20.510000228881836,1651400.0,17.165136337280273
2018-05-08,20.739999771118164,20.299999237060547,20.559999465942383,20.299999237060547,1410700.0,16.9893856048584
2018-05-09,20.43000030517578,19.989999771118164,20.43000030517578,20.100000381469727,1520600.0,16.821998596191406
2018-05-10,20.780000686645508,20.219999313354492,20.399999618530273,20.59000015258789,2604300.0,17.23208999633789
2018-05-11,20.729999542236328,20.049999237060547,20.729999542236328,20.399999618530273,2195000.0,17.073076248168945
2018-05-14,20.5,20.030000686645508,20.5,20.40999984741211,2088800.0,17.081445693969727
2018-05-15,19.399999618530273,18.6200008392334,19.399999618530273,19.0,5060500.0,16.496976852416992
2018-05-16,19.389999389648438,19.0,19.200000762939453,19.149999618530273,2992900.0,16.627214431762695
2018-05-17,19.170000076293945,18.729999542236328,19.1200008392334,18.979999542236328,2056800.0,16.479610443115234
2018-05-18,18.959999084472656,18.559999465942383,18.959999084472656,18.799999237060547,1929600.0,16.323322296142578
2018-05-21,19.06999969482422,18.65999984741211,19.0,18.770000457763672,2237200.0,16.29727554321289
2018-05-22,19.579999923706055,18.770000457763672,18.940000534057617,19.450000762939453,2419300.0,16.8876953125
2018-05-23,19.399999618530273,18.829999923706055,19.399999618530273,18.899999618530273,2506000.0,16.41014862060547
2018-05-24,18.989999771118164,18.450000762939453,18.8799991607666,18.739999771118164,2932300.0,16.27122688293457
2018-05-25,18.950000762939453,18.479999542236328,18.829999923706055,18.729999542236328,3975800.0,16.262542724609375
2018-05-28,18.670000076293945,17.950000762939453,18.670000076293945,18.09000015258789,2823900.0,15.706856727600098
2018-05-29,18.520000457763672,18.1200008392334,18.209999084472656,18.520000457763672,5227500.0,16.080209732055664
2018-05-30,19.3700008392334,18.450000762939453,18.530000686645508,19.239999771118164,32674400.0,16.70535659790039
2018-06-01,19.950000762939453,19.079999923706055,19.200000762939453,19.790000915527344,3222000.0,17.182903289794922
2018-06-04,20.0,19.389999389648438,19.950000762939453,19.719999313354492,2305100.0,17.12212371826172
2018-06-05,19.90999984741211,19.219999313354492,19.700000762939453,19.56999969482422,2121400.0,16.991886138916016
2018-06-06,19.56999969482422,18.940000534057617,19.56999969482422,19.3799991607666,2170500.0,16.82691764831543
2018-06-07,19.489999771118164,18.579999923706055,19.079999923706055,19.1200008392334,3849900.0,16.60116958618164
2018-06-08,19.149999618530273,18.5,19.1299991607666,18.950000762939453,2449800.0,16.45356559753418
2018-06-11,19.299999237060547,18.809999465942383,19.0,19.09000015258789,1822200.0,16.57512092590332
2018-06-12,19.200000762939453,18.6299991607666,19.200000762939453,18.84000015258789,1819000.0,16.358055114746094
2018-06-13,19.170000076293945,18.799999237060547,18.950000762939453,19.040000915527344,1644200.0,16.531705856323242
2018-06-14,19.110000610351562,18.850000381469727,19.040000915527344,19.049999237060547,1859400.0,16.540386199951172
2018-06-15,19.200000762939453,18.899999618530273,18.899999618530273,19.010000228881836,2356700.0,16.505657196044922
2018-06-18,19.010000228881836,18.799999237060547,18.979999542236328,19.010000228881836,1086200.0,16.505657196044922
2018-06-19,19.049999237060547,18.809999465942383,18.940000534057617,18.899999618530273,2576700.0,16.41014862060547
2018-06-20,19.350000381469727,18.90999984741211,19.010000228881836,19.170000076293945,1483400.0,16.644580841064453
2018-06-21,19.170000076293945,18.559999465942383,19.079999923706055,18.670000076293945,1920400.0,16.210451126098633
2018-06-22,18.799999237060547,18.350000381469727,18.75,18.65999984741211,2500300.0,16.201765060424805
2018-06-25,18.920000076293945,18.610000610351562,18.610000610351562,18.850000381469727,1214600.0,16.366737365722656
2018-06-26,18.940000534057617,18.700000762939453,18.860000610351562,18.84000015258789,782700.0,16.358055114746094
2018-06-27,18.899999618530273,18.329999923706055,18.899999618530273,18.59000015258789,1291200.0,16.140989303588867
2018-06-28,18.790000915527344,18.399999618530273,18.610000610351562,18.56999969482422,1013900.0,16.123620986938477
2018-06-29,18.799999237060547,18.43000030517578,18.639999389648438,18.700000762939453,1858200.0,16.23649787902832
