Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,18.399999618530273,18.06999969482422,18.15999984741211,18.270000457763672,1081800.0,16.949867248535156
2017-12-19,18.309999465942383,17.93000030517578,18.290000915527344,18.010000228881836,547300.0,16.708656311035156
2017-12-20,18.40999984741211,17.959999084472656,18.139999389648438,18.18000030517578,378500.0,16.86637306213379
2017-12-21,18.56999969482422,18.260000228881836,18.31999969482422,18.530000686645508,367600.0,17.191082000732422
2017-12-22,18.649999618530273,18.3700008392334,18.510000228881836,18.649999618530273,157100.0,17.302410125732422
2017-12-25,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0.0,17.302410125732422
2017-12-26,18.739999771118164,18.489999771118164,18.6200008392334,18.600000381469727,414600.0,17.256023406982422
2017-12-27,18.850000381469727,18.600000381469727,18.739999771118164,18.81999969482422,291100.0,17.460126876831055
2017-12-28,19.079999923706055,18.65999984741211,18.81999969482422,18.65999984741211,437700.0,17.311689376831055
2017-12-29,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0.0,17.311689376831055
2018-01-02,18.75,18.440000534057617,18.520000457763672,18.510000228881836,503600.0,17.512052536010742
2018-01-03,19.030000686645508,18.56999969482422,18.56999969482422,19.030000686645508,377600.0,18.00401496887207
2018-01-04,19.110000610351562,18.700000762939453,19.0,19.079999923706055,385600.0,18.051319122314453
2018-01-05,19.139999389648438,18.75,19.06999969482422,19.139999389648438,251800.0,18.108083724975586
2018-01-08,19.290000915527344,18.75,19.100000381469727,18.860000610351562,571400.0,17.843181610107422
2018-01-09,19.190000534057617,18.809999465942383,18.8799991607666,18.899999618530273,486600.0,17.88102149963379
2018-01-10,19.1299991607666,18.920000076293945,18.920000076293945,19.0,504500.0,17.975629806518555
2018-01-11,19.530000686645508,18.940000534057617,19.059999465942383,19.299999237060547,682900.0,18.259456634521484
2018-01-12,19.489999771118164,18.93000030517578,19.389999389648438,19.200000762939453,870800.0,18.16485023498535
2018-01-15,19.889999389648438,19.290000915527344,19.290000915527344,19.700000762939453,325000.0,18.63789176940918
2018-01-16,20.299999237060547,19.56999969482422,19.68000030517578,20.299999237060547,597700.0,19.205543518066406
2018-01-17,20.200000762939453,19.600000381469727,20.100000381469727,19.809999465942383,719500.0,18.741960525512695
2018-01-18,20.649999618530273,19.6200008392334,19.979999542236328,20.329999923706055,726000.0,19.233922958374023
2018-01-19,20.860000610351562,20.399999618530273,20.610000610351562,20.780000686645508,406100.0,19.659666061401367
2018-01-22,20.969999313354492,20.239999771118164,20.799999237060547,20.760000228881836,459400.0,19.6407413482666
2018-01-23,20.899999618530273,20.31999969482422,20.780000686645508,20.399999618530273,354400.0,19.300151824951172
2018-01-24,21.0,20.600000381469727,20.760000228881836,21.0,446100.0,19.8678035736084
2018-01-25,21.0,21.0,21.0,21.0,0.0,19.8678035736084
2018-01-26,21.18000030517578,20.729999542236328,20.989999771118164,20.989999771118164,564400.0,19.85834503173828
2018-01-29,21.049999237060547,20.6200008392334,20.989999771118164,20.719999313354492,1524400.0,19.60289764404297
2018-01-30,20.989999771118164,20.520000457763672,20.719999313354492,20.600000381469727,427300.0,19.489368438720703
2018-01-31,20.770000457763672,20.299999237060547,20.6299991607666,20.299999237060547,724700.0,19.205543518066406
2018-02-01,20.899999618530273,20.309999465942383,20.329999923706055,20.700000762939453,680800.0,19.5839786529541
2018-02-02,21.020000457763672,20.350000381469727,20.350000381469727,20.989999771118164,432500.0,19.85834503173828
2018-02-05,21.1299991607666,20.239999771118164,21.079999923706055,20.260000228881836,380300.0,19.167699813842773
2018-02-06,20.979999542236328,19.940000534057617,20.260000228881836,20.899999618530273,684200.0,19.773195266723633
2018-02-07,21.200000762939453,20.59000015258789,20.799999237060547,21.110000610351562,2330800.0,19.971874237060547
2018-02-08,21.190000534057617,20.360000610351562,20.899999618530273,20.549999237060547,473900.0,19.44206428527832
2018-02-09,20.690000534057617,19.780000686645508,20.540000915527344,20.0,1101900.0,18.92171859741211
2018-02-15,21.190000534057617,20.719999313354492,20.93000030517578,20.860000610351562,298300.0,19.735353469848633
2018-02-16,21.1299991607666,20.600000381469727,20.760000228881836,20.860000610351562,365800.0,19.735353469848633
2018-02-19,21.049999237060547,20.68000030517578,21.030000686645508,21.049999237060547,80900.0,19.91510581970215
2018-02-20,21.040000915527344,20.75,21.010000228881836,20.90999984741211,792700.0,19.78265380859375
2018-02-21,21.5,20.700000762939453,20.90999984741211,20.770000457763672,588300.0,19.650205612182617
2018-02-22,21.0,20.270000457763672,21.0,20.270000457763672,687100.0,19.177162170410156
2018-02-23,21.0,20.3799991607666,20.489999771118164,20.809999465942383,659100.0,19.688047409057617
2018-02-26,21.010000228881836,20.610000610351562,20.799999237060547,20.75,1099100.0,19.631284713745117
2018-02-27,20.989999771118164,20.549999237060547,20.549999237060547,20.75,683100.0,19.631284713745117
2018-02-28,22.15999984741211,20.90999984741211,21.610000610351562,21.350000381469727,7654400.0,20.198932647705078
2018-03-01,21.950000762939453,21.020000457763672,21.350000381469727,21.549999237060547,5333800.0,20.38814926147461
2018-03-02,22.040000915527344,21.299999237060547,21.549999237060547,21.850000381469727,2551200.0,20.671977996826172
2018-03-05,22.309999465942383,21.760000228881836,21.920000076293945,22.299999237060547,1370400.0,21.097715377807617
2018-03-06,22.5,21.5,22.489999771118164,21.790000915527344,2624500.0,20.61521339416504
2018-03-07,21.940000534057617,21.06999969482422,21.75,21.450000762939453,6423100.0,20.293542861938477
2018-03-08,21.860000610351562,21.40999984741211,21.489999771118164,21.799999237060547,2246700.0,20.624671936035156
2018-03-09,22.290000915527344,21.6299991607666,21.940000534057617,22.229999542236328,4769400.0,21.031490325927734
2018-03-12,22.790000915527344,22.34000015258789,22.479999542236328,22.530000686645508,1132100.0,21.31531524658203
2018-03-13,22.690000534057617,22.34000015258789,22.690000534057617,22.690000534057617,866700.0,21.466690063476562
2018-03-14,22.860000610351562,22.0,22.780000686645508,22.170000076293945,8785700.0,20.97472381591797
2018-03-15,22.43000030517578,22.09000015258789,22.190000534057617,22.3799991607666,1597500.0,21.17340087890625
2018-03-16,22.56999969482422,22.059999465942383,22.190000534057617,22.5,1398200.0,21.28693389892578
2018-03-19,22.690000534057617,22.309999465942383,22.469999313354492,22.5,943600.0,21.28693389892578
2018-03-20,22.829999923706055,22.5,22.5,22.5,1562100.0,21.28693389892578
2018-03-21,22.799999237060547,21.940000534057617,22.799999237060547,22.149999618530273,1651200.0,20.955801010131836
2018-03-22,22.270000457763672,21.829999923706055,22.270000457763672,21.950000762939453,1775600.0,20.766586303710938
2018-03-23,22.139999389648438,21.75,21.950000762939453,22.0,8901900.0,20.81389045715332
2018-03-26,22.56999969482422,22.040000915527344,22.200000762939453,22.489999771118164,1602000.0,21.2774715423584
2018-03-27,22.649999618530273,22.299999237060547,22.6200008392334,22.34000015258789,1030800.0,21.13555908203125
2018-03-28,22.459999084472656,22.170000076293945,22.459999084472656,22.350000381469727,1228300.0,21.145021438598633
2018-03-29,22.440000534057617,21.6299991607666,22.440000534057617,21.950000762939453,3914000.0,20.920181274414062
2018-04-02,21.93000030517578,21.1299991607666,21.93000030517578,21.3799991607666,496000.0,20.53040313720703
