Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,17.479999542236328,16.8700008392334,16.8700008392334,17.479999542236328,623000.0,15.73525333404541
2017-12-19,17.700000762939453,17.030000686645508,17.329999923706055,17.68000030517578,514600.0,15.915289878845215
2017-12-20,18.079999923706055,17.530000686645508,17.68000030517578,17.899999618530273,698900.0,16.113332748413086
2017-12-21,18.280000686645508,17.84000015258789,17.8799991607666,18.200000762939453,514700.0,16.38338851928711
2017-12-22,18.540000915527344,18.049999237060547,18.100000381469727,18.540000915527344,403100.0,16.689451217651367
2017-12-25,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0.0,16.689451217651367
2017-12-26,18.709999084472656,18.3700008392334,18.520000457763672,18.649999618530273,168500.0,16.788471221923828
2017-12-27,18.850000381469727,18.219999313354492,18.670000076293945,18.600000381469727,350700.0,16.74346351623535
2017-12-28,18.540000915527344,17.989999771118164,18.360000610351562,18.540000915527344,559700.0,16.689451217651367
2017-12-29,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0.0,16.689451217651367
2018-01-02,19.200000762939453,18.399999618530273,18.399999618530273,19.200000762939453,939500.0,17.2835750579834
2018-01-03,19.6200008392334,19.020000457763672,19.020000457763672,19.489999771118164,968100.0,17.544628143310547
2018-01-04,19.579999923706055,19.219999313354492,19.309999465942383,19.489999771118164,1113200.0,17.544628143310547
2018-01-05,19.809999465942383,19.309999465942383,19.309999465942383,19.450000762939453,870100.0,17.508621215820312
2018-01-08,19.75,19.100000381469727,19.450000762939453,19.399999618530273,1249000.0,17.463611602783203
2018-01-09,19.649999618530273,19.110000610351562,19.399999618530273,19.149999618530273,299500.0,17.238563537597656
2018-01-10,19.059999465942383,18.719999313354492,19.010000228881836,18.850000381469727,295600.0,16.968509674072266
2018-01-11,19.31999969482422,18.790000915527344,18.790000915527344,18.920000076293945,373400.0,17.031522750854492
2018-01-12,18.899999618530273,18.3700008392334,18.799999237060547,18.489999771118164,2666700.0,16.644441604614258
2018-01-15,19.0,18.489999771118164,18.489999771118164,18.799999237060547,1183800.0,16.923498153686523
2018-01-16,19.309999465942383,18.610000610351562,18.719999313354492,18.780000686645508,567200.0,16.905494689941406
2018-01-17,18.899999618530273,18.290000915527344,18.709999084472656,18.790000915527344,589500.0,16.914499282836914
2018-01-18,18.90999984741211,18.309999465942383,18.770000457763672,18.350000381469727,347800.0,16.518417358398438
2018-01-19,18.510000228881836,18.149999618530273,18.510000228881836,18.350000381469727,635100.0,16.518417358398438
2018-01-22,18.770000457763672,18.260000228881836,18.350000381469727,18.510000228881836,450600.0,16.662445068359375
2018-01-23,18.489999771118164,18.030000686645508,18.389999389648438,18.06999969482422,191100.0,16.26636505126953
2018-01-24,18.489999771118164,17.809999465942383,18.229999542236328,18.489999771118164,362100.0,16.644441604614258
2018-01-25,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0.0,16.644441604614258
2018-01-26,19.75,18.75,18.90999984741211,19.75,2166500.0,17.778676986694336
2018-01-29,20.149999618530273,19.6299991607666,19.81999969482422,20.030000686645508,1001200.0,18.030729293823242
2018-01-30,20.360000610351562,19.709999084472656,20.100000381469727,20.149999618530273,756200.0,18.138751983642578
2018-01-31,20.540000915527344,20.239999771118164,20.280000686645508,20.399999618530273,866900.0,18.363798141479492
2018-02-01,20.90999984741211,20.43000030517578,20.479999542236328,20.59000015258789,963200.0,18.534833908081055
2018-02-02,20.5,19.90999984741211,20.5,19.93000030517578,628100.0,17.940710067749023
2018-02-05,20.479999542236328,19.799999237060547,19.93000030517578,20.200000762939453,624500.0,18.183761596679688
2018-02-06,20.100000381469727,19.600000381469727,19.899999618530273,19.700000762939453,991800.0,17.733667373657227
2018-02-07,20.389999389648438,19.610000610351562,19.860000610351562,19.899999618530273,583300.0,17.913705825805664
2018-02-08,20.09000015258789,19.600000381469727,19.969999313354492,19.799999237060547,592400.0,17.823684692382812
2018-02-09,20.049999237060547,19.350000381469727,19.84000015258789,19.600000381469727,484600.0,17.64365005493164
2018-02-15,19.969999313354492,19.360000610351562,19.75,19.399999618530273,348800.0,17.463611602783203
2018-02-16,19.65999984741211,19.170000076293945,19.549999237060547,19.399999618530273,798000.0,17.463611602783203
2018-02-19,19.809999465942383,19.239999771118164,19.56999969482422,19.809999465942383,336500.0,17.832687377929688
2018-02-20,19.979999542236328,19.5,19.829999923706055,19.6200008392334,699500.0,17.661653518676758
2018-02-21,19.959999084472656,19.649999618530273,19.760000228881836,19.729999542236328,771000.0,17.76067352294922
2018-02-22,20.40999984741211,19.709999084472656,19.899999618530273,19.93000030517578,758100.0,17.940710067749023
2018-02-23,20.389999389648438,19.75,20.010000228881836,19.959999084472656,518200.0,17.967714309692383
2018-02-26,20.350000381469727,19.93000030517578,20.15999984741211,20.100000381469727,470900.0,18.0937442779541
2018-02-27,20.200000762939453,19.600000381469727,20.110000610351562,19.760000228881836,445600.0,17.787677764892578
2018-02-28,20.059999465942383,19.610000610351562,19.8799991607666,19.809999465942383,308000.0,17.832687377929688
2018-03-01,20.299999237060547,19.350000381469727,19.899999618530273,19.540000915527344,499600.0,17.589637756347656
2018-03-02,20.149999618530273,19.479999542236328,19.600000381469727,20.149999618530273,482300.0,18.138751983642578
2018-03-05,20.700000762939453,20.219999313354492,20.219999313354492,20.600000381469727,884500.0,18.54383659362793
2018-03-06,20.190000534057617,19.40999984741211,20.010000228881836,19.700000762939453,1122900.0,17.733667373657227
2018-03-07,19.790000915527344,18.8700008392334,19.510000228881836,18.8700008392334,1137700.0,16.986513137817383
2018-03-08,19.399999618530273,18.950000762939453,18.950000762939453,19.209999084472656,359700.0,17.29257583618164
2018-03-09,19.600000381469727,19.049999237060547,19.389999389648438,19.399999618530273,531700.0,17.463611602783203
2018-03-12,19.75,19.200000762939453,19.34000015258789,19.600000381469727,269400.0,17.64365005493164
2018-03-13,19.709999084472656,19.020000457763672,19.709999084472656,19.280000686645508,308900.0,17.3555908203125
2018-03-14,19.5,19.040000915527344,19.329999923706055,19.200000762939453,290100.0,17.2835750579834
2018-03-15,19.239999771118164,18.68000030517578,19.100000381469727,18.75,429100.0,16.87849235534668
2018-03-16,19.190000534057617,18.709999084472656,18.8700008392334,18.84000015258789,515300.0,16.959508895874023
2018-03-19,19.030000686645508,18.329999923706055,18.799999237060547,18.799999237060547,479800.0,16.923498153686523
2018-03-20,18.940000534057617,18.389999389648438,18.889999389648438,18.459999084472656,290900.0,16.617435455322266
2018-03-21,18.639999389648438,18.239999771118164,18.639999389648438,18.25,291600.0,16.428396224975586
2018-03-22,18.5,18.010000228881836,18.209999084472656,18.399999618530273,255700.0,16.563425064086914
2018-03-23,18.450000762939453,17.8700008392334,18.450000762939453,18.0,328000.0,16.203350067138672
2018-03-26,18.219999313354492,17.670000076293945,18.219999313354492,17.670000076293945,412200.0,15.906288146972656
2018-03-27,17.81999969482422,17.239999771118164,17.81999969482422,17.34000015258789,375700.0,15.609228134155273
2018-03-28,17.469999313354492,16.860000610351562,17.469999313354492,17.1299991607666,480600.0,15.420187950134277
2018-03-29,18.200000762939453,17.149999618530273,17.149999618530273,18.200000762939453,466600.0,16.38338851928711
2018-04-02,18.5,17.90999984741211,18.200000762939453,17.989999771118164,475100.0,16.19434928894043
2018-04-03,18.440000534057617,17.75,17.889999389648438,17.75,524000.0,15.978303909301758
2018-04-04,18.34000015258789,17.450000762939453,17.670000076293945,18.100000381469727,341800.0,16.293371200561523
2018-04-05,18.700000762939453,18.030000686645508,18.440000534057617,18.200000762939453,251000.0,16.38338851928711
2018-04-06,18.700000762939453,18.010000228881836,18.389999389648438,18.350000381469727,517900.0,16.518417358398438
2018-04-09,18.65999984741211,17.5,18.600000381469727,17.639999389648438,321700.0,15.879281997680664
2018-04-10,18.09000015258789,17.25,17.8700008392334,17.299999237060547,365800.0,15.573220252990723
2018-04-11,17.690000534057617,17.299999237060547,17.299999237060547,17.5,732400.0,15.753257751464844
2018-04-12,17.670000076293945,17.290000915527344,17.559999465942383,17.5,353800.0,15.753257751464844
2018-04-13,17.700000762939453,17.219999313354492,17.559999465942383,17.459999084472656,397000.0,15.717249870300293
2018-04-16,17.559999465942383,17.09000015258789,17.309999465942383,17.1200008392334,325300.0,15.411188125610352
2018-04-17,17.84000015258789,17.110000610351562,17.170000076293945,17.700000762939453,269400.0,15.933296203613281
2018-04-18,17.84000015258789,17.149999618530273,17.700000762939453,17.65999984741211,424400.0,15.897286415100098
2018-04-19,17.899999618530273,17.420000076293945,17.850000381469727,17.729999542236328,367500.0,15.960299491882324
2018-04-20,18.299999237060547,17.729999542236328,17.790000915527344,18.25,279200.0,16.428396224975586
2018-04-23,18.6200008392334,18.100000381469727,18.100000381469727,18.229999542236328,250700.0,16.41039276123047
2018-04-24,18.649999618530273,18.25,18.399999618530273,18.5,369200.0,16.6534423828125
2018-04-25,18.610000610351562,18.190000534057617,18.270000457763672,18.3700008392334,148500.0,16.536420822143555
2018-04-26,18.700000762939453,18.360000610351562,18.3700008392334,18.440000534057617,125200.0,16.59943389892578
2018-04-27,18.809999465942383,18.170000076293945,18.75,18.299999237060547,466400.0,16.608701705932617
2018-04-30,18.600000381469727,18.100000381469727,18.31999969482422,18.299999237060547,215400.0,16.608701705932617
2018-05-02,18.290000915527344,17.75,18.290000915527344,17.8700008392334,445300.0,16.218442916870117
2018-05-03,18.049999237060547,17.5,17.81999969482422,17.649999618530273,655200.0,16.018775939941406
2018-05-04,17.75,17.25,17.709999084472656,17.25,692900.0,15.655744552612305
2018-05-07,17.479999542236328,17.0,17.360000610351562,17.190000534057617,240300.0,15.601287841796875
2018-05-08,17.389999389648438,17.0,17.209999084472656,17.209999084472656,392200.0,15.619441032409668
2018-05-09,17.75,17.049999237060547,17.229999542236328,17.700000762939453,333000.0,16.06415557861328
2018-05-10,19.100000381469727,18.149999618530273,18.149999618530273,18.649999618530273,1575900.0,16.926355361938477
2018-05-11,19.110000610351562,18.290000915527344,18.600000381469727,18.799999237060547,680800.0,17.062490463256836
2018-05-14,19.479999542236328,18.799999237060547,18.799999237060547,19.06999969482422,655400.0,17.307537078857422
2018-05-15,19.3799991607666,18.770000457763672,19.170000076293945,19.100000381469727,692000.0,17.334766387939453
2018-05-16,19.360000610351562,18.450000762939453,19.059999465942383,18.739999771118164,499300.0,17.008037567138672
2018-05-17,18.84000015258789,18.489999771118164,18.6299991607666,18.579999923706055,403000.0,16.862823486328125
2018-05-18,18.799999237060547,18.200000762939453,18.34000015258789,18.780000686645508,487400.0,17.044340133666992
2018-05-21,19.479999542236328,18.829999923706055,18.829999923706055,18.850000381469727,441100.0,17.10787010192871
2018-05-22,19.110000610351562,18.56999969482422,18.860000610351562,18.90999984741211,356200.0,17.162324905395508
2018-05-23,19.25,18.6299991607666,18.889999389648438,18.719999313354492,683200.0,16.989883422851562
2018-05-24,18.969999313354492,18.260000228881836,18.700000762939453,18.6299991607666,461900.0,16.908203125
2018-05-25,19.09000015258789,18.520000457763672,18.520000457763672,19.0,708700.0,17.244009017944336
2018-05-28,18.899999618530273,17.8700008392334,18.899999618530273,18.1299991607666,498700.0,16.454410552978516
2018-05-29,18.350000381469727,17.5,18.030000686645508,17.540000915527344,331300.0,15.91894245147705
2018-05-30,18.25,17.5,17.600000381469727,18.18000030517578,364000.0,16.499794006347656
2018-06-01,18.389999389648438,17.809999465942383,18.3700008392334,18.18000030517578,180500.0,16.499794006347656
2018-06-04,18.559999465942383,18.0,18.100000381469727,18.450000762939453,303600.0,16.74483871459961
2018-06-05,18.670000076293945,17.950000762939453,18.450000762939453,17.950000762939453,298100.0,16.29104995727539
2018-06-06,18.43000030517578,17.600000381469727,17.719999313354492,17.600000381469727,287600.0,15.973396301269531
2018-06-07,17.5,16.299999237060547,17.5,16.700000762939453,432600.0,15.156575202941895
2018-06-08,17.920000076293945,16.030000686645508,16.649999618530273,17.389999389648438,691800.0,15.782803535461426
2018-06-11,17.90999984741211,16.6200008392334,17.229999542236328,16.6200008392334,310200.0,15.083969116210938
2018-06-12,17.3799991607666,16.440000534057617,16.56999969482422,16.540000915527344,627900.0,15.01136302947998
2018-06-13,16.709999084472656,16.329999923706055,16.639999389648438,16.399999618530273,339300.0,14.88430118560791
