Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,12.010000228881836,11.390000343322754,11.390000343322754,12.010000228881836,12364600.0,12.010000228881836
2017-12-19,12.170000076293945,11.880000114440918,12.0,12.020000457763672,14520800.0,12.020000457763672
2017-12-20,12.239999771118164,12.09000015258789,12.09000015258789,12.239999771118164,3270200.0,12.239999771118164
2017-12-21,12.350000381469727,12.119999885559082,12.25,12.300000190734863,4265700.0,12.300000190734863
2017-12-22,12.399999618530273,12.210000038146973,12.270000457763672,12.319999694824219,1639100.0,12.319999694824219
2017-12-25,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0.0,12.319999694824219
2017-12-26,12.449999809265137,12.050000190734863,12.229999542236328,12.350000381469727,2321200.0,12.350000381469727
2017-12-27,12.649999618530273,12.350000381469727,12.350000381469727,12.619999885559082,3392100.0,12.619999885559082
2017-12-28,13.0,12.619999885559082,12.619999885559082,12.970000267028809,5947000.0,12.970000267028809
2017-12-29,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0.0,12.970000267028809
2018-01-02,13.149999618530273,12.880000114440918,12.970000267028809,12.989999771118164,10298500.0,12.989999771118164
2018-01-03,13.130000114440918,12.600000381469727,13.050000190734863,12.600000381469727,7136400.0,12.600000381469727
2018-01-04,12.979999542236328,12.569999694824219,12.699999809265137,12.619999885559082,5690600.0,12.619999885559082
2018-01-05,12.850000381469727,12.520000457763672,12.729999542236328,12.600000381469727,4030600.0,12.600000381469727
2018-01-08,12.9399995803833,12.399999618530273,12.600000381469727,12.760000228881836,3279500.0,12.760000228881836
2018-01-09,12.920000076293945,12.329999923706055,12.800000190734863,12.350000381469727,6625100.0,12.350000381469727
2018-01-10,12.449999809265137,12.100000381469727,12.350000381469727,12.319999694824219,3716000.0,12.319999694824219
2018-01-11,12.579999923706055,12.239999771118164,12.359999656677246,12.579999923706055,14832700.0,12.579999923706055
2018-01-12,12.670000076293945,12.34000015258789,12.449999809265137,12.630000114440918,4245100.0,12.630000114440918
2018-01-15,12.899999618530273,12.699999809265137,12.729999542236328,12.710000038146973,4112400.0,12.710000038146973
2018-01-16,12.899999618530273,12.720000267028809,12.800000190734863,12.800000190734863,3839500.0,12.800000190734863
2018-01-17,12.949999809265137,12.729999542236328,12.869999885559082,12.9399995803833,5193300.0,12.9399995803833
2018-01-18,13.09000015258789,12.75,12.960000038146973,12.890000343322754,6069100.0,12.890000343322754
2018-01-19,12.960000038146973,12.800000190734863,12.930000305175781,12.899999618530273,5558400.0,12.899999618530273
2018-01-22,12.9399995803833,12.609999656677246,12.9399995803833,12.75,5236600.0,12.75
2018-01-23,12.789999961853027,12.279999732971191,12.75,12.390000343322754,5839300.0,12.390000343322754
2018-01-24,13.3100004196167,12.5,12.5,13.229999542236328,16560900.0,13.229999542236328
2018-01-25,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0.0,13.229999542236328
2018-01-26,13.989999771118164,13.260000228881836,13.260000228881836,13.979999542236328,14470300.0,13.979999542236328
2018-01-29,13.979999542236328,13.539999961853027,13.979999542236328,13.699999809265137,10819000.0,13.699999809265137
2018-01-30,13.699999809265137,13.40999984741211,13.699999809265137,13.600000381469727,14014700.0,13.600000381469727
2018-01-31,14.34000015258789,13.75,13.789999961853027,14.270000457763672,19229600.0,14.270000457763672
2018-02-01,14.470000267028809,14.109999656677246,14.350000381469727,14.149999618530273,13459800.0,14.149999618530273
2018-02-02,14.039999961853027,13.600000381469727,13.979999542236328,13.75,6365200.0,13.75
2018-02-05,13.84000015258789,13.260000228881836,13.600000381469727,13.510000228881836,5150000.0,13.510000228881836
2018-02-06,13.680000305175781,12.90999984741211,13.210000038146973,13.680000305175781,19876300.0,13.680000305175781
2018-02-07,13.890000343322754,13.3100004196167,13.630000114440918,13.399999618530273,7914000.0,13.399999618530273
2018-02-08,13.640000343322754,12.899999618530273,13.40999984741211,13.0,7875000.0,13.0
2018-02-09,13.239999771118164,12.600000381469727,13.100000381469727,12.859999656677246,9298300.0,12.859999656677246
2018-02-15,13.5,13.220000267028809,13.300000190734863,13.350000381469727,11153100.0,13.350000381469727
2018-02-16,13.4399995803833,13.109999656677246,13.390000343322754,13.329999923706055,6590300.0,13.329999923706055
2018-02-19,13.430000305175781,13.220000267028809,13.300000190734863,13.350000381469727,2382800.0,13.350000381469727
2018-02-20,13.449999809265137,13.029999732971191,13.279999732971191,13.359999656677246,4348300.0,13.359999656677246
2018-02-21,14.0,13.399999618530273,13.40999984741211,13.850000381469727,15650500.0,13.850000381469727
2018-02-22,14.079999923706055,13.65999984741211,14.0,13.75,6623400.0,13.75
2018-02-23,14.260000228881836,13.720000267028809,13.899999618530273,14.260000228881836,7058000.0,14.260000228881836
2018-02-26,14.359999656677246,14.0600004196167,14.300000190734863,14.359999656677246,7462600.0,14.359999656677246
2018-02-27,14.3100004196167,13.859999656677246,14.260000228881836,14.039999961853027,5587500.0,14.039999961853027
2018-02-28,14.270000457763672,13.899999618530273,14.09000015258789,14.239999771118164,11531700.0,14.239999771118164
2018-03-01,14.350000381469727,13.649999618530273,14.25,13.699999809265137,7433100.0,13.699999809265137
2018-03-02,13.800000190734863,13.069999694824219,13.600000381469727,13.800000190734863,9120200.0,13.800000190734863
2018-03-05,13.720000267028809,13.319999694824219,13.699999809265137,13.600000381469727,5366200.0,13.600000381469727
2018-03-06,13.75,13.220000267028809,13.699999809265137,13.25,5828400.0,13.25
2018-03-07,13.550000190734863,13.149999618530273,13.25,13.5,4555800.0,13.5
2018-03-08,13.630000114440918,13.220000267028809,13.600000381469727,13.329999923706055,3311000.0,13.329999923706055
2018-03-09,13.649999618530273,13.350000381469727,13.350000381469727,13.399999618530273,5869200.0,13.399999618530273
2018-03-12,13.630000114440918,13.350000381469727,13.550000190734863,13.5600004196167,3829200.0,13.5600004196167
2018-03-13,13.710000038146973,13.289999961853027,13.550000190734863,13.449999809265137,5466300.0,13.449999809265137
2018-03-14,13.640000343322754,13.350000381469727,13.550000190734863,13.579999923706055,4853600.0,13.579999923706055
2018-03-15,13.630000114440918,13.350000381469727,13.550000190734863,13.350000381469727,5325600.0,13.350000381469727
2018-03-16,13.5,13.25,13.3100004196167,13.420000076293945,11628900.0,13.420000076293945
2018-03-19,13.369999885559082,12.84000015258789,13.25,13.069999694824219,4756900.0,13.069999694824219
2018-03-20,13.1899995803833,13.050000190734863,13.119999885559082,13.09000015258789,4812300.0,13.09000015258789
