Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,16.3700008392334,15.850000381469727,16.280000686645508,15.989999771118164,6916200.0,15.989999771118164
2018-12-18,16.459999084472656,15.880000114440918,16.049999237060547,16.25,12045100.0,16.25
2018-12-19,17.1299991607666,16.290000915527344,16.399999618530273,16.600000381469727,13311900.0,16.600000381469727
2018-12-20,16.809999465942383,16.270000457763672,16.610000610351562,16.6299991607666,8011800.0,16.6299991607666
2018-12-21,16.690000534057617,16.31999969482422,16.6299991607666,16.40999984741211,12872600.0,16.40999984741211
2018-12-26,16.56999969482422,16.190000534057617,16.190000534057617,16.209999084472656,3494100.0,16.209999084472656
2018-12-27,16.549999237060547,16.049999237060547,16.25,16.260000228881836,4871300.0,16.260000228881836
2018-12-28,17.0,16.329999923706055,16.479999542236328,17.0,8687200.0,17.0
2019-01-02,17.09000015258789,16.68000030517578,16.709999084472656,16.950000762939453,11991800.0,16.950000762939453
2019-01-03,17.450000762939453,16.639999389648438,16.8700008392334,17.440000534057617,16008200.0,17.440000534057617
2019-01-04,17.40999984741211,17.049999237060547,17.290000915527344,17.200000762939453,7617400.0,17.200000762939453
2019-01-07,17.280000686645508,16.719999313354492,17.260000228881836,16.899999618530273,5598900.0,16.899999618530273
2019-01-08,17.239999771118164,16.68000030517578,16.920000076293945,17.1200008392334,8069100.0,17.1200008392334
2019-01-09,17.280000686645508,17.0,17.139999389648438,17.200000762939453,6879900.0,17.200000762939453
2019-01-10,17.479999542236328,17.049999237060547,17.059999465942383,17.469999313354492,4299700.0,17.469999313354492
2019-01-11,17.639999389648438,17.389999389648438,17.5,17.420000076293945,5221000.0,17.420000076293945
2019-01-14,18.0,17.290000915527344,17.549999237060547,18.0,12619800.0,18.0
2019-01-15,18.15999984741211,17.600000381469727,18.0,17.850000381469727,6220100.0,17.850000381469727
2019-01-16,18.350000381469727,17.81999969482422,17.850000381469727,18.219999313354492,8245100.0,18.219999313354492
2019-01-17,18.84000015258789,17.969999313354492,18.299999237060547,18.809999465942383,13225600.0,18.809999465942383
2019-01-18,18.950000762939453,18.459999084472656,18.899999618530273,18.56999969482422,23848900.0,18.56999969482422
2019-01-21,18.639999389648438,18.15999984741211,18.469999313354492,18.600000381469727,3026500.0,18.600000381469727
2019-01-22,18.75,18.329999923706055,18.5,18.600000381469727,4377300.0,18.600000381469727
2019-01-23,18.770000457763672,18.5,18.770000457763672,18.65999984741211,5659800.0,18.65999984741211
2019-01-24,19.360000610351562,18.639999389648438,18.649999618530273,19.309999465942383,10739800.0,19.309999465942383
2019-01-28,19.75,19.010000228881836,19.260000228881836,19.75,10192200.0,19.75
2019-01-29,19.81999969482422,19.1200008392334,19.75,19.549999237060547,9569700.0,19.549999237060547
2019-01-30,19.780000686645508,19.43000030517578,19.5,19.780000686645508,7096500.0,19.780000686645508
2019-01-31,19.8700008392334,19.649999618530273,19.799999237060547,19.649999618530273,10003700.0,19.649999618530273
2019-02-01,19.709999084472656,19.18000030517578,19.559999465942383,19.34000015258789,10917200.0,19.34000015258789
