Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,15.329999923706055,15.130000114440918,15.15999984741211,15.220000267028809,42760400.0,14.119915008544922
2017-12-19,15.25,15.0600004196167,15.180000305175781,15.140000343322754,22639700.0,14.045698165893555
2017-12-20,15.300000190734863,15.170000076293945,15.210000038146973,15.239999771118164,20149700.0,14.138467788696289
2017-12-21,15.869999885559082,15.300000190734863,15.3100004196167,15.859999656677246,47219400.0,14.713655471801758
2017-12-22,15.890000343322754,15.6899995803833,15.75,15.75,18708500.0,14.61160659790039
2017-12-25,15.75,15.75,15.75,15.75,0.0,14.61160659790039
2017-12-26,15.989999771118164,15.6899995803833,15.75,15.970000267028809,22173100.0,14.815705299377441
2017-12-27,16.139999389648438,15.979999542236328,15.989999771118164,16.049999237060547,23552200.0,14.889920234680176
2017-12-28,16.1299991607666,16.0,16.100000381469727,16.100000381469727,19011500.0,14.936309814453125
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,14.936309814453125
2018-01-02,16.549999237060547,16.190000534057617,16.190000534057617,16.549999237060547,33461800.0,15.353780746459961
2018-01-03,16.719999313354492,16.3700008392334,16.489999771118164,16.700000762939453,55940900.0,15.492940902709961
2018-01-04,16.959999084472656,16.6200008392334,16.780000686645508,16.729999542236328,37064900.0,15.520772933959961
2018-01-05,16.860000610351562,16.56999969482422,16.700000762939453,16.829999923706055,26958200.0,15.613544464111328
2018-01-08,17.030000686645508,16.709999084472656,16.739999771118164,17.030000686645508,28400000.0,15.799091339111328
2018-01-09,17.15999984741211,16.959999084472656,17.030000686645508,17.030000686645508,35070900.0,15.799091339111328
2018-01-10,17.049999237060547,16.770000457763672,16.920000076293945,16.799999237060547,28547700.0,15.585711479187012
2018-01-11,17.299999237060547,16.84000015258789,16.8799991607666,17.25,37921500.0,16.003189086914062
2018-01-12,17.40999984741211,17.020000457763672,17.040000915527344,17.299999237060547,45912100.0,16.049571990966797
2018-01-15,17.440000534057617,17.149999618530273,17.31999969482422,17.350000381469727,28945400.0,16.095964431762695
2018-01-16,17.84000015258789,17.299999237060547,17.350000381469727,17.649999618530273,58618300.0,16.37427520751953
2018-01-17,18.360000610351562,17.809999465942383,17.920000076293945,18.360000610351562,58488900.0,17.032958984375
2018-01-18,18.530000686645508,17.93000030517578,18.350000381469727,18.219999313354492,48575800.0,16.903076171875
2018-01-19,18.420000076293945,18.030000686645508,18.309999465942383,18.260000228881836,33470200.0,16.940185546875
2018-01-22,18.469999313354492,18.09000015258789,18.260000228881836,18.469999313354492,33920000.0,17.135007858276367
