Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,6.880000114440918,6.699999809265137,6.800000190734863,6.730000019073486,598300.0,6.719109058380127
2018-12-18,6.739999771118164,6.489999771118164,6.730000019073486,6.489999771118164,469900.0,6.47949743270874
2018-12-19,6.5,6.349999904632568,6.449999809265137,6.5,430900.0,6.489481449127197
2018-12-20,6.78000020980835,6.489999771118164,6.539999961853027,6.75,718800.0,6.739076614379883
2018-12-21,6.989999771118164,6.739999771118164,6.769999980926514,6.989999771118164,825500.0,6.9786882400512695
2018-12-26,7.090000152587891,6.909999847412109,6.909999847412109,7.0,683600.0,6.988672256469727
2018-12-27,7.139999866485596,7.0,7.0,7.0,583800.0,6.988672256469727
2018-12-28,7.159999847412109,6.929999828338623,7.010000228881836,7.090000152587891,560100.0,7.078526496887207
2019-01-02,7.139999866485596,6.900000095367432,7.079999923706055,6.960000038146973,394500.0,6.948736667633057
2019-01-03,7.050000190734863,6.78000020980835,6.889999866485596,6.900000095367432,529800.0,6.888833999633789
2019-01-04,6.949999809265137,6.789999961853027,6.849999904632568,6.949999809265137,364600.0,6.9387526512146
2019-01-07,6.949999809265137,6.809999942779541,6.949999809265137,6.909999847412109,145400.0,6.898817539215088
2019-01-08,7.0,6.829999923706055,6.909999847412109,7.0,217700.0,6.988672256469727
2019-01-09,7.119999885559082,6.949999809265137,6.989999771118164,7.0,488600.0,6.988672256469727
2019-01-10,6.989999771118164,6.900000095367432,6.940000057220459,6.900000095367432,215400.0,6.888833999633789
2019-01-11,7.0,6.909999847412109,6.929999828338623,7.0,160100.0,6.988672256469727
2019-01-14,7.0,6.860000133514404,6.980000019073486,6.860000133514404,380100.0,6.848898887634277
2019-01-15,6.980000019073486,6.789999961853027,6.860000133514404,6.900000095367432,249300.0,6.888833999633789
2019-01-16,6.929999828338623,6.699999809265137,6.929999828338623,6.889999866485596,225800.0,6.878849983215332
2019-01-17,6.940000057220459,6.860000133514404,6.900000095367432,6.880000114440918,275500.0,6.868866443634033
2019-01-18,6.880000114440918,6.75,6.869999885559082,6.880000114440918,371000.0,6.868866443634033
2019-01-21,6.920000076293945,6.78000020980835,6.880000114440918,6.829999923706055,145700.0,6.8189473152160645
2019-01-22,6.949999809265137,6.800000190734863,6.829999923706055,6.800000190734863,204200.0,6.788995742797852
2019-01-23,6.880000114440918,6.71999979019165,6.809999942779541,6.75,334600.0,6.739076614379883
2019-01-24,6.880000114440918,6.75,6.760000228881836,6.860000133514404,963400.0,6.848898887634277
2019-01-28,7.099999904632568,6.78000020980835,6.840000152587891,7.099999904632568,590600.0,7.088510036468506
2019-01-29,6.849999904632568,6.429999828338623,6.619999885559082,6.849999904632568,888000.0,6.83891487121582
2019-01-30,6.869999885559082,6.710000038146973,6.849999904632568,6.769999980926514,440800.0,6.759044170379639
2019-01-31,6.809999942779541,6.650000095367432,6.769999980926514,6.650000095367432,274900.0,6.6392388343811035
2019-02-01,6.699999809265137,6.5,6.650000095367432,6.670000076293945,458500.0,6.659206390380859
2019-02-04,6.800000190734863,6.550000190734863,6.670000076293945,6.670000076293945,487000.0,6.659206390380859
2019-02-05,6.739999771118164,6.610000133514404,6.690000057220459,6.610000133514404,514300.0,6.599303245544434
2019-02-06,6.630000114440918,6.360000133514404,6.610000133514404,6.400000095367432,485800.0,6.38964319229126
2019-02-07,6.550000190734863,6.289999961853027,6.429999828338623,6.550000190734863,449700.0,6.539400577545166
2019-02-08,6.539999961853027,6.389999866485596,6.539999961853027,6.5,412900.0,6.489481449127197
2019-02-11,6.519999980926514,6.349999904632568,6.480000019073486,6.489999771118164,394800.0,6.47949743270874
2019-02-12,6.570000171661377,6.429999828338623,6.489999771118164,6.449999809265137,726000.0,6.43956184387207
2019-02-13,6.5,6.309999942779541,6.5,6.449999809265137,426000.0,6.43956184387207
2019-02-14,6.460000038146973,6.25,6.420000076293945,6.360000133514404,538600.0,6.349708080291748
2019-02-15,6.380000114440918,6.199999809265137,6.360000133514404,6.199999809265137,357100.0,6.189966678619385
2019-02-18,6.21999979019165,6.03000020980835,6.21999979019165,6.03000020980835,692500.0,6.020242214202881
2019-02-19,6.230000019073486,6.059999942779541,6.090000152587891,6.070000171661377,432100.0,6.060177326202393
2019-02-20,6.159999847412109,6.010000228881836,6.139999866485596,6.010000228881836,388700.0,6.000274658203125
2019-02-21,6.070000171661377,5.840000152587891,6.010000228881836,5.880000114440918,1072100.0,5.870484828948975
2019-02-22,6.070000171661377,5.849999904632568,5.920000076293945,6.070000171661377,368600.0,6.060177326202393
2019-02-25,6.110000133514404,5.960000038146973,6.090000152587891,6.050000190734863,297200.0,6.040209770202637
2019-02-26,6.130000114440918,5.869999885559082,6.070000171661377,5.989999771118164,394200.0,5.980306148529053
2019-02-27,6.199999809265137,5.920000076293945,6.010000228881836,6.199999809265137,241000.0,6.189966678619385
2019-02-28,6.199999809265137,6.070000171661377,6.199999809265137,6.179999828338623,277700.0,6.169999122619629
2019-03-01,6.179999828338623,6.059999942779541,6.179999828338623,6.099999904632568,264000.0,6.090128421783447
2019-03-07,6.050000190734863,5.949999809265137,6.03000020980835,6.050000190734863,618000.0,6.040209770202637
2019-03-08,6.199999809265137,5.989999771118164,6.03000020980835,6.179999828338623,332600.0,6.169999122619629
2019-03-11,6.269999980926514,6.159999847412109,6.190000057220459,6.269999980926514,242800.0,6.259853363037109
2019-03-12,6.320000171661377,6.210000038146973,6.289999961853027,6.300000190734863,1682000.0,6.289804935455322
2019-03-13,6.449999809265137,6.25,6.289999961853027,6.400000095367432,447000.0,6.38964319229126
