Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,16.170000076293945,15.640000343322754,16.059999465942383,15.720000267028809,3125700.0,14.701567649841309
2018-12-18,16.3700008392334,15.65999984741211,15.800000190734863,16.350000381469727,5795300.0,15.290754318237305
2018-12-19,16.700000762939453,16.360000610351562,16.43000030517578,16.489999771118164,7714500.0,15.421683311462402
2018-12-20,16.729999542236328,16.15999984741211,16.459999084472656,16.209999084472656,6157200.0,15.159820556640625
2018-12-21,16.270000457763672,15.699999809265137,16.1200008392334,15.960000038146973,5825400.0,15.147955894470215
2018-12-26,16.040000915527344,15.680000305175781,15.920000076293945,15.680000305175781,2496100.0,14.882201194763184
2018-12-27,15.699999809265137,15.109999656677246,15.670000076293945,15.5,5210000.0,14.711359977722168
2018-12-28,15.880000114440918,15.569999694824219,15.579999923706055,15.880000114440918,2548400.0,15.072025299072266
2019-01-02,16.670000076293945,15.829999923706055,15.880000114440918,16.309999465942383,9700600.0,15.480146408081055
2019-01-03,16.90999984741211,16.200000762939453,16.209999084472656,16.729999542236328,11611400.0,15.878778457641602
2019-01-04,17.1299991607666,16.510000228881836,16.530000686645508,17.0,6362400.0,16.135040283203125
2019-01-07,17.260000228881836,16.799999237060547,16.920000076293945,17.0,4161800.0,16.135040283203125
2019-01-08,17.110000610351562,16.93000030517578,17.040000915527344,17.06999969482422,4195700.0,16.201478958129883
2019-01-09,17.540000915527344,16.90999984741211,17.09000015258789,17.450000762939453,4350300.0,16.562145233154297
2019-01-10,17.610000610351562,17.239999771118164,17.309999465942383,17.389999389648438,3165200.0,16.50519561767578
2019-01-11,17.5,17.079999923706055,17.43000030517578,17.15999984741211,7240400.0,16.286897659301758
2019-01-14,18.030000686645508,17.139999389648438,17.200000762939453,17.81999969482422,9369700.0,16.91331672668457
2019-01-15,18.389999389648438,17.84000015258789,17.93000030517578,18.34000015258789,5250400.0,17.406858444213867
2019-01-16,18.59000015258789,18.260000228881836,18.399999618530273,18.3700008392334,4403600.0,17.435335159301758
2019-01-17,18.510000228881836,18.100000381469727,18.399999618530273,18.200000762939453,3443600.0,17.273984909057617
2019-01-18,18.34000015258789,17.90999984741211,18.280000686645508,18.200000762939453,3945500.0,17.273984909057617
2019-01-21,18.469999313354492,18.079999923706055,18.200000762939453,18.450000762939453,1812100.0,17.51126480102539
2019-01-22,18.510000228881836,18.0,18.489999771118164,18.329999923706055,3300800.0,17.397367477416992
2019-01-23,18.530000686645508,18.239999771118164,18.350000381469727,18.399999618530273,2325300.0,17.46380615234375
2019-01-24,18.84000015258789,18.3700008392334,18.5,18.84000015258789,2791300.0,17.881420135498047
2019-01-28,18.969999313354492,18.610000610351562,18.649999618530273,18.809999465942383,2692100.0,17.85294532775879
2019-01-29,18.969999313354492,18.59000015258789,18.81999969482422,18.59000015258789,2155900.0,17.644140243530273
2019-01-30,18.899999618530273,18.6200008392334,18.6200008392334,18.850000381469727,2305900.0,17.890913009643555
2019-01-31,19.0,18.3799991607666,18.899999618530273,18.68000030517578,3899500.0,17.72956085205078
2019-02-01,19.139999389648438,18.670000076293945,18.670000076293945,19.049999237060547,4632100.0,18.08073616027832
2019-02-04,19.440000534057617,19.1299991607666,19.139999389648438,19.31999969482422,4792700.0,18.336999893188477
2019-02-05,20.110000610351562,19.270000457763672,19.329999923706055,19.899999618530273,6206600.0,18.887487411499023
2019-02-06,19.8700008392334,19.31999969482422,19.84000015258789,19.350000381469727,3596900.0,18.36547088623047
2019-02-07,19.799999237060547,19.34000015258789,19.670000076293945,19.600000381469727,3665300.0,18.602754592895508
2019-02-08,19.719999313354492,19.010000228881836,19.600000381469727,19.260000228881836,3669500.0,18.280052185058594
2019-02-11,19.299999237060547,18.6299991607666,19.25,18.799999237060547,2963800.0,17.843454360961914
2019-02-12,19.020000457763672,18.15999984741211,18.899999618530273,18.209999084472656,4587100.0,17.283472061157227
2019-02-13,18.389999389648438,17.940000534057617,18.299999237060547,18.110000610351562,4305100.0,17.206514358520508
2019-02-14,18.280000686645508,17.809999465942383,18.1299991607666,18.149999618530273,2668000.0,17.244518280029297
2019-02-15,18.329999923706055,17.920000076293945,18.200000762939453,18.329999923706055,2458100.0,17.41554069519043
2019-02-18,18.360000610351562,18.020000457763672,18.360000610351562,18.149999618530273,1579200.0,17.244518280029297
2019-02-19,18.549999237060547,18.1200008392334,18.18000030517578,18.40999984741211,1627500.0,17.491548538208008
2019-02-20,18.670000076293945,18.280000686645508,18.510000228881836,18.329999923706055,2589000.0,17.41554069519043
2019-02-21,18.639999389648438,18.209999084472656,18.6299991607666,18.360000610351562,2451600.0,17.44404411315918
2019-02-22,18.450000762939453,18.010000228881836,18.450000762939453,18.06999969482422,2215600.0,17.16851043701172
2019-02-25,18.270000457763672,18.049999237060547,18.229999542236328,18.239999771118164,1266800.0,17.330026626586914
2019-02-26,18.920000076293945,18.290000915527344,18.299999237060547,18.770000457763672,2370700.0,17.83359146118164
2019-02-27,18.799999237060547,18.18000030517578,18.799999237060547,18.43000030517578,3222900.0,17.510549545288086
2019-02-28,18.399999618530273,18.06999969482422,18.3799991607666,18.079999923706055,2622700.0,17.178010940551758
2019-03-01,18.329999923706055,17.670000076293945,18.079999923706055,17.899999618530273,3038000.0,17.006990432739258
2019-03-07,17.670000076293945,17.31999969482422,17.520000457763672,17.6200008392334,6420900.0,16.7409610748291
2019-03-08,18.149999618530273,17.440000534057617,17.670000076293945,18.010000228881836,6569900.0,17.111501693725586
