Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,23.176700592041016,22.770000457763672,22.940000534057617,22.996700286865234,1852200.0,22.03549575805664
2017-12-19,23.059999465942383,22.739999771118164,22.84000015258789,23.030000686645508,1605300.0,22.06740379333496
2017-12-20,23.100000381469727,22.773300170898438,22.943300247192383,23.02669906616211,1815000.0,22.064239501953125
2017-12-21,23.54330062866211,22.856700897216797,23.030000686645508,23.516700744628906,1631700.0,22.53376007080078
2017-12-22,23.663299560546875,23.0,23.246700286865234,23.466699600219727,2237400.0,22.485851287841797
2017-12-25,23.466699600219727,23.466699600219727,23.466699600219727,23.466699600219727,0.0,22.485851287841797
2017-12-26,23.59000015258789,23.213300704956055,23.466699600219727,23.32670021057129,1896000.0,22.351703643798828
2017-12-27,23.613300323486328,23.336700439453125,23.510000228881836,23.42329978942871,1505100.0,22.444265365600586
2017-12-28,23.873300552368164,23.200000762939453,23.200000762939453,23.63330078125,1032900.0,22.751110076904297
2017-12-29,23.63330078125,23.63330078125,23.63330078125,23.63330078125,0.0,22.751110076904297
2018-01-02,24.31329917907715,23.86669921875,24.200000762939453,24.08329963684082,2236200.0,23.184310913085938
2018-01-03,24.33329963684082,23.976699829101562,24.010000228881836,24.18000030517578,1902600.0,23.277400970458984
2018-01-04,24.350000381469727,24.033300399780273,24.329999923706055,24.15329933166504,1630500.0,23.251699447631836
2018-01-05,24.329999923706055,23.8799991607666,24.106700897216797,24.329999923706055,1651200.0,23.421802520751953
2018-01-08,24.24329948425293,23.920000076293945,24.15999984741211,24.02669906616211,1684200.0,23.129825592041016
2018-01-09,24.143299102783203,23.86669921875,23.86669921875,24.09670066833496,1629300.0,23.19721221923828
2018-01-10,24.06999969482422,23.790000915527344,23.850000381469727,23.969999313354492,1379100.0,23.075239181518555
2018-01-11,24.376699447631836,23.8700008392334,24.04330062866211,24.270000457763672,1186200.0,23.364042282104492
2018-01-12,24.36669921875,23.766700744628906,24.36669921875,24.15999984741211,1773000.0,23.258148193359375
2018-01-15,24.61669921875,24.010000228881836,24.15999984741211,24.5,1376400.0,23.585458755493164
2018-01-16,24.479999542236328,23.38330078125,24.479999542236328,23.766700744628906,6066300.0,22.87952995300293
2018-01-17,23.896699905395508,23.399999618530273,23.836700439453125,23.766700744628906,3754800.0,22.87952995300293
2018-01-18,24.496700286865234,23.31999969482422,23.79669952392578,24.479999542236328,4095600.0,23.56620216369629
2018-01-19,24.56999969482422,24.126699447631836,24.350000381469727,24.329999923706055,2453100.0,23.421802520751953
2018-01-22,24.36669921875,23.803300857543945,24.280000686645508,24.280000686645508,1506000.0,23.373672485351562
2018-01-23,24.15999984741211,23.816699981689453,24.0132999420166,23.836700439453125,1743600.0,22.946918487548828
2018-01-24,24.433300018310547,23.690000534057617,24.093299865722656,24.200000762939453,5326500.0,23.296655654907227
2018-01-25,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0.0,23.296655654907227
2018-01-26,24.88330078125,24.27669906616211,24.549999237060547,24.74329948425293,4401300.0,23.819677352905273
2018-01-29,24.600000381469727,24.2367000579834,24.600000381469727,24.33329963684082,2585400.0,23.42498016357422
2018-01-30,24.466699600219727,24.09000015258789,24.16670036315918,24.20330047607422,1108800.0,23.29983139038086
2018-01-31,24.54669952392578,24.146699905395508,24.54669952392578,24.18000030517578,1816200.0,23.277400970458984
2018-02-01,24.850000381469727,24.29669952392578,24.40999984741211,24.639999389648438,2930400.0,23.720232009887695
2018-02-02,24.58329963684082,24.25,24.29669952392578,24.579999923706055,1456500.0,23.6624698638916
2018-02-05,24.399999618530273,23.97330093383789,24.399999618530273,23.983299255371094,1298100.0,23.088045120239258
2018-02-06,23.67329978942871,23.103300094604492,23.67329978942871,23.433300018310547,4762800.0,22.558576583862305
2018-02-07,23.780000686645508,23.190000534057617,23.57670021057129,23.33329963684082,3111900.0,22.462308883666992
2018-02-08,23.393299102783203,22.603300094604492,23.393299102783203,22.84000015258789,3378900.0,21.987422943115234
2018-02-09,22.963300704956055,22.283300399780273,22.75,22.579999923706055,3440400.0,21.73712730407715
2018-02-15,23.43670082092285,22.843299865722656,23.303300857543945,22.983299255371094,2614500.0,22.125370025634766
2018-02-16,22.983299255371094,22.579999923706055,22.806699752807617,22.783300399780273,3239400.0,21.932838439941406
2018-02-19,22.93670082092285,22.603300094604492,22.93670082092285,22.81999969482422,1846500.0,21.968168258666992
2018-02-20,23.17329978942871,22.58329963684082,22.83329963684082,23.04330062866211,2431500.0,22.183134078979492
2018-02-21,23.43670082092285,22.873300552368164,23.036699295043945,23.1200008392334,3322200.0,22.25697135925293
2018-02-22,23.233299255371094,22.773300170898438,23.09000015258789,23.216699600219727,2361600.0,22.350059509277344
2018-02-23,23.899999618530273,23.25670051574707,23.413299560546875,23.86669921875,3814200.0,22.975797653198242
2018-02-26,24.146699905395508,23.58329963684082,23.91670036315918,23.899999618530273,3079800.0,23.007854461669922
2018-02-27,24.003299713134766,23.353300094604492,23.63330078125,23.613300323486328,2188500.0,22.731857299804688
2018-02-28,23.559999465942383,23.15329933166504,23.363300323486328,23.399999618530273,2477100.0,22.526519775390625
2018-03-01,23.5132999420166,23.003299713134766,23.40329933166504,23.08329963684082,2519400.0,22.221637725830078
2018-03-02,23.40329933166504,22.780000686645508,22.803300857543945,23.3799991607666,2805000.0,22.507265090942383
